Period,Index,Actual,Predicted
5_years,53,58.43999862670898,58.293976
5_years,54,58.459999084472656,58.268013
5_years,55,57.939998626708984,58.237827
5_years,56,58.299999237060554,57.944916
5_years,57,58.18000030517578,58.030983
5_years,58,58.43999862670898,58.01946
5_years,59,57.540000915527344,58.177315
5_years,60,57.59999847412109,57.685955
5_years,61,57.0,57.457287
5_years,62,56.52999877929688,56.978024
5_years,63,55.95000076293945,56.45792
5_years,64,55.810001373291016,55.90228
5_years,65,55.97999954223633,55.627274
5_years,66,55.47999954223633,55.621696
5_years,67,54.880001068115234,55.309742
5_years,68,55.040000915527344,54.798637
5_years,69,52.380001068115234,54.672497
5_years,70,53.13999938964844,53.172985
5_years,71,52.880001068115234,52.89984
5_years,72,54.02999877929688,52.704395
5_years,73,53.709999084472656,53.283283
5_years,74,52.810001373291016,53.44078
5_years,75,52.88999938964844,52.91846
5_years,76,53.43000030517578,52.718933
5_years,77,54.06999969482422,52.978966
5_years,78,54.04999923706055,53.454136
5_years,79,54.34999847412109,53.60167
5_years,80,54.56999969482422,53.785427
5_years,81,54.08000183105469,53.982887
5_years,82,55.63999938964844,53.866642
5_years,83,56.119998931884766,54.639122
5_years,84,55.77999877929688,55.26193
5_years,85,55.2400016784668,55.336853
5_years,86,56.150001525878906,55.052174
5_years,87,56.4900016784668,55.466156
5_years,88,56.43999862670898,55.849075
5_years,89,57.09000015258789,55.975887
5_years,90,56.7400016784668,56.495575
5_years,91,56.970001220703125,56.58467
5_years,92,57.18000030517578,56.67014
5_years,93,57.09000015258789,56.82327
5_years,94,56.65999984741211,56.889664
5_years,95,56.720001220703125,56.638824
5_years,96,56.93000030517578,56.547478
5_years,97,57.09999847412109,56.62395
5_years,98,57.209999084472656,56.82889
5_years,99,57.150001525878906,56.930202
5_years,100,57.2599983215332,56.93456
5_years,101,57.400001525878906,57.046055
5_years,102,58.029998779296875,57.199142
5_years,103,58.41999816894532,57.582676
5_years,104,58.569999694824226,57.948666
5_years,105,58.459999084472656,58.214565
5_years,106,58.580001831054695,58.259586
5_years,107,58.22999954223633,58.32874
5_years,108,58.43999862670898,58.135548
5_years,109,58.63999938964844,58.102562
5_years,110,58.569999694824226,58.231045
5_years,111,58.65999984741211,58.241383
5_years,112,58.59999847412109,58.29401
5_years,113,58.740001678466804,58.337128
5_years,114,58.61000061035156,58.46978
5_years,115,59.040000915527344,58.425022
5_years,116,59.41999816894532,58.640015
5_years,117,59.93000030517578,58.992954
5_years,118,59.040000915527344,59.447533
5_years,119,58.59999847412109,59.18318
5_years,120,59.02000045776367,58.76708
5_years,121,58.83000183105468,58.80182
5_years,122,57.61000061035156,58.736485
5_years,123,57.99000167846679,57.996323
5_years,124,58.31999969482422,57.866997
5_years,125,58.56000137329101,58.003857
5_years,126,58.70999908447266,58.195602
5_years,127,58.75,58.40164
5_years,128,58.93000030517578,58.49931
5_years,129,59.81999969482421,58.600155
5_years,130,59.95999908447265,59.08963
5_years,131,59.7599983215332,59.429756
5_years,132,59.669998168945305,59.467777
5_years,133,60.110000610351555,59.407307
5_years,134,60.00000000000001,59.63879
5_years,135,60.20000076293945,59.669548
5_years,136,59.81000137329101,59.804047
5_years,137,60.38999938964843,59.63375
5_years,138,59.990001678466804,59.816612
5_years,139,59.990001678466804,59.613804
5_years,140,60.15999984741211,59.578426
5_years,141,59.83000183105468,59.678635
5_years,142,59.569999694824226,59.581387
5_years,143,59.84999847412109,59.399033
5_years,144,58.90999984741211,59.42052
5_years,145,59.15999984741211,58.924786
5_years,146,59.369998931884766,58.800884
5_years,147,59.72999954223633,58.924053
5_years,148,59.900001525878906,59.198273
5_years,149,59.4900016784668,59.47405
5_years,150,60.979999542236335,59.364147
5_years,151,60.54000091552734,60.153046
5_years,152,60.040000915527344,60.226135
5_years,153,59.93999862670898,59.898792
5_years,154,59.990001678466804,59.719482
5_years,155,59.83000183105468,59.701912
5_years,156,59.56000137329102,59.601406
5_years,157,59.70000076293946,59.405735
5_years,158,59.349998474121094,59.380188
5_years,159,59.29000091552735,59.14691
5_years,160,59.4000015258789,59.024452
5_years,161,59.38999938964843,59.07467
5_years,162,60.70000076293946,59.104725
5_years,163,61.24000167846679,59.85401
5_years,164,61.150001525878906,60.501568
5_years,165,61.20000076293945,60.736618
5_years,166,60.709999084472656,60.87429
5_years,167,60.34000015258789,60.664173
5_years,168,60.4000015258789,60.333042
5_years,169,60.02000045776367,60.193333
5_years,170,59.52999877929688,59.92394
5_years,171,59.81000137329101,59.53424
5_years,172,59.52000045776367,59.527657
5_years,173,59.549999237060554,59.394108
5_years,174,59.43999862670898,59.382893
5_years,175,59.52000045776367,59.331306
5_years,176,60.24000167846679,59.321114
5_years,177,60.5,59.706585
5_years,178,61.11999893188477,60.034554
5_years,179,60.5,60.526882
5_years,180,59.880001068115234,60.34666
5_years,181,60.13000106811524,59.905167
5_years,182,60.22999954223632,59.83876
5_years,183,60.75,59.87008
5_years,184,60.470001220703125,60.18453
5_years,185,60.4900016784668,60.142315
5_years,186,60.4000015258789,60.12463
5_years,187,60.54000091552734,60.06557
5_years,188,61.02999877929689,60.121666
5_years,189,61.18000030517578,60.44674
5_years,190,60.680000305175774,60.69912
5_years,191,60.15000152587891,60.50312
5_years,192,59.83000183105468,60.102547
5_years,193,59.29999923706055,59.766266
5_years,194,59.5099983215332,59.33565
5_years,195,59.27000045776368,59.251667
5_years,196,59.72000122070313,59.11426
5_years,197,58.91999816894531,59.3074
5_years,198,59.04999923706055,58.90165
5_years,199,58.27999877929688,58.77214
5_years,200,58.139999389648445,58.251865
5_years,201,58.060001373291016,57.91083
5_years,202,58.5099983215332,57.733944
5_years,203,58.90999984741211,57.9751
5_years,204,60.16999816894531,58.317844
5_years,205,60.549999237060554,59.18732
5_years,206,60.63999938964844,59.80117
5_years,207,61.549999237060554,60.079082
5_years,208,61.7400016784668,60.667526
5_years,209,61.7400016784668,61.07489
5_years,210,62.040000915527344,61.236107
5_years,211,61.77000045776367,61.525173
5_years,212,61.930000305175774,61.463043
5_years,213,61.990001678466804,61.543144
5_years,214,62.16999816894531,61.61651
5_years,215,62.34999847412109,61.75866
5_years,216,62.619998931884766,61.925365
5_years,217,62.84999847412108,62.131924
5_years,218,62.880001068115234,62.350273
5_years,219,63.2599983215332,62.477283
5_years,220,63.58000183105469,62.73754
5_years,221,63.09999847412109,63.04131
5_years,222,63.130001068115234,62.903976
5_years,223,63.31999969482422,62.8866
5_years,224,63.02999877929688,62.983692
5_years,225,62.56999969482422,62.867138
5_years,226,62.9099998474121,62.520603
5_years,227,63.0,62.557243
5_years,228,62.09000015258788,62.633583
5_years,229,62.0,62.151432
5_years,230,61.819999694824226,61.916656
5_years,231,61.70000076293946,61.696453
5_years,232,61.97000122070313,61.462692
5_years,233,62.930000305175774,61.552975
5_years,234,62.930000305175774,62.153496
5_years,235,63.93999862670898,62.474415
5_years,236,63.919998168945305,63.169903
5_years,237,64.1500015258789,63.45145
5_years,238,63.9099998474121,63.694473
5_years,239,63.59000015258789,63.61021
5_years,240,63.54999923706055,63.364147
5_years,241,62.880001068115234,63.244938
5_years,242,62.9900016784668,62.882507
5_years,243,62.54999923706055,62.740948
5_years,244,62.619998931884766,62.440884
5_years,245,62.630001068115234,62.371464
5_years,246,62.18000030517578,62.3553
5_years,247,62.770000457763665,62.061787
10_years,0,62.279998779296875,63.179737
10_years,1,62.72999954223633,62.553745
10_years,2,62.9099998474121,62.786263
10_years,3,64.37999725341797,63.121227
10_years,4,63.27999877929689,64.36432
10_years,5,63.40999984741211,63.635933
10_years,6,62.9099998474121,63.493206
10_years,7,63.13999938964844,63.173878
10_years,8,62.93999862670898,63.30241
10_years,9,62.66999816894532,63.173496
10_years,10,62.38000106811524,62.951763
10_years,11,62.18000030517578,62.645607
10_years,12,62.49999999999999,62.516197
10_years,13,61.6500015258789,62.762535
10_years,14,62.52999877929688,62.13968
10_years,15,61.49999999999999,62.687725
10_years,16,61.360000610351555,62.008003
10_years,17,61.59000015258789,61.66667
10_years,18,62.189998626708984,61.828117
10_years,19,63.20999908447265,62.41895
10_years,20,63.0099983215332,63.36628
10_years,21,64.05999755859375,63.41925
10_years,22,64.16999816894531,64.217285
10_years,23,64.5199966430664,64.497185
10_years,24,63.63999938964843,64.78167
10_years,25,63.919998168945305,64.03351
10_years,26,63.66999816894531,64.06666
10_years,27,63.38000106811524,64.02204
10_years,28,62.97000122070313,63.708748
10_years,29,63.04999923706054,63.340286
10_years,30,63.6500015258789,63.36675
10_years,31,63.22000122070312,63.960876
10_years,32,63.70000076293945,63.714706
10_years,33,64.5,63.91539
10_years,34,65.02999877929688,64.69867
10_years,35,64.87999725341797,65.3357
10_years,36,65.22000122070312,65.32295
10_years,37,65.16999816894531,65.51987
10_years,38,64.19999694824219,65.52271
10_years,39,64.2699966430664,64.64215
10_years,40,64.36000061035156,64.55633
10_years,41,64.66999816894531,64.65952
10_years,42,63.11000061035157,64.950554
10_years,43,62.72999954223633,63.719643
10_years,44,62.150001525878906,63.084232
10_years,45,61.709999084472656,62.531773
10_years,46,62.0,62.120552
10_years,47,61.150001525878906,62.240196
10_years,48,61.18000030517578,61.54883
10_years,49,62.310001373291016,61.36268
10_years,50,62.119998931884766,62.34158
10_years,51,62.31999969482422,62.44396
10_years,52,62.49999999999999,62.552715
10_years,53,60.470001220703125,62.7664
10_years,54,60.790000915527344,61.006706
10_years,55,59.52999877929688,60.942535
10_years,56,59.54000091552734,60.04665
10_years,57,59.990001678466804,59.866367
10_years,58,59.900001525878906,60.25054
10_years,59,59.4000015258789,60.323067
10_years,60,59.25999832153321,59.804836
10_years,61,58.59999847412109,59.658195
10_years,62,57.86999893188477,58.999096
10_years,63,56.380001068115234,58.35071
10_years,64,56.97999954223633,56.948708
10_years,65,56.56999969482422,57.183372
10_years,66,56.02000045776367,57.009132
10_years,67,56.650001525878906,56.4869
10_years,68,56.77999877929688,56.88272
10_years,69,56.2400016784668,57.194244
10_years,70,55.02999877929688,56.761955
10_years,71,54.5099983215332,55.525856
10_years,72,54.38999938964844,54.863007
10_years,73,54.47999954223633,54.725883
10_years,74,55.13999938964844,54.83124
10_years,75,55.869998931884766,55.393776
10_years,76,54.97999954223633,56.13449
10_years,77,55.68999862670898,55.58083
10_years,78,56.43999862670898,55.993557
10_years,79,55.959999084472656,56.74664
10_years,80,55.08000183105469,56.466522
10_years,81,55.959999084472656,55.612576
10_years,82,57.56999969482421,56.199306
10_years,83,58.95000076293945,57.704388
10_years,84,59.38999938964843,59.16425
10_years,85,59.52999877929688,59.81054
10_years,86,60.7599983215332,59.933826
10_years,87,59.84999847412109,60.94292
10_years,88,59.63999938964844,60.446033
10_years,89,58.810001373291016,59.996376
10_years,90,58.77999877929689,59.13985
10_years,91,59.25999832153321,58.932068
10_years,92,59.4900016784668,59.50473
10_years,93,59.59999847412108,59.80403
10_years,94,58.77000045776367,59.90482
10_years,95,60.880001068115234,59.201347
10_years,96,61.31999969482422,60.84679
10_years,97,60.72999954223633,61.720394
10_years,98,60.630001068115234,61.21284
10_years,99,60.520000457763665,60.926983
10_years,100,60.709999084472656,60.845535
10_years,101,61.13999938964844,61.066486
10_years,102,62.08000183105468,61.457283
10_years,103,62.34999847412109,62.343975
10_years,104,62.630001068115234,62.745163
10_years,105,62.68999862670898,63.0682
10_years,106,62.70000076293945,63.1707
10_years,107,62.47999954223633,63.14528
10_years,108,63.61000061035156,62.992344
10_years,109,63.79000091552734,63.91705
10_years,110,64.3499984741211,64.27912
10_years,111,63.470001220703125,64.69934
10_years,112,63.439998626708984,64.02325
10_years,113,63.54000091552735,63.83271
10_years,114,63.81000137329102,63.97072
10_years,115,63.13999938964844,64.25142
10_years,116,63.970001220703125,63.72868
10_years,117,63.9900016784668,64.22049
10_years,118,63.9900016784668,64.46649
10_years,119,63.11000061035157,64.40972
10_years,120,62.75,63.614246
10_years,121,62.84000015258789,63.181007
10_years,122,62.79000091552734,63.16198
10_years,123,63.799999237060554,63.185143
10_years,124,63.34000015258788,63.947414
10_years,125,63.81999969482422,63.709877
10_years,126,64.20999908447266,64.032074
10_years,127,63.56999969482422,64.475174
10_years,128,63.95000076293946,63.956833
10_years,129,63.61000061035156,64.09798
10_years,130,62.95000076293946,63.950386
10_years,131,62.919998168945305,63.30026
10_years,132,62.20000076293945,63.194744
10_years,133,63.40000152587891,62.62935
10_years,134,62.61000061035156,63.59348
10_years,135,62.130001068115234,63.182507
10_years,136,62.0099983215332,62.542366
10_years,137,61.20999908447265,62.30009
10_years,138,61.43000030517578,61.66155
10_years,139,61.68000030517579,61.697765
10_years,140,59.81000137329101,61.98835
10_years,141,59.72000122070313,60.419086
10_years,142,60.08000183105469,59.966587
10_years,143,60.22999954223632,60.292694
10_years,144,60.549999237060554,60.491245
10_years,145,60.93000030517578,60.804146
10_years,146,60.81000137329101,61.16666
10_years,147,60.4900016784668,61.113747
10_years,148,60.63999938964844,60.824535
10_years,149,61.31999969482422,60.87227
10_years,150,61.33000183105469,61.51523
10_years,151,60.27999877929688,61.65722
10_years,152,59.83000183105468,60.687614
10_years,153,60.16999816894531,60.02103
10_years,154,60.06999969482422,60.29827
10_years,155,59.72000122070313,60.39093
10_years,156,59.619998931884766,60.085873
10_years,157,59.619998931884766,59.94022
10_years,158,60.59999847412108,59.924526
10_years,159,59.59000015258789,60.730648
10_years,160,59.59000015258789,60.113884
10_years,161,59.220001220703125,59.892216
10_years,162,60.11999893188477,59.59154
10_years,163,59.79999923706054,60.265984
10_years,164,59.979999542236335,60.20617
10_years,165,60.09000015258788,60.237015
10_years,166,59.8400001525879,60.361675
10_years,167,59.81999969482421,60.199398
10_years,168,59.5099983215332,60.179234
10_years,169,58.86000061035157,59.937393
10_years,170,59.72000122070313,59.356846
10_years,171,59.43999862670898,59.93551
10_years,172,60.36000061035156,59.848778
10_years,173,60.0099983215332,60.602478
10_years,174,60.040000915527344,60.454544
10_years,175,59.459999084472656,60.472523
10_years,176,59.209999084472656,60.06441
10_years,177,59.81000137329101,59.707615
10_years,178,60.029998779296875,60.194016
10_years,179,60.43000030517578,60.221542
10_years,180,60.29999923706055,60.596836
10_years,181,60.02000045776367,60.46702
10_years,182,60.59999847412108,60.3347
10_years,183,60.31999969482422,60.675438
10_years,184,60.04999923706055,60.535866
10_years,185,59.91999816894531,60.35605
10_years,186,60.900001525878906,60.137928
10_years,187,61.34999847412109,60.85486
10_years,188,61.41999816894531,61.447292
10_years,189,61.86000061035156,61.603188
10_years,190,61.84999847412109,61.98027
10_years,191,62.02999877929689,62.08349
10_years,192,62.40000152587891,62.238464
10_years,193,62.20999908447265,62.618256
10_years,194,62.799999237060554,62.528446
10_years,195,62.84000015258789,62.928123
10_years,196,62.68999862670898,63.069874
10_years,197,62.58000183105469,62.938225
10_years,198,62.68999862670898,62.863316
10_years,199,63.150001525878906,62.98072
10_years,200,63.04999923706054,63.36077
10_years,201,63.459999084472656,63.30748
10_years,202,63.560001373291016,63.629787
10_years,203,63.68000030517578,63.824543
10_years,204,63.959999084472656,63.953747
10_years,205,64.05000305175781,64.23258
10_years,206,63.95000076293946,64.33815
10_years,207,63.84999847412108,64.26718
10_years,208,63.54999923706055,64.1615
10_years,209,63.68000030517578,63.803646
10_years,210,64.1500015258789,63.844234
10_years,211,64.30000305175781,64.30636
10_years,212,64.01000213623047,64.54644
10_years,213,63.6500015258789,64.24567
10_years,214,63.720001220703125,63.862583
10_years,215,64.0199966430664,63.86381
10_years,216,63.919998168945305,64.053635
10_years,217,63.389999389648445,64.08815
10_years,218,63.49999999999999,63.612423
10_years,219,63.86000061035156,63.604702
10_years,220,64.11000061035156,63.930035
10_years,221,63.93999862670898,64.2306
10_years,222,63.22000122070312,64.16662
10_years,223,63.150001525878906,63.489483
10_years,224,62.799999237060554,63.29339
10_years,225,62.830001831054695,63.016853
10_years,226,61.509998321533196,63.040707
10_years,227,61.40000152587891,61.94155
10_years,228,60.880001068115234,61.566643
10_years,229,60.40999984741212,61.12021
10_years,230,60.25999832153321,60.641582
10_years,231,59.77999877929688,60.48848
10_years,232,59.6599998474121,60.119392
10_years,233,60.00000000000001,59.94877
10_years,234,61.15999984741211,60.237938
10_years,235,60.75,61.233223
10_years,236,60.310001373291016,61.172157
10_years,237,60.220001220703125,60.664158
10_years,238,60.36999893188476,60.52002
10_years,239,60.470001220703125,60.645348
10_years,240,60.209999084472656,60.762398
10_years,241,60.45000076293945,60.587887
10_years,242,60.86000061035156,60.73031
10_years,243,61.22999954223632,61.12482
10_years,244,61.66999816894532,61.58372
10_years,245,61.25999832153321,61.993267
10_years,246,61.43000030517578,61.722862
10_years,247,61.84999847412109,61.78589
10_years,248,61.20000076293945,62.180946
10_years,249,61.22000122070312,61.719063
10_years,250,61.09000015258788,61.6095
10_years,251,60.520000457763665,61.48791
10_years,252,60.02000045776367,60.995174
10_years,253,60.220001220703125,60.467754
10_years,254,60.58000183105469,60.568016
10_years,255,61.02999877929689,60.952003
10_years,256,60.56000137329102,61.422386
10_years,257,59.7599983215332,61.068302
10_years,258,59.310001373291016,60.273697
10_years,259,59.52000045776367,59.693306
10_years,260,59.8400001525879,59.753906
10_years,261,60.349998474121094,60.13538
10_years,262,60.900001525878906,60.61561
10_years,263,60.81000137329101,61.101154
10_years,264,60.56999969482422,61.154266
10_years,265,61.63999938964843,60.933006
10_years,266,62.389999389648445,61.763866
10_years,267,62.43999862670897,62.656086
10_years,268,62.459999084472656,62.826252
10_years,269,62.25000000000001,62.848103
10_years,270,63.04999923706054,62.659733
10_years,271,62.43999862670897,63.299282
10_years,272,62.47999954223633,62.96042
10_years,273,61.930000305175774,62.82416
10_years,274,61.77000045776367,62.375843
10_years,275,61.95999908447266,62.123543
10_years,276,61.63999938964843,62.22028
10_years,277,60.709999084472656,61.975967
10_years,278,61.189998626708984,61.068462
10_years,279,60.91999816894531,61.303936
10_years,280,61.060001373291016,61.143368
10_years,281,60.91999816894531,61.231277
10_years,282,61.16999816894531,61.199898
10_years,283,60.880001068115234,61.343826
10_years,284,60.470001220703125,61.13612
10_years,285,60.47999954223633,60.77253
10_years,286,60.61000061035156,60.674194
10_years,287,60.950000762939446,60.79815
10_years,288,60.43000030517578,61.0928
10_years,289,60.060001373291016,60.736046
10_years,290,60.27000045776368,60.277206
10_years,291,60.110000610351555,60.413662
10_years,292,60.38999938964843,60.38761
10_years,293,60.56000137329102,60.591583
10_years,294,60.5,60.820328
10_years,295,60.470001220703125,60.82244
10_years,296,59.83000183105468,60.75737
10_years,297,59.310001373291016,60.20954
10_years,298,58.81999969482421,59.630238
10_years,299,58.77999877929689,59.085907
10_years,300,58.33000183105469,58.966457
10_years,301,58.33000183105469,58.634235
10_years,302,58.880001068115234,58.521793
10_years,303,58.299999237060554,59.04125
10_years,304,58.43999862670898,58.638927
10_years,305,58.459999084472656,58.631565
10_years,306,57.939998626708984,58.671722
10_years,307,58.299999237060554,58.260315
10_years,308,58.18000030517578,58.449833
10_years,309,58.43999862670898,58.45918
10_years,310,57.540000915527344,58.635956
10_years,311,57.59999847412109,57.980717
10_years,312,57.0,57.75524
10_years,313,56.52999877929688,57.302784
10_years,314,55.95000076293945,56.745228
10_years,315,55.810001373291016,56.127094
10_years,316,55.97999954223633,55.942936
10_years,317,55.47999954223633,56.063965
10_years,318,54.880001068115234,55.658653
10_years,319,55.040000915527344,55.059536
10_years,320,52.380001068115234,55.04837
10_years,321,53.13999938964844,52.862362
10_years,322,52.880001068115234,52.969852
10_years,323,54.02999877929688,52.949226
10_years,324,53.709999084472656,53.8897
10_years,325,52.810001373291016,53.82329
10_years,326,52.88999938964844,53.03281
10_years,327,53.43000030517578,52.8839
10_years,328,54.06999969482422,53.4333
10_years,329,54.04999923706055,54.08785
10_years,330,54.34999847412109,54.176468
10_years,331,54.56999969482422,54.38108
10_years,332,54.08000183105469,54.55333
10_years,333,55.63999938964844,54.169144
10_years,334,56.119998931884766,55.388115
10_years,335,55.77999877929688,56.126778
10_years,336,55.2400016784668,55.876293
10_years,337,56.150001525878906,55.335705
10_years,338,56.4900016784668,56.014393
10_years,339,56.43999862670898,56.490414
10_years,340,57.09000015258789,56.52552
10_years,341,56.7400016784668,57.039124
10_years,342,56.970001220703125,56.97638
10_years,343,57.18000030517578,57.036713
10_years,344,57.09000015258789,57.219044
10_years,345,56.65999984741211,57.21712
10_years,346,56.720001220703125,56.900356
10_years,347,56.93000030517578,56.848843
10_years,348,57.09999847412109,57.07009
10_years,349,57.209999084472656,57.273132
10_years,350,57.150001525878906,57.340694
10_years,351,57.2599983215332,57.281628
10_years,352,57.400001525878906,57.365597
10_years,353,58.029998779296875,57.53564
10_years,354,58.41999816894532,58.101032
10_years,355,58.569999694824226,58.522717
10_years,356,58.459999084472656,58.737617
10_years,357,58.580001831054695,58.645702
10_years,358,58.22999954223633,58.722446
10_years,359,58.43999862670898,58.41135
10_years,360,58.63999938964844,58.478775
10_years,361,58.569999694824226,58.70572
10_years,362,58.65999984741211,58.670956
10_years,363,58.59999847412109,58.71933
10_years,364,58.740001678466804,58.696873
10_years,365,58.61000061035156,58.88857
10_years,366,59.040000915527344,58.767036
10_years,367,59.41999816894532,59.114616
10_years,368,59.93000030517578,59.53116
10_years,369,59.040000915527344,60.100372
10_years,370,58.59999847412109,59.369167
10_years,371,59.02000045776367,58.75659
10_years,372,58.83000183105468,59.089027
10_years,373,57.61000061035156,59.03157
10_years,374,57.99000167846679,57.943577
10_years,375,58.31999969482422,58.02086
10_years,376,58.56000137329101,58.385414
10_years,377,58.70999908447266,58.645157
10_years,378,58.75,58.77201
10_years,379,58.93000030517578,58.8262
10_years,380,59.81999969482421,58.991848
10_years,381,59.95999908447265,59.71517
10_years,382,59.7599983215332,60.022667
10_years,383,59.669998168945305,59.90858
10_years,384,60.110000610351555,59.77147
10_years,385,60.00000000000001,60.11062
10_years,386,60.20000076293945,60.10756
10_years,387,59.81000137329101,60.24912
10_years,388,60.38999938964843,59.9615
10_years,389,59.990001678466804,60.352283
10_years,390,59.990001678466804,60.05553
10_years,391,60.15999984741211,59.938427
10_years,392,59.83000183105468,60.16161
10_years,393,59.569999694824226,59.90951
10_years,394,59.84999847412109,59.63202
10_years,395,58.90999984741211,59.842934
10_years,396,59.15999984741211,59.072445
10_years,397,59.369998931884766,59.075436
10_years,398,59.72999954223633,59.304222
10_years,399,59.900001525878906,59.68815
10_years,400,59.4900016784668,59.89618
10_years,401,60.979999542236335,59.628586
10_years,402,60.54000091552734,60.786503
10_years,403,60.040000915527344,60.728912
10_years,404,59.93999862670898,60.18812
10_years,405,59.990001678466804,59.98861
10_years,406,59.83000183105468,60.049793
10_years,407,59.56000137329102,59.948963
10_years,408,59.70000076293946,59.68151
10_years,409,59.349998474121094,59.74916
10_years,410,59.29000091552735,59.452503
10_years,411,59.4000015258789,59.376396
10_years,412,59.38999938964843,59.455456
10_years,413,60.70000076293946,59.480106
10_years,414,61.24000167846679,60.602238
10_years,415,61.150001525878906,61.309208
10_years,416,61.20000076293945,61.291523
10_years,417,60.709999084472656,61.293457
10_years,418,60.34000015258789,60.922844
10_years,419,60.4000015258789,60.522293
10_years,420,60.02000045776367,60.499416
10_years,421,59.52999877929688,60.1861
10_years,422,59.81000137329101,59.726265
10_years,423,59.52000045776367,59.841866
10_years,424,59.549999237060554,59.68306
10_years,425,59.43999862670898,59.666153
10_years,426,59.52000045776367,59.607655
10_years,427,60.24000167846679,59.629063
10_years,428,60.5,60.222588
10_years,429,61.11999893188477,60.593346
10_years,430,60.5,61.164158
10_years,431,59.880001068115234,60.73496
10_years,432,60.13000106811524,60.045265
10_years,433,60.22999954223632,60.16204
10_years,434,60.75,60.31967
10_years,435,60.470001220703125,60.801388
10_years,436,60.4900016784668,60.600925
10_years,437,60.4000015258789,60.548325
10_years,438,60.54000091552734,60.52448
10_years,439,61.02999877929689,60.58341
10_years,440,61.18000030517578,61.03832
10_years,441,60.680000305175774,61.267765
10_years,442,60.15000152587891,60.88146
10_years,443,59.83000183105468,60.342762
10_years,444,59.29999923706055,59.968555
10_years,445,59.5099983215332,59.456337
10_years,446,59.27000045776368,59.542458
10_years,447,59.72000122070313,59.397003
10_years,448,58.91999816894531,59.737396
10_years,449,59.04999923706055,59.126842
10_years,450,58.27999877929688,59.11192
10_years,451,58.139999389648445,58.468735
10_years,452,58.060001373291016,58.227665
10_years,453,58.5099983215332,58.114376
10_years,454,58.90999984741211,58.496235
10_years,455,60.16999816894531,58.94848
10_years,456,60.549999237060554,60.08481
10_years,457,60.63999938964844,60.652275
10_years,458,61.549999237060554,60.789925
10_years,459,61.7400016784668,61.484886
10_years,460,61.7400016784668,61.816586
10_years,461,62.040000915527344,61.83835
10_years,462,61.77000045776367,62.10204
10_years,463,61.930000305175774,61.954838
10_years,464,61.990001678466804,62.05956
10_years,465,62.16999816894531,62.155926
10_years,466,62.34999847412109,62.28627
10_years,467,62.619998931884766,62.46566
10_years,468,62.84999847412108,62.724426
10_years,469,62.880001068115234,62.977993
10_years,470,63.2599983215332,63.060673
10_years,471,63.58000183105469,63.36599
10_years,472,63.09999847412109,63.720055
10_years,473,63.130001068115234,63.36834
10_years,474,63.31999969482422,63.28341
10_years,475,63.02999877929688,63.447803
10_years,476,62.56999969482422,63.256325
10_years,477,62.9099998474121,62.80811
10_years,478,63.0,62.98182
10_years,479,62.09000015258788,63.15349
10_years,480,62.0,62.40362
10_years,481,61.819999694824226,62.148026
10_years,482,61.70000076293946,62.03266
10_years,483,61.97000122070313,61.85875
10_years,484,62.930000305175774,62.03768
10_years,485,62.930000305175774,62.92478
10_years,486,63.93999862670898,63.11689
10_years,487,63.919998168945305,63.94967
10_years,488,64.1500015258789,64.129684
10_years,489,63.9099998474121,64.29605
10_years,490,63.59000015258789,64.11347
