Period,Index,Actual,Predicted
5_years,54,58.459999084472656,58.590485
5_years,55,57.939998626708984,58.722393
5_years,56,58.299999237060554,58.665028
5_years,57,58.18000030517578,58.85404
5_years,58,58.43999862670898,58.877647
5_years,59,57.540000915527344,58.561424
5_years,60,57.59999847412109,57.43309
5_years,61,57.0,57.293423
5_years,62,56.52999877929688,57.073643
5_years,63,55.95000076293945,56.85785
5_years,64,55.810001373291016,55.83755
5_years,65,55.97999954223633,55.833755
5_years,66,55.47999954223633,56.230427
5_years,67,54.880001068115234,55.708252
5_years,68,55.040000915527344,54.211414
5_years,69,52.380001068115234,54.812256
5_years,70,53.13999938964844,52.098755
5_years,71,52.880001068115234,53.127346
5_years,72,54.02999877929688,52.726562
5_years,73,53.709999084472656,53.796356
5_years,74,52.810001373291016,53.485657
5_years,75,52.88999938964844,52.98084
5_years,76,53.43000030517578,52.719185
5_years,77,54.06999969482422,53.336044
5_years,78,54.04999923706055,54.04404
5_years,79,54.34999847412109,53.84624
5_years,80,54.56999969482422,54.07162
5_years,81,54.08000183105469,54.209454
5_years,82,55.63999938964844,54.034657
5_years,83,56.119998931884766,55.56612
5_years,84,55.77999877929688,55.798214
5_years,85,55.2400016784668,55.722645
5_years,86,56.150001525878906,54.686535
5_years,87,56.4900016784668,55.908222
5_years,88,56.43999862670898,55.968678
5_years,89,57.09000015258789,55.93641
5_years,90,56.7400016784668,56.43224
5_years,91,56.970001220703125,56.09432
5_years,92,57.18000030517578,56.036148
5_years,93,57.09000015258789,56.66443
5_years,94,56.65999984741211,56.636635
5_years,95,56.720001220703125,56.245773
5_years,96,56.93000030517578,56.32669
5_years,97,57.09999847412109,56.674244
5_years,98,57.209999084472656,56.709045
5_years,99,57.150001525878906,56.645798
5_years,100,57.2599983215332,56.835346
5_years,101,57.400001525878906,56.55297
5_years,102,58.029998779296875,56.82794
5_years,103,58.41999816894532,57.967113
5_years,104,58.569999694824226,57.92382
5_years,105,58.459999084472656,57.7811
5_years,106,58.580001831054695,57.79463
5_years,107,58.22999954223633,57.889034
5_years,108,58.43999862670898,58.091305
5_years,109,58.63999938964844,58.180405
5_years,110,58.569999694824226,58.057144
5_years,111,58.65999984741211,57.779694
5_years,112,58.59999847412109,57.958515
5_years,113,58.740001678466804,58.112915
5_years,114,58.61000061035156,58.160587
5_years,115,59.040000915527344,57.81903
5_years,116,59.41999816894532,57.805508
5_years,117,59.93000030517578,58.803833
5_years,118,59.040000915527344,59.032063
5_years,119,58.59999847412109,58.11039
5_years,120,59.02000045776367,57.907997
5_years,121,58.83000183105468,58.05681
5_years,122,57.61000061035156,57.94546
5_years,123,57.99000167846679,57.758156
5_years,124,58.31999969482422,58.681114
5_years,125,58.56000137329101,58.578545
5_years,126,58.70999908447266,58.45986
5_years,127,58.75,58.655983
5_years,128,58.93000030517578,58.61248
5_years,129,59.81999969482421,58.472527
5_years,130,59.95999908447265,59.661087
5_years,131,59.7599983215332,59.56563
5_years,132,59.669998168945305,59.584034
5_years,133,60.110000610351555,59.822556
5_years,134,60.00000000000001,59.40591
5_years,135,60.20000076293945,59.567852
5_years,136,59.81000137329101,59.392796
5_years,137,60.38999938964843,59.42515
5_years,138,59.990001678466804,60.651043
5_years,139,59.990001678466804,59.674923
5_years,140,60.15999984741211,59.715374
5_years,141,59.83000183105468,59.849354
5_years,142,59.569999694824226,59.53152
5_years,143,59.84999847412109,59.37632
5_years,144,58.90999984741211,59.220684
5_years,145,59.15999984741211,58.61161
5_years,146,59.369998931884766,59.20209
5_years,147,59.72999954223633,59.428234
5_years,148,59.900001525878906,59.69685
5_years,149,59.4900016784668,59.62577
5_years,150,60.979999542236335,59.577736
5_years,151,60.54000091552734,60.864174
5_years,152,60.040000915527344,60.80397
5_years,153,59.93999862670898,59.88751
5_years,154,59.990001678466804,59.484917
5_years,155,59.83000183105468,59.68371
5_years,156,59.56000137329102,59.495975
5_years,157,59.70000076293946,59.708893
5_years,158,59.349998474121094,59.996357
5_years,159,59.29000091552735,59.867092
5_years,160,59.4000015258789,59.615067
5_years,161,59.38999938964843,59.588455
5_years,162,60.70000076293946,59.531364
5_years,163,61.24000167846679,60.898487
5_years,164,61.150001525878906,60.939068
5_years,165,61.20000076293945,60.64711
5_years,166,60.709999084472656,60.794216
5_years,167,60.34000015258789,60.68968
5_years,168,60.4000015258789,60.517834
5_years,169,60.02000045776367,60.52658
5_years,170,59.52999877929688,59.924667
5_years,171,59.81000137329101,59.571815
5_years,172,59.52000045776367,60.01507
5_years,173,59.549999237060554,59.48191
5_years,174,59.43999862670898,59.74608
5_years,175,59.52000045776367,59.73625
5_years,176,60.24000167846679,59.406082
5_years,177,60.5,59.58297
5_years,178,61.11999893188477,60.93641
5_years,179,60.5,60.883446
5_years,180,59.880001068115234,60.65676
5_years,181,60.13000106811524,59.702515
5_years,182,60.22999954223632,59.879707
5_years,183,60.75,59.557213
5_years,184,60.470001220703125,60.51565
5_years,185,60.4900016784668,60.803936
5_years,186,60.4000015258789,60.39251
5_years,187,60.54000091552734,60.227207
5_years,188,61.02999877929689,60.365173
5_years,189,61.18000030517578,60.38867
5_years,190,60.680000305175774,60.593224
5_years,191,60.15000152587891,60.813217
5_years,192,59.83000183105468,59.860672
5_years,193,59.29999923706055,59.886456
5_years,194,59.5099983215332,59.742916
5_years,195,59.27000045776368,59.805992
5_years,196,59.72000122070313,59.875877
5_years,197,58.91999816894531,59.995907
5_years,198,59.04999923706055,58.66654
5_years,199,58.27999877929688,58.897045
5_years,200,58.139999389648445,58.672314
5_years,201,58.060001373291016,58.59236
5_years,202,58.5099983215332,58.502205
5_years,203,58.90999984741211,58.81648
5_years,204,60.16999816894531,58.634747
5_years,205,60.549999237060554,60.06391
5_years,206,60.63999938964844,60.76252
5_years,207,61.549999237060554,60.79838
5_years,208,61.7400016784668,60.966576
5_years,209,61.7400016784668,61.170033
5_years,210,62.040000915527344,61.087025
5_years,211,61.77000045776367,61.72707
5_years,212,61.930000305175774,61.33356
5_years,213,61.990001678466804,62.11111
5_years,214,62.16999816894531,61.919327
5_years,215,62.34999847412109,62.0749
5_years,216,62.619998931884766,62.09846
5_years,217,62.84999847412108,62.195606
5_years,218,62.880001068115234,62.80485
5_years,219,63.2599983215332,62.82037
5_years,220,63.58000183105469,63.646
5_years,221,63.09999847412109,64.3369
5_years,222,63.130001068115234,63.972134
5_years,223,63.31999969482422,64.044304
5_years,224,63.02999877929688,64.03227
5_years,225,62.56999969482422,63.408657
5_years,226,62.9099998474121,62.429844
5_years,227,63.0,63.238728
5_years,228,62.09000015258788,63.27416
5_years,229,62.0,62.056248
5_years,230,61.819999694824226,62.204453
5_years,231,61.70000076293946,61.814617
5_years,232,61.97000122070313,61.459236
5_years,233,62.930000305175774,62.21131
5_years,234,62.930000305175774,63.222828
5_years,235,63.93999862670898,63.573063
5_years,236,63.919998168945305,63.935616
5_years,237,64.1500015258789,63.79288
5_years,238,63.9099998474121,64.240944
5_years,239,63.59000015258789,63.61989
5_years,240,63.54999923706055,63.3814
5_years,241,62.880001068115234,63.28006
5_years,242,62.9900016784668,62.353527
5_years,243,62.54999923706055,63.078926
5_years,244,62.619998931884766,62.042156
5_years,245,62.630001068115234,61.846817
5_years,246,62.18000030517578,61.894413
5_years,247,62.770000457763665,61.800613
10_years,0,62.279998779296875,56.13303
10_years,1,62.72999954223633,55.76408
10_years,2,62.9099998474121,55.831615
10_years,3,64.37999725341797,55.979733
10_years,4,63.27999877929689,55.982075
10_years,5,63.40999984741211,56.189198
10_years,6,62.9099998474121,56.199905
10_years,7,63.13999938964844,56.11493
10_years,8,62.93999862670898,55.655952
10_years,9,62.66999816894532,56.455444
10_years,10,62.38000106811524,55.414696
10_years,11,62.18000030517578,56.085533
10_years,12,62.49999999999999,56.597076
10_years,13,61.6500015258789,55.92368
10_years,14,62.52999877929688,55.350838
10_years,15,61.49999999999999,56.211617
10_years,16,61.360000610351555,55.864944
10_years,17,61.59000015258789,56.052963
10_years,18,62.189998626708984,56.28227
10_years,19,63.20999908447265,55.69441
10_years,20,63.0099983215332,56.03712
10_years,21,64.05999755859375,55.76316
10_years,22,64.16999816894531,55.973656
10_years,23,64.5199966430664,55.905148
10_years,24,63.63999938964843,55.9883
10_years,25,63.919998168945305,56.131287
10_years,26,63.66999816894531,55.8933
10_years,27,63.38000106811524,55.781994
10_years,28,62.97000122070313,55.807735
10_years,29,63.04999923706054,55.996304
10_years,30,63.6500015258789,55.549446
10_years,31,63.22000122070312,55.952694
10_years,32,63.70000076293945,55.805008
10_years,33,64.5,55.500294
10_years,34,65.02999877929688,55.577797
10_years,35,64.87999725341797,55.856934
10_years,36,65.22000122070312,55.81901
10_years,37,65.16999816894531,55.66437
10_years,38,64.19999694824219,55.80276
10_years,39,64.2699966430664,55.89952
10_years,40,64.36000061035156,55.57415
10_years,41,64.66999816894531,55.76661
10_years,42,63.11000061035157,55.742027
10_years,43,62.72999954223633,56.09497
10_years,44,62.150001525878906,56.019512
10_years,45,61.709999084472656,56.05795
10_years,46,62.0,55.395428
10_years,47,61.150001525878906,55.189636
10_years,48,61.18000030517578,55.523575
10_years,49,62.310001373291016,55.731724
10_years,50,62.119998931884766,55.626846
10_years,51,62.31999969482422,55.881046
10_years,52,62.49999999999999,55.726017
10_years,53,60.470001220703125,55.54344
10_years,54,60.790000915527344,55.61583
10_years,55,59.52999877929688,55.94001
10_years,56,59.54000091552734,55.69151
10_years,57,59.990001678466804,55.71616
10_years,58,59.900001525878906,55.776997
10_years,59,59.4000015258789,55.391094
10_years,60,59.25999832153321,55.683826
10_years,61,58.59999847412109,55.781353
10_years,62,57.86999893188477,55.69415
10_years,63,56.380001068115234,55.91405
10_years,64,56.97999954223633,55.402977
10_years,65,56.56999969482422,55.606976
10_years,66,56.02000045776367,55.691216
10_years,67,56.650001525878906,55.484116
10_years,68,56.77999877929688,55.50744
10_years,69,56.2400016784668,56.093876
10_years,70,55.02999877929688,56.11504
10_years,71,54.5099983215332,53.82804
10_years,72,54.38999938964844,54.037994
10_years,73,54.47999954223633,54.393303
10_years,74,55.13999938964844,55.003086
10_years,75,55.869998931884766,54.02328
10_years,76,54.97999954223633,55.31867
10_years,77,55.68999862670898,54.16322
10_years,78,56.43999862670898,54.942562
10_years,79,55.959999084472656,56.01406
10_years,80,55.08000183105469,56.13508
10_years,81,55.959999084472656,54.84192
10_years,82,57.56999969482421,56.895847
10_years,83,58.95000076293945,56.985588
10_years,84,59.38999938964843,57.149666
10_years,85,59.52999877929688,56.531574
10_years,86,60.7599983215332,56.11479
10_years,87,59.84999847412109,55.99799
10_years,88,59.63999938964844,56.33292
10_years,89,58.810001373291016,56.5594
10_years,90,58.77999877929689,56.51181
10_years,91,59.25999832153321,56.43249
10_years,92,59.4900016784668,56.24336
10_years,93,59.59999847412108,56.25941
10_years,94,58.77000045776367,56.5568
10_years,95,60.880001068115234,56.3658
10_years,96,61.31999969482422,56.913418
10_years,97,60.72999954223633,57.439545
10_years,98,60.630001068115234,57.780632
10_years,99,60.520000457763665,57.792427
10_years,100,60.709999084472656,57.51443
10_years,101,61.13999938964844,58.03383
10_years,102,62.08000183105468,58.313156
10_years,103,62.34999847412109,57.53958
10_years,104,62.630001068115234,57.576973
10_years,105,62.68999862670898,57.983345
10_years,106,62.70000076293945,57.79522
10_years,107,62.47999954223633,58.13905
10_years,108,63.61000061035156,57.943905
10_years,109,63.79000091552734,58.181892
10_years,110,64.3499984741211,58.17111
10_years,111,63.470001220703125,56.914955
10_years,112,63.439998626708984,58.336445
10_years,113,63.54000091552735,57.717365
10_years,114,63.81000137329102,57.481228
10_years,115,63.13999938964844,57.79033
10_years,116,63.970001220703125,57.995277
10_years,117,63.9900016784668,57.77559
10_years,118,63.9900016784668,57.725494
10_years,119,63.11000061035157,58.078873
10_years,120,62.75,57.86531
10_years,121,62.84000015258789,57.541065
10_years,122,62.79000091552734,57.763176
10_years,123,63.799999237060554,56.247753
10_years,124,63.34000015258788,56.154415
10_years,125,63.81999969482422,55.854908
10_years,126,64.20999908447266,56.15252
10_years,127,63.56999969482422,56.122913
10_years,128,63.95000076293946,56.001644
10_years,129,63.61000061035156,55.63368
10_years,130,62.95000076293946,55.800087
10_years,131,62.919998168945305,55.5486
10_years,132,62.20000076293945,55.552822
10_years,133,63.40000152587891,56.003582
10_years,134,62.61000061035156,55.79594
10_years,135,62.130001068115234,55.820866
10_years,136,62.0099983215332,55.593903
10_years,137,61.20999908447265,55.42905
10_years,138,61.43000030517578,55.449245
10_years,139,61.68000030517579,55.571552
10_years,140,59.81000137329101,55.371746
10_years,141,59.72000122070313,55.50612
10_years,142,60.08000183105469,55.77764
10_years,143,60.22999954223632,55.96033
10_years,144,60.549999237060554,55.903076
10_years,145,60.93000030517578,55.64486
10_years,146,60.81000137329101,55.597553
10_years,147,60.4900016784668,55.528236
10_years,148,60.63999938964844,55.593273
10_years,149,61.31999969482422,55.75781
10_years,150,61.33000183105469,55.696632
10_years,151,60.27999877929688,56.063026
10_years,152,59.83000183105468,55.734936
10_years,153,60.16999816894531,55.862316
10_years,154,60.06999969482422,56.152653
10_years,155,59.72000122070313,56.19305
10_years,156,59.619998931884766,56.265987
10_years,157,59.619998931884766,56.14909
10_years,158,60.59999847412108,55.885975
10_years,159,59.59000015258789,56.100536
10_years,160,59.59000015258789,56.036118
10_years,161,59.220001220703125,55.91053
10_years,162,60.11999893188477,55.814423
10_years,163,59.79999923706054,55.97873
10_years,164,59.979999542236335,55.78158
10_years,165,60.09000015258788,55.61089
10_years,166,59.8400001525879,55.947285
10_years,167,59.81999969482421,56.10222
10_years,168,59.5099983215332,56.3149
10_years,169,58.86000061035157,56.12804
10_years,170,59.72000122070313,55.94974
10_years,171,59.43999862670898,56.1606
10_years,172,60.36000061035156,55.854706
10_years,173,60.0099983215332,56.036232
10_years,174,60.040000915527344,56.26354
10_years,175,59.459999084472656,56.056084
10_years,176,59.209999084472656,56.095215
10_years,177,59.81000137329101,56.202408
10_years,178,60.029998779296875,55.901966
10_years,179,60.43000030517578,57.097736
10_years,180,60.29999923706055,56.31769
10_years,181,60.02000045776367,56.22524
10_years,182,60.59999847412108,56.181488
10_years,183,60.31999969482422,56.071915
10_years,184,60.04999923706055,56.159374
10_years,185,59.91999816894531,55.492992
10_years,186,60.900001525878906,55.97896
10_years,187,61.34999847412109,56.739796
10_years,188,61.41999816894531,55.963985
10_years,189,61.86000061035156,56.991028
10_years,190,61.84999847412109,55.83668
10_years,191,62.02999877929689,56.15269
10_years,192,62.40000152587891,55.784504
10_years,193,62.20999908447265,56.251225
10_years,194,62.799999237060554,56.416676
10_years,195,62.84000015258789,55.954372
10_years,196,62.68999862670898,55.66759
10_years,197,62.58000183105469,55.910763
10_years,198,62.68999862670898,56.33211
10_years,199,63.150001525878906,56.239037
10_years,200,63.04999923706054,56.701138
10_years,201,63.459999084472656,56.29867
10_years,202,63.560001373291016,56.954338
10_years,203,63.68000030517578,56.662685
10_years,204,63.959999084472656,56.867153
10_years,205,64.05000305175781,57.21541
10_years,206,63.95000076293946,57.29584
10_years,207,63.84999847412108,57.37393
10_years,208,63.54999923706055,56.800087
10_years,209,63.68000030517578,56.92408
10_years,210,64.1500015258789,57.034348
10_years,211,64.30000305175781,57.389034
10_years,212,64.01000213623047,57.26177
10_years,213,63.6500015258789,56.485996
10_years,214,63.720001220703125,56.77922
10_years,215,64.0199966430664,56.348385
10_years,216,63.919998168945305,56.264977
10_years,217,63.389999389648445,56.059467
10_years,218,63.49999999999999,56.08877
10_years,219,63.86000061035156,55.70858
10_years,220,64.11000061035156,56.191673
10_years,221,63.93999862670898,55.914566
10_years,222,63.22000122070312,55.928303
10_years,223,63.150001525878906,55.528015
10_years,224,62.799999237060554,55.38064
10_years,225,62.830001831054695,56.02949
10_years,226,61.509998321533196,55.858025
10_years,227,61.40000152587891,56.09902
10_years,228,60.880001068115234,55.725937
10_years,229,60.40999984741212,55.76338
10_years,230,60.25999832153321,55.868282
10_years,231,59.77999877929688,55.876083
10_years,232,59.6599998474121,55.659233
10_years,233,60.00000000000001,55.60659
10_years,234,61.15999984741211,55.746986
10_years,235,60.75,56.019737
10_years,236,60.310001373291016,55.794155
10_years,237,60.220001220703125,55.809013
10_years,238,60.36999893188476,55.639725
10_years,239,60.470001220703125,55.85762
10_years,240,60.209999084472656,55.888775
10_years,241,60.45000076293945,55.547207
10_years,242,60.86000061035156,55.72974
10_years,243,61.22999954223632,55.689392
10_years,244,61.66999816894532,55.91342
10_years,245,61.25999832153321,56.213127
10_years,246,61.43000030517578,56.00407
10_years,247,61.84999847412109,56.17784
10_years,248,61.20000076293945,55.71878
10_years,249,61.22000122070312,55.830376
10_years,250,61.09000015258788,55.96273
10_years,251,60.520000457763665,56.329933
10_years,252,60.02000045776367,55.849937
10_years,253,60.220001220703125,55.652355
10_years,254,60.58000183105469,55.785706
10_years,255,61.02999877929689,55.952435
10_years,256,60.56000137329102,55.81094
10_years,257,59.7599983215332,55.92844
10_years,258,59.310001373291016,55.914024
10_years,259,59.52000045776367,56.097088
10_years,260,59.8400001525879,55.926075
10_years,261,60.349998474121094,56.081696
10_years,262,60.900001525878906,56.069458
10_years,263,60.81000137329101,56.211002
10_years,264,60.56999969482422,55.96739
10_years,265,61.63999938964843,55.91399
10_years,266,62.389999389648445,56.131004
10_years,267,62.43999862670897,55.792286
10_years,268,62.459999084472656,55.996597
10_years,269,62.25000000000001,55.729298
10_years,270,63.04999923706054,55.571796
10_years,271,62.43999862670897,55.842697
10_years,272,62.47999954223633,55.97597
10_years,273,61.930000305175774,56.118965
10_years,274,61.77000045776367,55.56583
10_years,275,61.95999908447266,55.553116
10_years,276,61.63999938964843,55.927353
10_years,277,60.709999084472656,56.3592
10_years,278,61.189998626708984,55.289024
10_years,279,60.91999816894531,55.925583
10_years,280,61.060001373291016,55.858383
10_years,281,60.91999816894531,56.030865
10_years,282,61.16999816894531,55.76891
10_years,283,60.880001068115234,55.952095
10_years,284,60.470001220703125,55.533546
10_years,285,60.47999954223633,56.13246
10_years,286,60.61000061035156,55.873245
10_years,287,60.950000762939446,56.032978
10_years,288,60.43000030517578,55.509617
10_years,289,60.060001373291016,56.002777
10_years,290,60.27000045776368,55.96038
10_years,291,60.110000610351555,55.216263
10_years,292,60.38999938964843,55.63741
10_years,293,60.56000137329102,55.66301
10_years,294,60.5,55.529743
10_years,295,60.470001220703125,55.583324
10_years,296,59.83000183105468,55.648407
10_years,297,59.310001373291016,55.71144
10_years,298,58.81999969482421,56.122936
10_years,299,58.77999877929689,55.74703
10_years,300,58.33000183105469,56.1643
10_years,301,58.33000183105469,55.757637
10_years,302,58.880001068115234,55.548534
10_years,303,58.299999237060554,55.5863
10_years,304,58.43999862670898,55.378872
10_years,305,58.459999084472656,55.73906
10_years,306,57.939998626708984,55.814583
10_years,307,58.299999237060554,55.532997
10_years,308,58.18000030517578,55.818054
10_years,309,58.43999862670898,56.089256
10_years,310,57.540000915527344,56.1702
10_years,311,57.59999847412109,55.77617
10_years,312,57.0,55.52509
10_years,313,56.52999877929688,55.634754
10_years,314,55.95000076293945,55.237446
10_years,315,55.810001373291016,56.28343
10_years,316,55.97999954223633,56.534595
10_years,317,55.47999954223633,56.08553
10_years,318,54.880001068115234,56.001144
10_years,319,55.040000915527344,54.933666
10_years,320,52.380001068115234,55.340805
10_years,321,53.13999938964844,53.366516
10_years,322,52.880001068115234,54.18414
10_years,323,54.02999877929688,53.506138
10_years,324,53.709999084472656,54.103695
10_years,325,52.810001373291016,53.815086
10_years,326,52.88999938964844,53.801357
10_years,327,53.43000030517578,54.30197
10_years,328,54.06999969482422,53.436184
10_years,329,54.04999923706055,53.657757
10_years,330,54.34999847412109,53.73108
10_years,331,54.56999969482422,54.318027
10_years,332,54.08000183105469,55.10085
10_years,333,55.63999938964844,54.45294
10_years,334,56.119998931884766,55.922153
10_years,335,55.77999877929688,56.468914
10_years,336,55.2400016784668,56.70439
10_years,337,56.150001525878906,54.940598
10_years,338,56.4900016784668,56.727592
10_years,339,56.43999862670898,57.096706
10_years,340,57.09000015258789,56.753296
10_years,341,56.7400016784668,56.61813
10_years,342,56.970001220703125,56.67738
10_years,343,57.18000030517578,56.580517
10_years,344,57.09000015258789,56.98098
10_years,345,56.65999984741211,56.31972
10_years,346,56.720001220703125,56.30977
10_years,347,56.93000030517578,56.424892
10_years,348,57.09999847412109,56.495323
10_years,349,57.209999084472656,56.590466
10_years,350,57.150001525878906,56.934734
10_years,351,57.2599983215332,56.932796
10_years,352,57.400001525878906,57.032215
10_years,353,58.029998779296875,56.986168
10_years,354,58.41999816894532,57.203327
10_years,355,58.569999694824226,56.977974
10_years,356,58.459999084472656,57.240677
10_years,357,58.580001831054695,57.103237
10_years,358,58.22999954223633,56.838593
10_years,359,58.43999862670898,57.02939
10_years,360,58.63999938964844,57.306404
10_years,361,58.569999694824226,56.837006
10_years,362,58.65999984741211,56.56578
10_years,363,58.59999847412109,57.27049
10_years,364,58.740001678466804,57.368294
10_years,365,58.61000061035156,57.214195
10_years,366,59.040000915527344,57.11049
10_years,367,59.41999816894532,57.386547
10_years,368,59.93000030517578,57.399868
10_years,369,59.040000915527344,57.025673
10_years,370,58.59999847412109,57.79622
10_years,371,59.02000045776367,57.71513
10_years,372,58.83000183105468,57.827435
10_years,373,57.61000061035156,58.354168
10_years,374,57.99000167846679,57.20197
10_years,375,58.31999969482422,57.231762
10_years,376,58.56000137329101,57.669918
10_years,377,58.70999908447266,57.714603
10_years,378,58.75,57.28521
10_years,379,58.93000030517578,56.929783
10_years,380,59.81999969482421,56.907284
10_years,381,59.95999908447265,56.82901
10_years,382,59.7599983215332,56.82392
10_years,383,59.669998168945305,57.04276
10_years,384,60.110000610351555,57.054222
10_years,385,60.00000000000001,56.92092
10_years,386,60.20000076293945,55.768543
10_years,387,59.81000137329101,56.25974
10_years,388,60.38999938964843,56.202217
10_years,389,59.990001678466804,56.738304
10_years,390,59.990001678466804,57.111187
10_years,391,60.15999984741211,56.844353
10_years,392,59.83000183105468,57.21085
10_years,393,59.569999694824226,56.962162
10_years,394,59.84999847412109,56.75228
10_years,395,58.90999984741211,56.83405
10_years,396,59.15999984741211,56.77547
10_years,397,59.369998931884766,57.178997
10_years,398,59.72999954223633,56.518383
10_years,399,59.900001525878906,56.16365
10_years,400,59.4900016784668,55.998535
10_years,401,60.979999542236335,56.155716
10_years,402,60.54000091552734,55.857243
10_years,403,60.040000915527344,56.0633
10_years,404,59.93999862670898,56.158787
10_years,405,59.990001678466804,55.864925
10_years,406,59.83000183105468,56.016537
10_years,407,59.56000137329102,56.09582
10_years,408,59.70000076293946,56.291817
10_years,409,59.349998474121094,56.046272
10_years,410,59.29000091552735,55.680637
10_years,411,59.4000015258789,56.80355
10_years,412,59.38999938964843,55.84107
10_years,413,60.70000076293946,56.712814
10_years,414,61.24000167846679,56.643215
10_years,415,61.150001525878906,56.69899
10_years,416,61.20000076293945,55.914677
10_years,417,60.709999084472656,55.76275
10_years,418,60.34000015258789,56.977978
10_years,419,60.4000015258789,56.23024
10_years,420,60.02000045776367,56.3385
10_years,421,59.52999877929688,56.111877
10_years,422,59.81000137329101,56.095806
10_years,423,59.52000045776367,56.3377
10_years,424,59.549999237060554,56.000954
10_years,425,59.43999862670898,56.872208
10_years,426,59.52000045776367,55.850952
10_years,427,60.24000167846679,56.358192
10_years,428,60.5,56.341324
10_years,429,61.11999893188477,56.367058
10_years,430,60.5,56.719765
10_years,431,59.880001068115234,55.89702
10_years,432,60.13000106811524,55.909664
10_years,433,60.22999954223632,56.119144
10_years,434,60.75,56.29013
10_years,435,60.470001220703125,56.352673
10_years,436,60.4900016784668,56.250774
10_years,437,60.4000015258789,55.840935
10_years,438,60.54000091552734,55.60254
10_years,439,61.02999877929689,56.71271
10_years,440,61.18000030517578,55.886436
10_years,441,60.680000305175774,56.104607
10_years,442,60.15000152587891,56.13213
10_years,443,59.83000183105468,56.21573
10_years,444,59.29999923706055,56.63078
10_years,445,59.5099983215332,56.181953
10_years,446,59.27000045776368,56.065266
10_years,447,59.72000122070313,55.95299
10_years,448,58.91999816894531,55.994797
10_years,449,59.04999923706055,56.13183
10_years,450,58.27999877929688,56.239822
10_years,451,58.139999389648445,56.013824
10_years,452,58.060001373291016,56.050537
10_years,453,58.5099983215332,56.066307
10_years,454,58.90999984741211,56.034054
10_years,455,60.16999816894531,56.07391
10_years,456,60.549999237060554,55.808254
10_years,457,60.63999938964844,56.29979
10_years,458,61.549999237060554,56.177345
10_years,459,61.7400016784668,56.112556
10_years,460,61.7400016784668,56.279278
10_years,461,62.040000915527344,55.519966
10_years,462,61.77000045776367,56.402172
10_years,463,61.930000305175774,56.49083
10_years,464,61.990001678466804,56.92208
10_years,465,62.16999816894531,55.072884
10_years,466,62.34999847412109,56.222477
10_years,467,62.619998931884766,55.924835
10_years,468,62.84999847412108,56.094532
10_years,469,62.880001068115234,56.143345
10_years,470,63.2599983215332,57.21381
10_years,471,63.58000183105469,57.444416
10_years,472,63.09999847412109,57.713356
10_years,473,63.130001068115234,56.947205
10_years,474,63.31999969482422,57.26957
10_years,475,63.02999877929688,57.51728
10_years,476,62.56999969482422,57.302216
10_years,477,62.9099998474121,57.216637
10_years,478,63.0,57.13539
10_years,479,62.09000015258788,56.956993
10_years,480,62.0,56.223484
10_years,481,61.819999694824226,56.459553
10_years,482,61.70000076293946,56.521538
10_years,483,61.97000122070313,56.337017
10_years,484,62.930000305175774,56.217216
10_years,485,62.930000305175774,55.725903
10_years,486,63.93999862670898,55.79702
10_years,487,63.919998168945305,55.591255
10_years,488,64.1500015258789,55.800076
10_years,489,63.9099998474121,55.70934
10_years,490,63.59000015258789,55.68868
