Period,Index,Actual,Predicted
5_years,90,56.7400016784668,56.548485
5_years,91,56.970001220703125,56.69992
5_years,92,57.18000030517578,56.867058
5_years,93,57.09000015258789,57.043324
5_years,94,56.65999984741211,57.15731
5_years,95,56.720001220703125,57.179424
5_years,96,56.93000030517578,57.169056
5_years,97,57.09999847412109,57.17413
5_years,98,57.209999084472656,57.138924
5_years,99,57.150001525878906,57.136955
5_years,100,57.2599983215332,57.124523
5_years,101,57.400001525878906,57.10981
5_years,102,58.029998779296875,57.12266
5_years,103,58.41999816894532,57.286625
5_years,104,58.569999694824226,57.532238
5_years,105,58.459999084472656,57.77106
5_years,106,58.580001831054695,57.953186
5_years,107,58.22999954223633,58.1233
5_years,108,58.43999862670898,58.191174
5_years,109,58.63999938964844,58.289154
5_years,110,58.569999694824226,58.382263
5_years,111,58.65999984741211,58.440865
5_years,112,58.59999847412109,58.50605
5_years,113,58.740001678466804,58.53437
5_years,114,58.61000061035156,58.567753
5_years,115,59.040000915527344,58.575806
5_years,116,59.41999816894532,58.662964
5_years,117,59.93000030517578,58.798405
5_years,118,59.040000915527344,59.006508
5_years,119,58.59999847412109,58.98548
5_years,120,59.02000045776367,58.890194
5_years,121,58.83000183105468,58.879055
5_years,122,57.61000061035156,58.80789
5_years,123,57.99000167846679,58.51583
5_years,124,58.31999969482422,58.285717
5_years,125,58.56000137329101,58.13754
5_years,126,58.70999908447266,58.060455
5_years,127,58.75,58.020607
5_years,128,58.93000030517578,58.03748
5_years,129,59.81999969482421,58.12668
5_years,130,59.95999908447265,58.41637
5_years,131,59.7599983215332,58.72764
5_years,132,59.669998168945305,58.981625
5_years,133,60.110000610351555,59.179653
5_years,134,60.00000000000001,59.403774
5_years,135,60.20000076293945,59.579876
5_years,136,59.81000137329101,59.74224
5_years,137,60.38999938964843,59.793213
5_years,138,59.990001678466804,59.92737
5_years,139,59.990001678466804,59.970352
5_years,140,60.15999984741211,59.960804
5_years,141,59.83000183105468,59.98257
5_years,142,59.569999694824226,59.908848
5_years,143,59.84999847412109,59.781197
5_years,144,58.90999984741211,59.737793
5_years,145,59.15999984741211,59.492607
5_years,146,59.369998931884766,59.323055
5_years,147,59.72999954223633,59.203327
5_years,148,59.900001525878906,59.193478
5_years,149,59.4900016784668,59.231102
5_years,150,60.979999542236335,59.227837
5_years,151,60.54000091552734,59.509888
5_years,152,60.040000915527344,59.7503
5_years,153,59.93999862670898,59.889977
5_years,154,59.990001678466804,59.95056
5_years,155,59.83000183105468,59.977974
5_years,156,59.56000137329102,59.95893
5_years,157,59.70000076293946,59.86214
5_years,158,59.349998474121094,59.791325
5_years,159,59.29000091552735,59.66984
5_years,160,59.4000015258789,59.53396
5_years,161,59.38999938964843,59.406902
5_years,162,60.70000076293946,59.3018
5_years,163,61.24000167846679,59.47204
5_years,164,61.150001525878906,59.765705
5_years,165,61.20000076293945,60.036194
5_years,166,60.709999084472656,60.30311
5_years,167,60.34000015258789,60.450275
5_years,168,60.4000015258789,60.491
5_years,169,60.02000045776367,60.508522
5_years,170,59.52999877929688,60.4165
5_years,171,59.81000137329101,60.20953
5_years,172,59.52000045776367,60.037197
5_years,173,59.549999237060554,59.819447
5_years,174,59.43999862670898,59.61687
5_years,175,59.52000045776367,59.41898
5_years,176,60.24000167846679,59.27576
5_years,177,60.5,59.31102
5_years,178,61.11999893188477,59.435318
5_years,179,60.5,59.691853
5_years,180,59.880001068115234,59.857838
5_years,181,60.13000106811524,59.87742
5_years,182,60.22999954223632,59.92654
5_years,183,60.75,59.984333
5_years,184,60.470001220703125,60.111767
5_years,185,60.4900016784668,60.179966
5_years,186,60.4000015258789,60.24573
5_years,187,60.54000091552734,60.270218
5_years,188,61.02999877929689,60.291298
5_years,189,61.18000030517578,60.400063
5_years,190,60.680000305175774,60.533985
5_years,191,60.15000152587891,60.5807
5_years,192,59.83000183105468,60.50186
5_years,193,59.29999923706055,60.315884
5_years,194,59.5099983215332,60.01883
5_years,195,59.27000045776368,59.788567
5_years,196,59.72000122070313,59.53351
5_years,197,58.91999816894531,59.411655
5_years,198,59.04999923706055,59.215473
5_years,199,58.27999877929688,59.082893
5_years,200,58.139999389648445,58.840878
5_years,201,58.060001373291016,58.60321
5_years,202,58.5099983215332,58.368984
5_years,203,58.90999984741211,58.243443
5_years,204,60.16999816894531,58.2575
5_years,205,60.549999237060554,58.550198
5_years,206,60.63999938964844,58.935974
5_years,207,61.549999237060554,59.33058
5_years,208,61.7400016784668,59.86685
5_years,209,61.7400016784668,60.37555
5_years,210,62.040000915527344,60.832035
5_years,211,61.77000045776367,61.24689
5_years,212,61.930000305175774,61.557396
5_years,213,61.990001678466804,61.795055
5_years,214,62.16999816894531,61.952194
5_years,215,62.34999847412109,62.06814
5_years,216,62.619998931884766,62.172546
5_years,217,62.84999847412108,62.308327
5_years,218,62.880001068115234,62.45438
5_years,219,63.2599983215332,62.563896
5_years,220,63.58000183105469,62.715347
5_years,221,63.09999847412109,62.90089
5_years,222,63.130001068115234,62.959236
5_years,223,63.31999969482422,62.97195
5_years,224,63.02999877929688,63.00988
5_years,225,62.56999969482422,62.98538
5_years,226,62.9099998474121,62.86576
5_years,227,63.0,62.795452
5_years,228,62.09000015258788,62.75767
5_years,229,62.0,62.550514
5_years,230,61.819999694824226,62.312836
5_years,231,61.70000076293946,62.069077
5_years,232,61.97000122070313,61.841175
5_years,233,62.930000305175774,61.671814
5_years,234,62.930000305175774,61.73203
5_years,235,63.93999862670898,61.813736
5_years,236,63.919998168945305,62.12704
5_years,237,64.1500015258789,62.46225
5_years,238,63.9099998474121,62.818295
5_years,239,63.59000015258789,63.12221
5_years,240,63.54999923706055,63.316612
5_years,241,62.880001068115234,63.43166
5_years,242,62.9900016784668,63.332985
5_years,243,62.54999923706055,63.24428
5_years,244,62.619998931884766,63.054817
5_years,245,62.630001068115234,62.862247
5_years,246,62.18000030517578,62.67791
5_years,247,62.770000457763665,62.443863
10_years,0,62.279998779296875,63.205833
10_years,1,62.72999954223633,62.561615
10_years,2,62.9099998474121,62.871372
10_years,3,64.37999725341797,63.23604
10_years,4,63.27999877929689,64.2576
10_years,5,63.40999984741211,63.297485
10_years,6,62.9099998474121,63.327656
10_years,7,63.13999938964844,63.05643
10_years,8,62.93999862670898,63.311893
10_years,9,62.66999816894532,63.13816
10_years,10,62.38000106811524,62.923958
10_years,11,62.18000030517578,62.77743
10_years,12,62.49999999999999,62.547203
10_years,13,61.6500015258789,62.878487
10_years,14,62.52999877929688,62.226562
10_years,15,61.49999999999999,62.908337
10_years,16,61.360000610351555,62.033924
10_years,17,61.59000015258789,61.71729
10_years,18,62.189998626708984,61.91608
10_years,19,63.20999908447265,62.492775
10_years,20,63.0099983215332,63.39672
10_years,21,64.05999755859375,63.426735
10_years,22,64.16999816894531,64.309586
10_years,23,64.5199966430664,64.623795
10_years,24,63.63999938964843,64.59754
10_years,25,63.919998168945305,63.687103
10_years,26,63.66999816894531,63.942837
10_years,27,63.38000106811524,63.999134
10_years,28,62.97000122070313,63.690346
10_years,29,63.04999923706054,63.393005
10_years,30,63.6500015258789,63.503624
10_years,31,63.22000122070312,64.19358
10_years,32,63.70000076293945,63.78601
10_years,33,64.5,64.03142
10_years,34,65.02999877929688,64.75063
10_years,35,64.87999725341797,65.422745
10_years,36,65.22000122070312,65.35775
10_years,37,65.16999816894531,65.52791
10_years,38,64.19999694824219,65.454704
10_years,39,64.2699966430664,64.52653
10_years,40,64.36000061035156,64.60518
10_years,41,64.66999816894531,64.74756
10_years,42,63.11000061035157,65.11675
10_years,43,62.72999954223633,63.689514
10_years,44,62.150001525878906,63.136208
10_years,45,61.709999084472656,62.631943
10_years,46,62.0,62.152927
10_years,47,61.150001525878906,62.01965
10_years,48,61.18000030517578,61.247787
10_years,49,62.310001373291016,61.083633
10_years,50,62.119998931884766,62.2092
10_years,51,62.31999969482422,62.238888
10_years,52,62.49999999999999,62.486862
10_years,53,60.470001220703125,62.73856
10_years,54,60.790000915527344,60.83059
10_years,55,59.52999877929688,60.982243
10_years,56,59.54000091552734,60.05635
10_years,57,59.990001678466804,59.902313
10_years,58,59.900001525878906,60.325542
10_years,59,59.4000015258789,60.214005
10_years,60,59.25999832153321,59.752495
10_years,61,58.59999847412109,59.467934
10_years,62,57.86999893188477,58.77192
10_years,63,56.380001068115234,58.011063
10_years,64,56.97999954223633,56.679836
10_years,65,56.56999969482422,57.166092
10_years,66,56.02000045776367,56.95555
10_years,67,56.650001525878906,56.369667
10_years,68,56.77999877929688,56.810127
10_years,69,56.2400016784668,57.185345
10_years,70,55.02999877929688,56.527317
10_years,71,54.5099983215332,55.241478
10_years,72,54.38999938964844,54.606667
10_years,73,54.47999954223633,54.476757
10_years,74,55.13999938964844,54.566795
10_years,75,55.869998931884766,55.126667
10_years,76,54.97999954223633,56.012108
10_years,77,55.68999862670898,55.31261
10_years,78,56.43999862670898,55.81864
10_years,79,55.959999084472656,56.51661
10_years,80,55.08000183105469,56.129128
10_years,81,55.959999084472656,55.3212
10_years,82,57.56999969482421,55.946827
10_years,83,58.95000076293945,57.406048
10_years,84,59.38999938964843,58.957367
10_years,85,59.52999877929688,59.657356
10_years,86,60.7599983215332,59.66847
10_years,87,59.84999847412109,60.7744
10_years,88,59.63999938964844,60.1545
10_years,89,58.810001373291016,59.081146
10_years,90,58.77999877929689,58.30283
10_years,91,59.25999832153321,58.219563
10_years,92,59.4900016784668,59.049335
10_years,93,59.59999847412108,59.437443
10_years,94,58.77000045776367,59.588993
10_years,95,60.880001068115234,58.73011
10_years,96,61.31999969482422,60.776108
10_years,97,60.72999954223633,61.653934
10_years,98,60.630001068115234,60.980667
10_years,99,60.520000457763665,60.79458
10_years,100,60.709999084472656,60.805416
10_years,101,61.13999938964844,60.96839
10_years,102,62.08000183105468,61.396088
10_years,103,62.34999847412109,62.209984
10_years,104,62.630001068115234,62.713463
10_years,105,62.68999862670898,63.160614
10_years,106,62.70000076293945,63.218086
10_years,107,62.47999954223633,63.130966
10_years,108,63.61000061035156,62.922543
10_years,109,63.79000091552734,64.01973
10_years,110,64.3499984741211,64.20099
10_years,111,63.470001220703125,64.63884
10_years,112,63.439998626708984,63.825573
10_years,113,63.54000091552735,63.739883
10_years,114,63.81000137329102,63.991375
10_years,115,63.13999938964844,64.30959
10_years,116,63.970001220703125,63.645386
10_years,117,63.9900016784668,64.25609
10_years,118,63.9900016784668,64.486786
10_years,119,63.11000061035157,64.451996
10_years,120,62.75,63.5513
10_years,121,62.84000015258789,63.084206
10_years,122,62.79000091552734,63.142162
10_years,123,63.799999237060554,63.12648
10_years,124,63.34000015258788,63.92378
10_years,125,63.81999969482422,63.57785
10_years,126,64.20999908447266,63.98061
10_years,127,63.56999969482422,64.393524
10_years,128,63.95000076293946,63.75758
10_years,129,63.61000061035156,64.15573
10_years,130,62.95000076293946,63.982487
10_years,131,62.919998168945305,63.268673
10_years,132,62.20000076293945,63.298866
10_years,133,63.40000152587891,62.660587
10_years,134,62.61000061035156,63.801838
10_years,135,62.130001068115234,63.25959
10_years,136,62.0099983215332,62.53482
10_years,137,61.20999908447265,62.328846
10_years,138,61.43000030517578,61.72155
10_years,139,61.68000030517579,61.794735
10_years,140,59.81000137329101,61.953785
10_years,141,59.72000122070313,60.31292
10_years,142,60.08000183105469,59.970387
10_years,143,60.22999954223632,60.260487
10_years,144,60.549999237060554,60.43083
10_years,145,60.93000030517578,60.719753
10_years,146,60.81000137329101,61.093037
10_years,147,60.4900016784668,61.016003
10_years,148,60.63999938964844,60.70732
10_years,149,61.31999969482422,60.79205
10_years,150,61.33000183105469,61.479725
10_years,151,60.27999877929688,61.368977
10_years,152,59.83000183105468,60.262295
10_years,153,60.16999816894531,59.665955
10_years,154,60.06999969482422,60.01133
10_years,155,59.72000122070313,60.147923
10_years,156,59.619998931884766,59.892857
10_years,157,59.619998931884766,59.781376
10_years,158,60.59999847412108,59.693943
10_years,159,59.59000015258789,60.604744
10_years,160,59.59000015258789,59.917236
10_years,161,59.220001220703125,59.669083
10_years,162,60.11999893188477,59.353767
10_years,163,59.79999923706054,60.113483
10_years,164,59.979999542236335,59.9219
10_years,165,60.09000015258788,59.978947
10_years,166,59.8400001525879,60.167328
10_years,167,59.81999969482421,59.98446
10_years,168,59.5099983215332,60.0653
10_years,169,58.86000061035157,59.81459
10_years,170,59.72000122070313,59.183895
10_years,171,59.43999862670898,59.700176
10_years,172,60.36000061035156,59.677807
10_years,173,60.0099983215332,60.472805
10_years,174,60.040000915527344,60.240273
10_years,175,59.459999084472656,60.309174
10_years,176,59.209999084472656,59.853554
10_years,177,59.81000137329101,59.552765
10_years,178,60.029998779296875,59.813313
10_years,179,60.43000030517578,59.918358
10_years,180,60.29999923706055,60.056152
10_years,181,60.02000045776367,60.12293
10_years,182,60.59999847412108,59.933567
10_years,183,60.31999969482422,60.438293
10_years,184,60.04999923706055,60.34496
10_years,185,59.91999816894531,60.131317
10_years,186,60.900001525878906,59.83692
10_years,187,61.34999847412109,60.57314
10_years,188,61.41999816894531,61.186108
10_years,189,61.86000061035156,61.405857
10_years,190,61.84999847412109,61.818546
10_years,191,62.02999877929689,61.97444
10_years,192,62.40000152587891,62.12196
10_years,193,62.20999908447265,62.523098
10_years,194,62.799999237060554,62.399803
10_years,195,62.84000015258789,62.822426
10_years,196,62.68999862670898,62.950172
10_years,197,62.58000183105469,62.78919
10_years,198,62.68999862670898,62.783592
10_years,199,63.150001525878906,62.934372
10_years,200,63.04999923706054,63.343636
10_years,201,63.459999084472656,63.207012
10_years,202,63.560001373291016,63.52201
10_years,203,63.68000030517578,63.773335
10_years,204,63.959999084472656,63.90961
10_years,205,64.05000305175781,64.18868
10_years,206,63.95000076293946,64.29573
10_years,207,63.84999847412108,64.25481
10_years,208,63.54999923706055,63.981266
10_years,209,63.68000030517578,63.704765
10_years,210,64.1500015258789,63.83258
10_years,211,64.30000305175781,64.33478
10_years,212,64.01000213623047,64.15487
10_years,213,63.6500015258789,63.850307
10_years,214,63.720001220703125,63.578705
10_years,215,64.0199966430664,63.532906
10_years,216,63.919998168945305,63.886837
10_years,217,63.389999389648445,63.850914
10_years,218,63.49999999999999,63.34102
10_years,219,63.86000061035156,63.432106
10_years,220,64.11000061035156,63.769028
10_years,221,63.93999862670898,64.03386
10_years,222,63.22000122070312,63.966217
10_years,223,63.150001525878906,63.291443
10_years,224,62.799999237060554,63.166985
10_years,225,62.830001831054695,62.845657
10_years,226,61.509998321533196,62.932186
10_years,227,61.40000152587891,61.71668
10_years,228,60.880001068115234,61.39505
10_years,229,60.40999984741212,60.896484
10_years,230,60.25999832153321,60.448635
10_years,231,59.77999877929688,60.342495
10_years,232,59.6599998474121,59.9454
10_years,233,60.00000000000001,59.738724
10_years,234,61.15999984741211,60.040962
10_years,235,60.75,61.06109
10_years,236,60.310001373291016,60.83071
10_years,237,60.220001220703125,60.36186
10_years,238,60.36999893188476,60.231346
10_years,239,60.470001220703125,60.46335
10_years,240,60.209999084472656,60.56423
10_years,241,60.45000076293945,60.321632
10_years,242,60.86000061035156,60.522762
10_years,243,61.22999954223632,60.998466
10_years,244,61.66999816894532,61.47106
10_years,245,61.25999832153321,61.84977
10_years,246,61.43000030517578,61.492516
10_years,247,61.84999847412109,61.65021
10_years,248,61.20000076293945,62.035347
10_years,249,61.22000122070312,61.46876
10_years,250,61.09000015258788,61.412495
10_years,251,60.520000457763665,61.354797
10_years,252,60.02000045776367,60.808395
10_years,253,60.220001220703125,60.26764
10_years,254,60.58000183105469,60.476116
10_years,255,61.02999877929689,60.842003
10_years,256,60.56000137329102,61.18051
10_years,257,59.7599983215332,60.770863
10_years,258,59.310001373291016,60.01198
10_years,259,59.52000045776367,59.447388
10_years,260,59.8400001525879,59.571766
10_years,261,60.349998474121094,59.979042
10_years,262,60.900001525878906,60.44962
10_years,263,60.81000137329101,60.934273
10_years,264,60.56999969482422,60.93352
10_years,265,61.63999938964843,60.701237
10_years,266,62.389999389648445,61.62235
10_years,267,62.43999862670897,62.437862
10_years,268,62.459999084472656,62.62281
10_years,269,62.25000000000001,62.640915
10_years,270,63.04999923706054,62.48992
10_years,271,62.43999862670897,63.28342
10_years,272,62.47999954223633,62.723003
10_years,273,61.930000305175774,62.694965
10_years,274,61.77000045776367,62.21321
10_years,275,61.95999908447266,61.755363
10_years,276,61.63999938964843,61.817165
10_years,277,60.709999084472656,61.518993
10_years,278,61.189998626708984,60.70115
10_years,279,60.91999816894531,60.975418
10_years,280,61.060001373291016,60.777344
10_years,281,60.91999816894531,60.94852
10_years,282,61.16999816894531,60.85257
10_years,283,60.880001068115234,61.018482
10_years,284,60.470001220703125,60.801517
10_years,285,60.47999954223633,60.403732
10_years,286,60.61000061035156,60.338142
10_years,287,60.950000762939446,60.445488
10_years,288,60.43000030517578,60.78366
10_years,289,60.060001373291016,60.35033
10_years,290,60.27000045776368,59.942455
10_years,291,60.110000610351555,60.191387
10_years,292,60.38999938964843,60.05179
10_years,293,60.56000137329102,60.303627
10_years,294,60.5,60.523857
10_years,295,60.470001220703125,60.526615
10_years,296,59.83000183105468,60.508434
10_years,297,59.310001373291016,59.844143
10_years,298,58.81999969482421,59.181667
10_years,299,58.77999877929689,58.63035
10_years,300,58.33000183105469,58.597702
10_years,301,58.33000183105469,58.19887
10_years,302,58.880001068115234,58.15832
10_years,303,58.299999237060554,58.686016
10_years,304,58.43999862670898,58.219795
10_years,305,58.459999084472656,58.22396
10_years,306,57.939998626708984,58.203033
10_years,307,58.299999237060554,57.783054
10_years,308,58.18000030517578,58.070892
10_years,309,58.43999862670898,58.030697
10_years,310,57.540000915527344,58.26783
10_years,311,57.59999847412109,57.428448
10_years,312,57.0,57.300472
10_years,313,56.52999877929688,56.7057
10_years,314,55.95000076293945,56.147865
10_years,315,55.810001373291016,55.55167
10_years,316,55.97999954223633,55.40876
10_years,317,55.47999954223633,55.52626
10_years,318,54.880001068115234,55.02444
10_years,319,55.040000915527344,54.38551
10_years,320,52.380001068115234,54.437656
10_years,321,53.13999938964844,52.29732
10_years,322,52.880001068115234,52.476562
10_years,323,54.02999877929688,52.368927
10_years,324,53.709999084472656,53.269302
10_years,325,52.810001373291016,53.225468
10_years,326,52.88999938964844,52.33051
10_years,327,53.43000030517578,52.2632
10_years,328,54.06999969482422,52.797363
10_years,329,54.04999923706055,53.40948
10_years,330,54.34999847412109,53.39848
10_years,331,54.56999969482422,53.577526
10_years,332,54.08000183105469,53.771492
10_years,333,55.63999938964844,53.486137
10_years,334,56.119998931884766,54.651997
10_years,335,55.77999877929688,55.28993
10_years,336,55.2400016784668,55.09501
10_years,337,56.150001525878906,54.617973
10_years,338,56.4900016784668,55.397633
10_years,339,56.43999862670898,55.815125
10_years,340,57.09000015258789,55.814373
10_years,341,56.7400016784668,56.543343
10_years,342,56.970001220703125,56.452656
10_years,343,57.18000030517578,56.49175
10_years,344,57.09000015258789,56.672195
10_years,345,56.65999984741211,56.71325
10_years,346,56.720001220703125,56.32654
10_years,347,56.93000030517578,56.34151
10_years,348,57.09999847412109,56.54172
10_years,349,57.209999084472656,56.826954
10_years,350,57.150001525878906,56.818043
10_years,351,57.2599983215332,56.726154
10_years,352,57.400001525878906,56.88849
10_years,353,58.029998779296875,57.075333
10_years,354,58.41999816894532,57.594933
10_years,355,58.569999694824226,57.978973
10_years,356,58.459999084472656,58.216034
10_years,357,58.580001831054695,58.144672
10_years,358,58.22999954223633,58.226894
10_years,359,58.43999862670898,57.885944
10_years,360,58.63999938964844,57.916985
10_years,361,58.569999694824226,58.1715
10_years,362,58.65999984741211,58.128044
10_years,363,58.59999847412109,58.19728
10_years,364,58.740001678466804,58.253387
10_years,365,58.61000061035156,58.469307
10_years,366,59.040000915527344,58.326336
10_years,367,59.41999816894532,58.68215
10_years,368,59.93000030517578,59.14838
10_years,369,59.040000915527344,59.69504
10_years,370,58.59999847412109,58.98861
10_years,371,59.02000045776367,58.378357
10_years,372,58.83000183105468,58.68371
10_years,373,57.61000061035156,58.620472
10_years,374,57.99000167846679,57.47158
10_years,375,58.31999969482422,57.63358
10_years,376,58.56000137329101,57.951286
10_years,377,58.70999908447266,58.158485
10_years,378,58.75,58.33695
10_years,379,58.93000030517578,58.34531
10_years,380,59.81999969482421,58.45373
10_years,381,59.95999908447265,59.188217
10_years,382,59.7599983215332,59.503468
10_years,383,59.669998168945305,59.397755
10_years,384,60.110000610351555,59.295822
10_years,385,60.00000000000001,59.7141
10_years,386,60.20000076293945,59.642555
10_years,387,59.81000137329101,59.830814
10_years,388,60.38999938964843,59.49006
10_years,389,59.990001678466804,59.865284
10_years,390,59.990001678466804,59.43544
10_years,391,60.15999984741211,59.46562
10_years,392,59.83000183105468,59.67823
10_years,393,59.569999694824226,59.478268
10_years,394,59.84999847412109,59.21812
10_years,395,58.90999984741211,59.360214
10_years,396,59.15999984741211,58.573627
10_years,397,59.369998931884766,58.603058
10_years,398,59.72999954223633,58.875896
10_years,399,59.900001525878906,59.236183
10_years,400,59.4900016784668,59.513664
10_years,401,60.979999542236335,59.184795
10_years,402,60.54000091552734,60.50466
10_years,403,60.040000915527344,60.214363
10_years,404,59.93999862670898,59.632603
10_years,405,59.990001678466804,59.573715
10_years,406,59.83000183105468,59.68123
10_years,407,59.56000137329102,59.53107
10_years,408,59.70000076293946,59.26257
10_years,409,59.349998474121094,59.322544
10_years,410,59.29000091552735,58.95989
10_years,411,59.4000015258789,58.904465
10_years,412,59.38999938964843,59.064007
10_years,413,60.70000076293946,59.064133
10_years,414,61.24000167846679,60.23093
10_years,415,61.150001525878906,60.864647
10_years,416,61.20000076293945,60.834064
10_years,417,60.709999084472656,60.909122
10_years,418,60.34000015258789,60.528206
10_years,419,60.4000015258789,60.14004
10_years,420,60.02000045776367,60.12836
10_years,421,59.52999877929688,59.790146
10_years,422,59.81000137329101,59.31621
10_years,423,59.52000045776367,59.50574
10_years,424,59.549999237060554,59.294
10_years,425,59.43999862670898,59.32615
10_years,426,59.52000045776367,59.24569
10_years,427,60.24000167846679,59.23114
10_years,428,60.5,59.83243
10_years,429,61.11999893188477,60.152363
10_years,430,60.5,60.759953
10_years,431,59.880001068115234,60.198067
10_years,432,60.13000106811524,59.586174
10_years,433,60.22999954223632,59.76707
10_years,434,60.75,59.902306
10_years,435,60.470001220703125,60.400547
10_years,436,60.4900016784668,60.127907
10_years,437,60.4000015258789,60.092506
10_years,438,60.54000091552734,60.047504
10_years,439,61.02999877929689,60.17241
10_years,440,61.18000030517578,60.656128
10_years,441,60.680000305175774,60.8758
10_years,442,60.15000152587891,60.411034
10_years,443,59.83000183105468,59.89977
10_years,444,59.29999923706055,59.608498
10_years,445,59.5099983215332,59.093243
10_years,446,59.27000045776368,59.167637
10_years,447,59.72000122070313,58.998283
10_years,448,58.91999816894531,59.357296
10_years,449,59.04999923706055,58.59922
10_years,450,58.27999877929688,58.62321
10_years,451,58.139999389648445,57.92085
10_years,452,58.060001373291016,57.67829
10_years,453,58.5099983215332,57.606434
10_years,454,58.90999984741211,58.06288
10_years,455,60.16999816894531,58.45447
10_years,456,60.549999237060554,59.626556
10_years,457,60.63999938964844,60.1329
10_years,458,61.549999237060554,60.220955
10_years,459,61.7400016784668,61.000343
10_years,460,61.7400016784668,61.339798
10_years,461,62.040000915527344,61.35631
10_years,462,61.77000045776367,61.759575
10_years,463,61.930000305175774,61.52047
10_years,464,61.990001678466804,61.72036
10_years,465,62.16999816894531,61.81979
10_years,466,62.34999847412109,61.97893
10_years,467,62.619998931884766,62.137566
10_years,468,62.84999847412108,62.366047
10_years,469,62.880001068115234,62.616657
10_years,470,63.2599983215332,62.714745
10_years,471,63.58000183105469,63.06531
10_years,472,63.09999847412109,63.419735
10_years,473,63.130001068115234,63.005768
10_years,474,63.31999969482422,63.05182
10_years,475,63.02999877929688,63.220757
10_years,476,62.56999969482422,62.963634
10_years,477,62.9099998474121,62.460987
10_years,478,63.0,62.740055
10_years,479,62.09000015258788,62.861744
10_years,480,62.0,62.015358
10_years,481,61.819999694824226,61.915993
10_years,482,61.70000076293946,61.722153
10_years,483,61.97000122070313,61.45183
10_years,484,62.930000305175774,61.722622
10_years,485,62.930000305175774,62.645763
10_years,486,63.93999862670898,62.799175
10_years,487,63.919998168945305,63.723305
10_years,488,64.1500015258789,63.783447
10_years,489,63.9099998474121,64.02262
10_years,490,63.59000015258789,63.756687
