Period,Index,Actual,Predicted
5_years,53,163.99000549316406,158.33833
5_years,54,163.74000549316406,158.56845
5_years,55,161.4499969482422,158.90282
5_years,56,162.47000122070312,159.11836
5_years,57,162.1999969482422,159.34148
5_years,58,162.91000366210938,159.48715
5_years,59,161.66000366210938,159.6748
5_years,60,160.5,159.71683
5_years,61,160.25999450683594,159.60706
5_years,62,159.02000427246094,159.35239
5_years,63,157.11000061035156,158.9018
5_years,64,156.8800048828125,158.23125
5_years,65,155.75,157.45703
5_years,66,155.14999389648438,156.5729
5_years,67,155.33999633789062,155.62772
5_years,68,155.52000427246094,154.71567
5_years,69,157.13999938964844,153.90215
5_years,70,157.63999938964844,153.35393
5_years,71,158.5399932861328,153.0497
5_years,72,158.36000061035156,152.99231
5_years,73,156.17999267578125,153.09303
5_years,74,156.3300018310547,153.16226
5_years,75,156.85000610351562,153.19392
5_years,76,157.52999877929688,153.25307
5_years,77,156.08999633789062,153.39095
5_years,78,152.72999572753906,153.44379
5_years,79,152.32000732421875,153.1786
5_years,80,153.0,152.65846
5_years,81,151.38999938964844,152.08017
5_years,82,151.22999572753906,151.39816
5_years,83,151.57000732421875,150.67319
5_years,84,149.0,149.9845
5_years,85,145.60000610351562,149.1991
5_years,86,147.02999877929688,148.16759
5_years,87,148.33999633789062,147.18175
5_years,88,148.69000244140625,146.38295
5_years,89,150.24000549316406,145.7849
5_years,90,151.33999633789062,145.53253
5_years,91,151.6999969482422,145.5719
5_years,92,150.89999389648438,145.81361
5_years,93,150.35000610351562,146.12166
5_years,94,147.4199981689453,146.4439
5_years,95,147.25,146.51566
5_years,96,147.6300048828125,146.43942
5_years,97,147.66000366210938,146.28075
5_years,98,148.8000030517578,146.07559
5_years,99,150.10000610351562,145.90433
5_years,100,149.7899932861328,145.85852
5_years,101,149.91000366210938,145.90016
5_years,102,151.1199951171875,145.99854
5_years,103,150.82000732421875,146.20172
5_years,104,152.5,146.42944
5_years,105,151.27999877929688,146.77275
5_years,106,151.6300048828125,147.05632
5_years,107,152.11000061035156,147.31252
5_years,108,154.66000366210938,147.56577
5_years,109,158.3800048828125,147.9678
5_years,110,158.8800048828125,148.72572
5_years,111,158.5500030517578,149.67538
5_years,112,156.6199951171875,150.67233
5_years,113,155.39999389648438,151.52274
5_years,114,154.4199981689453,152.12779
5_years,115,155.05999755859375,152.44412
5_years,116,155.07000732421875,152.61357
5_years,117,155.7899932861328,152.68842
5_years,118,156.8699951171875,152.70906
5_years,119,155.16000366210938,152.79784
5_years,120,155.44000244140625,152.79733
5_years,121,156.4600067138672,152.73999
5_years,122,153.27000427246094,152.72966
5_years,123,154.83999633789062,152.50325
5_years,124,155.4600067138672,152.27414
5_years,125,156.13999938964844,152.09106
5_years,126,156.35000610351562,151.9761
5_years,127,156.5800018310547,151.94458
5_years,128,156.74000549316406,151.98224
5_years,129,159.97000122070312,152.06381
5_years,130,160.97000122070312,152.42697
5_years,131,160.6300048828125,153.02304
5_years,132,161.1300048828125,153.69366
5_years,133,161.52999877929688,154.39598
5_years,134,161.6300048828125,155.09447
5_years,135,161.8699951171875,155.74889
5_years,136,161.14999389648438,156.35394
5_years,137,162.38999938964844,156.81415
5_years,138,160.52000427246094,157.19962
5_years,139,160.42999267578125,157.36845
5_years,140,161.2100067138672,157.43011
5_years,141,161.67999267578125,157.45506
5_years,142,162.47000122070312,157.51888
5_years,143,159.80999755859375,157.64325
5_years,144,158.9600067138672,157.57394
5_years,145,159.55999755859375,157.34517
5_years,146,159.5,157.06573
5_years,147,159.36000061035156,156.79518
5_years,148,158.77000427246094,156.54066
5_years,149,158.89999389648438,156.29686
5_years,150,158.36000061035156,156.1007
5_years,151,156.61000061035156,155.92088
5_years,152,155.8000030517578,155.60617
5_years,153,158.05999755859375,155.165
5_years,154,157.97999572753906,154.86613
5_years,155,156.39999389648438,154.67014
5_years,156,156.75999450683594,154.42902
5_years,157,157.85000610351562,154.20282
5_years,158,156.47000122070312,154.07584
5_years,159,155.74000549316406,153.91324
5_years,160,157.9199981689453,153.70087
5_years,161,156.5500030517578,153.64825
5_years,162,157.86000061035156,153.59526
5_years,163,158.67999267578125,153.64365
5_years,164,160.4499969482422,153.78079
5_years,165,161.83999633789062,154.11636
5_years,166,160.7899932861328,154.67236
5_years,167,160.97999572753906,155.24608
5_years,168,161.5500030517578,155.79927
5_years,169,161.3800048828125,156.33809
5_years,170,162.1199951171875,156.81627
5_years,171,159.83999633789062,157.26956
5_years,172,159.97000122070312,157.50488
5_years,173,159.33999633789062,157.60219
5_years,174,158.8699951171875,157.58208
5_years,175,159.52000427246094,157.43088
5_years,176,161.22999572753906,157.23228
5_years,177,162.74000549316406,157.15329
5_years,178,161.10000610351562,157.26598
5_years,179,159.2100067138672,157.3615
5_years,180,158.17999267578125,157.27887
5_years,181,156.75999450683594,157.05292
5_years,182,156.2100067138672,156.62337
5_years,183,155.75999450683594,156.06403
5_years,184,155.75,155.41689
5_years,185,155.22999572753906,154.77756
5_years,186,155.22000122070312,154.15854
5_years,187,155.77000427246094,153.56277
5_years,188,157.9600067138672,153.08719
5_years,189,158.19000244140625,152.89224
5_years,190,157.77999877929688,152.91698
5_years,191,157.72999572753906,153.04474
5_years,192,154.25999450683594,153.21317
5_years,193,152.5,153.1498
5_years,194,152.38999938964844,152.82567
5_years,195,151.58999633789062,152.3409
5_years,196,152.2899932861328,151.74103
5_years,197,150.1999969482422,151.1771
5_years,198,148.7899932861328,150.51883
5_years,199,147.52000427246094,149.72658
5_years,200,147.58999633789062,148.81512
5_years,201,144.4499969482422,147.88945
5_years,202,144.77000427246094,146.7954
5_years,203,145.74000549316406,145.72945
5_years,204,147.91000366210938,144.81133
5_years,205,149.1199951171875,144.22388
5_years,206,149.55999755859375,143.97005
5_years,207,148.52999877929688,143.94403
5_years,208,146.82000732421875,144.00526
5_years,209,146.13999938964844,144.01982
5_years,210,146.82000732421875,143.95972
5_years,211,144.58999633789062,143.92046
5_years,212,151.17999267578125,143.71759
5_years,213,149.9199981689453,143.8973
5_years,214,149.27000427246094,144.19481
5_years,215,148.5800018310547,144.5194
5_years,216,148.72000122070312,144.78853
5_years,217,148.9499969482422,145.02255
5_years,218,149.85000610351562,145.22765
5_years,219,149.91000366210938,145.45633
5_years,220,151.22000122070312,145.69382
5_years,221,151.3800048828125,146.0111
5_years,222,152.6699981689453,146.35054
5_years,223,154.27999877929688,146.79819
5_years,224,154.63999938964844,147.39917
5_years,225,151.27000427246094,148.08502
5_years,226,151.24000549316406,148.5112
5_years,227,153.5,148.74858
5_years,228,149.6999969482422,149.01457
5_years,229,146.97000122070312,148.98756
5_years,230,144.3800048828125,148.6061
5_years,231,144.44000244140625,147.81999
5_years,232,145.27999877929688,146.80908
5_years,233,146.6699981689453,145.84023
5_years,234,147.74000549316406,145.02856
5_years,235,147.8000030517578,144.46626
5_years,236,145.97000122070312,144.10631
5_years,237,146.4199981689453,143.76537
5_years,238,147.0800018310547,143.50652
5_years,239,147.1300048828125,143.35703
5_years,240,146.75999450683594,143.28477
5_years,241,145.41000366210938,143.26057
5_years,242,145.4499969482422,143.18022
5_years,243,145.5399932861328,143.07298
5_years,244,145.9499969482422,142.9793
5_years,245,145.64999389648438,142.92853
5_years,246,147.77999877929688,142.86212
5_years,247,148.75,142.95482
10_years,0,176.94000244140625,180.3132
10_years,1,176.99000549316406,181.23093
10_years,2,177.50999450683594,181.19016
10_years,3,179.52000427246094,180.73961
10_years,4,178.13999938964844,180.10263
10_years,5,178.3000030517578,179.21007
10_years,6,178.5,178.4502
10_years,7,178.27999877929688,177.92793
10_years,8,178.35000610351562,177.62485
10_years,9,175.85000610351562,177.5742
10_years,10,175.44000244140625,177.15054
10_years,11,175.67999267578125,176.763
10_years,12,178.22999572753906,176.47957
10_years,13,174.22999572753906,176.87216
10_years,14,171.69000244140625,176.66557
10_years,15,170.7100067138672,175.79701
10_years,16,171.30999755859375,174.562
10_years,17,172.1199951171875,173.49939
10_years,18,172.4600067138672,172.90128
10_years,19,173.67999267578125,172.69725
10_years,20,173.1999969482422,173.0038
10_years,21,174.1999969482422,173.41354
10_years,22,174.52000427246094,174.01918
10_years,23,173.91000366210938,174.72795
10_years,24,172.9199981689453,174.70451
10_years,25,174.58999633789062,174.17949
10_years,26,171.7899932861328,173.92534
10_years,27,171.11000061035156,173.25449
10_years,28,170.1999969482422,172.46333
10_years,29,170.17999267578125,171.62975
10_years,30,170.6699981689453,170.99994
10_years,31,167.13999938964844,170.69527
10_years,32,165.3000030517578,169.8227
10_years,33,166.08999633789062,168.5808
10_years,34,167.57000732421875,167.58076
10_years,35,167.5800018310547,167.21729
10_years,36,166.77000427246094,167.20601
10_years,37,169.30999755859375,167.18268
10_years,38,167.58999633789062,167.65788
10_years,39,166.1300048828125,167.96667
10_years,40,165.5800018310547,167.86913
10_years,41,167.1300048828125,167.53894
10_years,42,164.27000427246094,167.55348
10_years,43,163.0,167.12718
10_years,44,162.42999267578125,166.3336
10_years,45,161.33999633789062,165.45609
10_years,46,165.33999633789062,164.4283
10_years,47,162.74000549316406,164.08592
10_years,48,163.17999267578125,163.59665
10_years,49,164.07000732421875,163.26402
10_years,50,165.38999938964844,163.31107
10_years,51,165.7100067138672,163.83969
10_years,52,165.63999938964844,164.65154
10_years,53,161.3300018310547,165.44391
10_years,54,164.66000366210938,165.29364
10_years,55,165.0800018310547,165.45308
10_years,56,167.60000610351562,165.79483
10_years,57,166.27999877929688,166.63626
10_years,58,164.97000122070312,167.31557
10_years,59,163.27999877929688,167.46097
10_years,60,166.17999267578125,167.09964
10_years,61,166.72000122070312,167.02696
10_years,62,165.6999969482422,167.24255
10_years,63,164.94000244140625,167.23546
10_years,64,166.36000061035156,166.97385
10_years,65,164.52999877929688,167.02403
10_years,66,163.36000061035156,166.88623
10_years,67,163.1999969482422,166.44989
10_years,68,165.6199951171875,166.00034
10_years,69,165.11000061035156,166.15538
10_years,70,161.91000366210938,166.31212
10_years,71,160.1999969482422,165.80774
10_years,72,160.41000366210938,164.78319
10_years,73,162.72999572753906,163.75224
10_years,74,162.69000244140625,163.34572
10_years,75,165.14999389648438,163.29419
10_years,76,164.4600067138672,164.09349
10_years,77,166.58999633789062,164.93929
10_years,78,166.00999450683594,166.0998
10_years,79,164.69000244140625,167.05646
10_years,80,165.11000061035156,167.45308
10_years,81,168.7100067138672,167.57343
10_years,82,170.97999572753906,168.1902
10_years,83,170.7100067138672,169.34818
10_years,84,172.2100067138672,170.57431
10_years,85,172.30999755859375,171.94566
10_years,86,174.8699951171875,173.06747
10_years,87,173.97000122070312,174.41318
10_years,88,173.08999633789062,175.34781
10_years,89,170.42999267578125,174.58961
10_years,90,170.72000122070312,172.7811
10_years,91,171.47999572753906,170.93607
10_years,92,172.97999572753906,169.57826
10_years,93,173.83999633789062,169.08708
10_years,94,172.4499969482422,169.35674
10_years,95,174.47000122070312,169.65543
10_years,96,169.25,170.49754
10_years,97,171.91000366210938,170.42427
10_years,98,172.38999938964844,170.52213
10_years,99,173.4600067138672,170.79382
10_years,100,174.86000061035156,171.40065
10_years,101,176.1999969482422,172.26486
10_years,102,175.97000122070312,173.3546
10_years,103,176.82000732421875,174.21349
10_years,104,177.00999450683594,175.05411
10_years,105,177.24000549316406,175.77928
10_years,106,177.3300018310547,176.3045
10_years,107,176.08999633789062,176.61717
10_years,108,178.0,176.44756
10_years,109,178.74000549316406,176.49135
10_years,110,178.8800048828125,176.4642
10_years,111,178.77999877929688,176.48251
10_years,112,176.10000610351562,176.49269
10_years,113,177.1699981689453,175.94844
10_years,114,177.1999969482422,175.51953
10_years,115,175.74000549316406,175.21037
10_years,116,177.83999633789062,174.65356
10_years,117,179.2100067138672,174.58424
10_years,118,179.75999450683594,174.9828
10_years,119,177.49000549316406,175.68222
10_years,120,175.6699981689453,175.95027
10_years,121,175.47999572753906,175.53157
10_years,122,175.6699981689453,174.85687
10_years,123,177.67999267578125,174.1486
10_years,124,177.02999877929688,173.95442
10_years,125,177.47999572753906,173.93762
10_years,126,177.42999267578125,174.12245
10_years,127,176.66000366210938,174.29875
10_years,128,177.55999755859375,174.26123
10_years,129,176.64999389648438,174.42873
10_years,130,178.19000244140625,174.47725
10_years,131,180.1300048828125,174.81462
10_years,132,178.8000030517578,175.64389
10_years,133,180.25,176.27493
10_years,134,175.5800018310547,176.97047
10_years,135,175.16000366210938,176.55624
10_years,136,174.8800048828125,175.62617
10_years,137,174.0,174.57472
10_years,138,173.42999267578125,173.51775
10_years,139,172.36000061035156,172.56232
10_years,140,169.75999450683594,171.54219
10_years,141,169.52999877929688,170.2347
10_years,142,168.74000549316406,169.03986
10_years,143,168.30999755859375,167.93575
10_years,144,168.30999755859375,167.04402
10_years,145,169.50999450683594,166.42378
10_years,146,168.88999938964844,166.30568
10_years,147,168.22999572753906,166.35928
10_years,148,162.0,166.37439
10_years,149,163.4199981689453,165.18811
10_years,150,164.9199981689453,164.00066
10_years,151,165.5399932861328,162.90442
10_years,152,164.61000061035156,162.18248
10_years,153,163.36000061035156,161.66753
10_years,154,163.39999389648438,161.16756
10_years,155,163.61000061035156,160.834
10_years,156,161.39999389648438,160.72937
10_years,157,162.14999389648438,160.35759
10_years,158,162.75,160.07451
10_years,159,162.0399932861328,160.07082
10_years,160,159.3699951171875,160.1094
10_years,161,158.24000549316406,159.64403
10_years,162,160.38999938964844,158.81909
10_years,163,158.0,158.42699
10_years,164,157.77999877929688,157.7934
10_years,165,157.72999572753906,157.17787
10_years,166,155.97000122070312,156.73315
10_years,167,155.6300048828125,156.15517
10_years,168,153.25999450683594,155.61691
10_years,169,152.57000732421875,154.78004
10_years,170,152.4499969482422,153.77116
10_years,171,154.02000427246094,152.78839
10_years,172,155.55999755859375,152.3904
10_years,173,154.08999633789062,152.63933
10_years,174,152.9600067138672,152.95306
10_years,175,151.24000549316406,153.08171
10_years,176,151.61000061035156,152.71376
10_years,177,153.05999755859375,152.23909
10_years,178,153.9199981689453,151.76253
10_years,179,154.35000610351562,151.68248
10_years,180,154.02999877929688,151.77924
10_years,181,152.3800048828125,152.09291
10_years,182,153.88999938964844,152.03954
10_years,183,153.88999938964844,152.17192
10_years,184,151.0500030517578,152.46065
10_years,185,151.1300048828125,152.16223
10_years,186,152.64999389648438,151.58699
10_years,187,153.3000030517578,151.25761
10_years,188,151.82000732421875,151.25072
10_years,189,153.30999755859375,151.18515
10_years,190,153.42999267578125,151.3978
10_years,191,155.0,151.74237
10_years,192,156.85000610351562,152.36545
10_years,193,158.49000549316406,153.30547
10_years,194,165.61000061035156,154.49472
10_years,195,165.14999389648438,156.91762
10_years,196,164.32000732421875,159.38681
10_years,197,164.27000427246094,161.30724
10_years,198,163.9199981689453,162.59613
10_years,199,166.11000061035156,163.19226
10_years,200,165.83999633789062,163.72125
10_years,201,165.6699981689453,164.02867
10_years,202,161.00999450683594,164.11684
10_years,203,162.52999877929688,163.1865
10_years,204,163.5800018310547,162.26764
10_years,205,162.69000244140625,161.64497
10_years,206,163.67999267578125,161.09096
10_years,207,165.17999267578125,160.88284
10_years,208,162.6199951171875,161.03009
10_years,209,163.0,160.88647
10_years,210,163.6999969482422,160.80179
10_years,211,163.60000610351562,160.92523
10_years,212,165.02999877929688,160.67534
10_years,213,162.8699951171875,160.61412
10_years,214,162.1300048828125,160.2511
10_years,215,162.67999267578125,159.60164
10_years,216,162.30999755859375,159.1891
10_years,217,161.0500030517578,158.89218
10_years,218,161.64999389648438,158.48651
10_years,219,160.99000549316406,158.2474
10_years,220,160.77999877929688,158.02144
10_years,221,159.5500030517578,157.82983
10_years,222,159.33999633789062,157.46161
10_years,223,158.99000549316406,157.09512
10_years,224,158.47999572753906,156.7465
10_years,225,158.91000366210938,156.39738
10_years,226,156.8699951171875,156.20891
10_years,227,156.80999755859375,155.74338
10_years,228,156.66000366210938,155.2351
10_years,229,154.41000366210938,154.79329
10_years,230,154.35000610351562,154.11934
10_years,231,154.3699951171875,153.51324
10_years,232,155.05999755859375,153.06717
10_years,233,154.5399932861328,152.88078
10_years,234,156.97000122070312,152.73729
10_years,235,158.32000732421875,153.16551
10_years,236,158.17999267578125,153.98427
10_years,237,158.52000427246094,154.857
10_years,238,160.25999450683594,155.63931
10_years,239,160.00999450683594,156.6004
10_years,240,159.89999389648438,157.43062
10_years,241,160.74000549316406,157.99365
10_years,242,161.55999755859375,158.49008
10_years,243,163.72999572753906,159.05801
10_years,244,164.22999572753906,159.93457
10_years,245,164.1300048828125,160.86053
10_years,246,163.8800048828125,161.59338
10_years,247,165.6199951171875,162.06114
10_years,248,165.47999572753906,162.6153
10_years,249,163.6300048828125,163.02487
10_years,250,163.2899932861328,162.90137
10_years,251,162.9600067138672,162.5274
10_years,252,164.10000610351562,162.02806
10_years,253,165.52000427246094,161.76746
10_years,254,163.35000610351562,161.96358
10_years,255,162.80999755859375,161.90736
10_years,256,161.60000610351562,161.57759
10_years,257,159.25,160.93825
10_years,258,159.50999450683594,159.82938
10_years,259,158.6300048828125,158.75745
10_years,260,158.0800018310547,157.78947
10_years,261,158.80999755859375,156.9608
10_years,262,159.8699951171875,156.48244
10_years,263,159.07000732421875,156.50835
10_years,264,159.05999755859375,156.62076
10_years,265,158.74000549316406,156.76376
10_years,266,168.3800048828125,156.86188
10_years,267,170.19000244140625,158.67294
10_years,268,171.0800018310547,161.27504
10_years,269,172.38999938964844,163.93974
10_years,270,172.72000122070312,166.40123
10_years,271,173.69000244140625,168.37363
10_years,272,174.47999572753906,169.82465
10_years,273,167.52999877929688,170.8898
10_years,274,168.88999938964844,170.13869
10_years,275,169.91000366210938,168.71886
10_years,276,170.63999938964844,167.35934
10_years,277,169.0399932861328,166.34668
10_years,278,173.10000610351562,165.45547
10_years,279,173.17999267578125,165.5681
10_years,280,173.07000732421875,166.17844
10_years,281,172.1699981689453,166.98917
10_years,282,173.85000610351562,167.52866
10_years,283,173.44000244140625,168.19168
10_years,284,172.94000244140625,168.72545
10_years,285,172.38999938964844,168.95755
10_years,286,174.00999450683594,168.89145
10_years,287,172.49000549316406,168.97095
10_years,288,167.35000610351562,168.82066
10_years,289,166.02000427246094,167.58327
10_years,290,164.52999877929688,165.91109
10_years,291,165.08999633789062,164.12726
10_years,292,166.25,162.6952
10_years,293,164.2899932861328,161.93959
10_years,294,164.30999755859375,161.29019
10_years,295,163.72999572753906,160.84929
10_years,296,161.67999267578125,160.5333
10_years,297,160.47999572753906,159.93599
10_years,298,160.67999267578125,159.06628
10_years,299,158.00999450683594,158.27571
10_years,300,160.02999877929688,157.23415
10_years,301,160.55999755859375,156.64868
10_years,302,162.66000366210938,156.53558
10_years,303,163.5800018310547,157.05508
10_years,304,163.99000549316406,157.98596
10_years,305,163.74000549316406,159.03299
10_years,306,161.4499969482422,159.89058
10_years,307,162.47000122070312,160.06079
10_years,308,162.1999969482422,160.12872
10_years,309,162.91000366210938,160.04198
10_years,310,161.66000366210938,160.07547
10_years,311,160.5,159.77779
10_years,312,160.25999450683594,159.21628
10_years,313,159.02000427246094,158.49194
10_years,314,157.11000061035156,157.57991
10_years,315,156.8800048828125,156.43343
10_years,316,155.75,155.36702
10_years,317,155.14999389648438,154.34457
10_years,318,155.33999633789062,153.42674
10_years,319,155.52000427246094,152.7237
10_years,320,157.13999938964844,152.3265
10_years,321,157.63999938964844,152.48282
10_years,322,158.5399932861328,152.98302
10_years,323,158.36000061035156,153.74323
10_years,324,156.17999267578125,154.47276
10_years,325,156.3300018310547,154.7429
10_years,326,156.85000610351562,154.70332
10_years,327,157.52999877929688,154.65712
10_years,328,156.08999633789062,154.7016
10_years,329,152.72999572753906,154.48676
10_years,330,152.32000732421875,153.50629
10_years,331,153.0,152.23352
10_years,332,151.38999938964844,151.19293
10_years,333,151.22999572753906,150.2291
10_years,334,151.57000732421875,149.44315
10_years,335,149.0,148.91191
10_years,336,145.60000610351562,148.18549
10_years,337,147.02999877929688,146.9189
10_years,338,148.33999633789062,145.92632
10_years,339,148.69000244140625,145.4795
10_years,340,150.24000549316406,145.42628
10_years,341,151.33999633789062,145.98814
10_years,342,151.6999969482422,146.90384
10_years,343,150.89999389648438,147.87933
10_years,344,150.35000610351562,148.61104
10_years,345,147.4199981689453,149.06778
10_years,346,147.25,148.7093
10_years,347,147.6300048828125,148.01416
10_years,348,147.66000366210938,147.29523
10_years,349,148.8000030517578,146.70747
10_years,350,150.10000610351562,146.48166
10_years,351,149.7899932861328,146.70125
10_years,352,149.91000366210938,147.09254
10_years,353,151.1199951171875,147.53949
10_years,354,150.82000732421875,148.11249
10_years,355,152.5,148.58112
10_years,356,151.27999877929688,149.21666
10_years,357,151.6300048828125,149.58333
10_years,358,152.11000061035156,149.78001
10_years,359,154.66000366210938,149.92113
10_years,360,158.3800048828125,150.44038
10_years,361,158.8800048828125,151.70421
10_years,362,158.5500030517578,153.17899
10_years,363,156.6199951171875,154.4441
10_years,364,155.39999389648438,155.08191
10_years,365,154.4199981689453,155.04005
10_years,366,155.05999755859375,154.50253
10_years,367,155.07000732421875,153.91597
10_years,368,155.7899932861328,153.4314
10_years,369,156.8699951171875,153.1332
10_years,370,155.16000366210938,153.22125
10_years,371,155.44000244140625,153.18703
10_years,372,156.4600067138672,153.11841
10_years,373,153.27000427246094,153.23915
10_years,374,154.83999633789062,152.82231
10_years,375,155.4600067138672,152.52649
10_years,376,156.13999938964844,152.41287
10_years,377,156.35000610351562,152.5132
10_years,378,156.5800018310547,152.78607
10_years,379,156.74000549316406,153.12563
10_years,380,159.97000122070312,153.40106
10_years,381,160.97000122070312,154.19902
10_years,382,160.6300048828125,155.29451
10_years,383,161.1300048828125,156.24301
10_years,384,161.52999877929688,157.02051
10_years,385,161.6300048828125,157.65268
10_years,386,161.8699951171875,158.08789
10_years,387,161.14999389648438,158.3856
10_years,388,162.38999938964844,158.37776
10_years,389,160.52000427246094,158.38611
10_years,390,160.42999267578125,158.00359
10_years,391,161.2100067138672,157.60748
10_years,392,161.67999267578125,157.37634
10_years,393,162.47000122070312,157.39249
10_years,394,159.80999755859375,157.68481
10_years,395,158.9600067138672,157.46397
10_years,396,159.55999755859375,156.93849
10_years,397,159.5,156.46173
10_years,398,159.36000061035156,156.13196
10_years,399,158.77000427246094,155.91658
10_years,400,158.89999389648438,155.76483
10_years,401,158.36000061035156,155.66202
10_years,402,156.61000061035156,155.54152
10_years,403,155.8000030517578,155.07799
10_years,404,158.05999755859375,154.3607
10_years,405,157.97999572753906,154.10686
10_years,406,156.39999389648438,154.1081
10_years,407,156.75999450683594,153.93803
10_years,408,157.85000610351562,153.81462
10_years,409,156.47000122070312,153.91817
10_years,410,155.74000549316406,153.87375
10_years,411,157.9199981689453,153.62886
10_years,412,156.5500030517578,153.78609
10_years,413,157.86000061035156,153.84187
10_years,414,158.67999267578125,154.08434
10_years,415,160.4499969482422,154.52042
10_years,416,161.83999633789062,155.32642
10_years,417,160.7899932861328,156.43805
10_years,418,160.97999572753906,157.27203
10_years,419,161.5500030517578,157.83887
10_years,420,161.3800048828125,158.24599
10_years,421,162.1199951171875,158.4663
10_years,422,159.83999633789062,158.66113
10_years,423,159.97000122070312,158.39825
10_years,424,159.33999633789062,158.01271
10_years,425,158.8699951171875,157.52689
10_years,426,159.52000427246094,156.96886
10_years,427,161.22999572753906,156.58125
10_years,428,162.74000549316406,156.66707
10_years,429,161.10000610351562,157.23547
10_years,430,159.2100067138672,157.623
10_years,431,158.17999267578125,157.48076
10_years,432,156.75999450683594,156.95573
10_years,433,156.2100067138672,156.06604
10_years,434,155.75999450683594,155.06097
10_years,435,155.75,154.07497
10_years,436,155.22999572753906,153.30087
10_years,437,155.22000122070312,152.69148
10_years,438,155.77000427246094,152.23915
10_years,439,157.9600067138672,152.09953
10_years,440,158.19000244140625,152.5643
10_years,441,157.77999877929688,153.30968
10_years,442,157.72999572753906,153.97377
10_years,443,154.25999450683594,154.45529
10_years,444,152.5,154.12787
10_years,445,152.38999938964844,153.20148
10_years,446,151.58999633789062,152.13069
10_years,447,152.2899932861328,151.0482
10_years,448,150.1999969482422,150.2927
10_years,449,148.7899932861328,149.44247
10_years,450,147.52000427246094,148.44058
10_years,451,147.58999633789062,147.339
10_years,452,144.4499969482422,146.36427
10_years,453,144.77000427246094,145.10689
10_years,454,145.74000549316406,144.08633
10_years,455,147.91000366210938,143.5296
10_years,456,149.1199951171875,143.69997
10_years,457,149.55999755859375,144.41943
10_years,458,148.52999877929688,145.31071
10_years,459,146.82000732421875,145.9668
10_years,460,146.13999938964844,146.13577
10_years,461,146.82000732421875,145.94281
10_years,462,144.58999633789062,145.77231
10_years,463,151.17999267578125,145.20598
10_years,464,149.9199981689453,145.7342
10_years,465,149.27000427246094,146.40002
10_years,466,148.5800018310547,146.94687
10_years,467,148.72000122070312,147.22952
10_years,468,148.9499969482422,147.35579
10_years,469,149.85000610351562,147.41812
10_years,470,149.91000366210938,147.5893
10_years,471,151.22000122070312,147.79088
10_years,472,151.3800048828125,148.20125
10_years,473,152.6699981689453,148.65369
10_years,474,154.27999877929688,149.29738
10_years,475,154.63999938964844,150.20564
10_years,476,151.27000427246094,151.12398
10_years,477,151.24000549316406,151.22386
10_years,478,153.5,150.95163
10_years,479,149.6999969482422,150.94264
10_years,480,146.97000122070312,150.33813
10_years,481,144.3800048828125,149.12471
10_years,482,144.44000244140625,147.32002
10_years,483,145.27999877929688,145.53969
10_years,484,146.6699981689453,144.26378
10_years,485,147.74000549316406,143.71774
10_years,486,147.8000030517578,143.85481
10_years,487,145.97000122070312,144.33838
10_years,488,146.4199981689453,144.57916
10_years,489,147.0800018310547,144.77708
10_years,490,147.1300048828125,145.00818
10_years,491,146.75999450683594,145.19211
10_years,492,145.41000366210938,145.28317
10_years,493,145.4499969482422,145.11029
10_years,494,145.5399932861328,144.82936
