Period,Index,Actual,Predicted
5_years,101,191.4499969482422,189.85495
5_years,102,190.63999938964844,191.11069
5_years,103,191.30999755859372,190.65723
5_years,104,189.97000122070312,190.9281
5_years,105,189.7899932861328,190.17203
5_years,106,190.3999938964844,189.6731
5_years,107,189.3699951171875,189.82874
5_years,108,189.9499969482422,188.9791
5_years,109,191.2400054931641,189.59677
5_years,110,189.42999267578125,190.14313
5_years,111,193.4199981689453,189.42245
5_years,112,192.32000732421875,192.03444
5_years,113,194.27000427246088,191.66225
5_years,114,195.7100067138672,193.13223
5_years,115,193.17999267578125,194.85895
5_years,116,194.7100067138672,192.5933
5_years,117,197.96000671386716,193.59293
5_years,118,198.1100006103516,196.31966
5_years,119,197.57000732421878,197.47522
5_years,120,195.88999938964844,197.13655
5_years,121,196.94000244140628,194.92694
5_years,122,194.8300018310547,195.7153
5_years,123,194.67999267578125,193.95769
5_years,124,193.6000061035156,193.11229
5_years,125,193.0500030517578,192.4667
5_years,126,193.1499938964844,190.98709
5_years,127,193.5800018310547,191.40517
5_years,128,192.52999877929688,191.33936
5_years,129,185.63999938964844,190.35446
5_years,130,184.25,185.4426
5_years,131,181.91000366210935,182.39618
5_years,132,181.17999267578125,179.33794
5_years,133,185.55999755859372,178.63786
5_years,134,185.13999938964844,182.80598
5_years,135,186.19000244140625,183.7501
5_years,136,185.58999633789065,184.70926
5_years,137,185.9199981689453,184.89467
5_years,138,183.6300048828125,185.0606
5_years,139,182.67999267578125,183.49721
5_years,140,188.6300048828125,182.00926
5_years,141,191.55999755859372,186.37897
5_years,142,193.88999938964844,189.6095
5_years,143,195.17999267578122,192.41208
5_years,144,194.5,195.10901
5_years,145,194.1699981689453,194.95898
5_years,146,192.4199981689453,194.62672
5_years,147,191.72999572753903,192.6179
5_years,148,188.0399932861328,190.75072
5_years,149,184.3999938964844,187.24678
5_years,150,186.8600006103516,183.24873
5_years,151,185.8500061035156,184.28387
5_years,152,187.67999267578125,184.00757
5_years,153,189.3000030517578,185.652
5_years,154,189.41000366210935,187.66672
5_years,155,188.32000732421875,187.86742
5_years,156,188.8500061035156,186.95062
5_years,157,187.1499938964844,187.0487
5_years,158,185.0399932861328,185.77171
5_years,159,184.1499938964844,184.18622
5_years,160,183.8600006103516,183.09297
5_years,161,182.30999755859372,182.79565
5_years,162,181.55999755859372,181.54492
5_years,163,182.32000732421875,181.01666
5_years,164,184.3699951171875,181.7927
5_years,165,182.5200042724609,182.8551
5_years,166,181.16000366210935,181.89508
5_years,167,182.6300048828125,179.92134
5_years,168,181.4199981689453,180.40201
5_years,169,180.75,179.74051
5_years,170,179.66000366210938,179.41048
5_years,171,175.10000610351562,177.82108
5_years,172,170.1199951171875,174.6769
5_years,173,169.1199951171875,170.4282
5_years,174,169.0,168.22429
5_years,175,170.72999572753906,167.65327
5_years,176,172.75,169.17757
5_years,177,173.22999572753906,171.30713
5_years,178,171.1300048828125,172.2714
5_years,179,173.0,170.81566
5_years,180,172.6199951171875,172.20012
5_years,181,173.72000122070312,172.40224
5_years,182,176.0800018310547,172.64505
5_years,183,178.6699981689453,174.96393
5_years,184,171.3699951171875,177.77094
5_years,185,172.27999877929688,173.31348
5_years,186,170.85000610351562,172.23631
5_years,187,169.7100067138672,171.20213
5_years,188,173.30999755859375,169.80255
5_years,189,171.47999572753906,171.84822
5_years,190,170.02999877929688,170.9566
5_years,191,168.83999633789062,169.31323
5_years,192,169.64999389648438,168.0703
5_years,193,168.82000732421875,168.63072
5_years,194,169.5800018310547,168.05028
5_years,195,168.4499969482422,168.7075
5_years,196,169.6699981689453,168.14618
5_years,197,167.77999877929688,168.70566
5_years,198,175.0399932861328,167.34697
5_years,199,176.5500030517578,173.59933
5_years,200,172.69000244140625,176.08986
5_years,201,169.3800048828125,173.90593
5_years,202,168.0,170.74377
5_years,203,167.0399932861328,168.02512
5_years,204,165.0,166.79759
5_years,205,165.83999633789062,165.12428
5_years,206,166.89999389648438,165.1525
5_years,207,169.02000427246094,165.96878
5_years,208,169.88999938964844,168.07883
5_years,209,169.3000030517578,169.3318
5_years,210,173.5,169.45036
5_years,211,170.3300018310547,172.39168
5_years,212,169.3000030517578,171.23969
5_years,213,173.02999877929688,169.00064
5_years,214,183.3800048828125,171.44771
5_years,215,181.7100067138672,180.4632
5_years,216,182.3999938964844,182.06169
5_years,217,182.7400054931641,183.16
5_years,218,184.57000732421875,183.61885
5_years,219,183.0500030517578,185.19621
5_years,220,186.27999877929688,183.93637
5_years,221,187.42999267578125,185.57132
5_years,222,189.72000122070312,186.72957
5_years,223,189.83999633789065,188.78954
5_years,224,189.8699951171875,189.57774
5_years,225,191.0399932861328,189.58632
5_years,226,192.3500061035156,191.23595
5_years,227,190.8999938964844,192.55203
5_years,228,186.8800048828125,191.345
5_years,229,189.97999572753903,186.51091
5_years,230,189.9900054931641,188.72202
5_years,231,190.2899932861328,189.34229
5_years,232,191.2899932861328,189.71538
5_years,233,192.25,190.44615
5_years,234,194.02999877929688,192.06096
5_years,235,194.3500061035156,193.1165
5_years,236,195.8699951171875,193.79092
5_years,237,194.47999572753903,194.95276
5_years,238,196.88999938964844,193.99503
5_years,239,193.1199951171875,195.80614
5_years,240,207.1499938964844,192.70972
5_years,241,213.07000732421875,202.56383
5_years,242,214.2400054931641,210.13516
5_years,243,212.49000549316406,213.76166
5_years,244,216.66999816894534,212.9982
5_years,245,214.2899932861328,215.65977
5_years,246,209.67999267578128,214.05403
5_years,247,207.4900054931641,209.47144
10_years,0,137.44000244140625,141.97672
10_years,1,139.22999572753906,140.96724
10_years,2,136.72000122070312,141.04883
10_years,3,138.92999267578125,140.13696
10_years,4,141.55999755859375,140.3975
10_years,5,142.9199981689453,141.65056
10_years,6,146.35000610351562,142.45012
10_years,7,147.0399932861328,144.15933
10_years,8,144.8699951171875,146.18744
10_years,9,145.86000061035156,145.73119
10_years,10,145.49000549316406,145.72926
10_years,11,148.47000122070312,145.99995
10_years,12,150.1699981689453,147.34636
10_years,13,147.07000732421875,148.93312
10_years,14,151.0,148.69118
10_years,15,153.0399932861328,150.88759
10_years,16,155.35000610351562,152.54398
10_years,17,154.08999633789062,154.87706
10_years,18,152.9499969482422,155.25484
10_years,19,151.60000610351562,154.80553
10_years,20,156.7899932861328,153.91016
10_years,21,157.35000610351562,155.66219
10_years,22,162.50999450683594,157.24374
10_years,23,161.50999450683594,160.8115
10_years,24,160.00999450683594,162.22218
10_years,25,166.1300048828125,162.30168
10_years,26,165.80999755859375,164.81685
10_years,27,165.35000610351562,166.35242
10_years,28,164.8699951171875,167.39146
10_years,29,164.9199981689453,167.11775
10_years,30,169.24000549316406,166.93074
10_years,31,168.49000549316406,168.72816
10_years,32,172.10000610351562,169.76367
10_years,33,173.19000244140625,171.9059
10_years,34,173.02999877929688,173.74239
10_years,35,174.5500030517578,174.33994
10_years,36,174.14999389648438,175.46593
10_years,37,171.52000427246094,175.69867
10_years,38,167.57000732421875,174.74423
10_years,39,167.22999572753906,172.32256
10_years,40,167.52999877929688,170.12975
10_years,41,170.02999877929688,169.58987
10_years,42,163.6199951171875,170.53384
10_years,43,161.3800048828125,167.60727
10_years,44,158.91000366210938,164.99474
10_years,45,157.22000122070312,161.9282
10_years,46,157.9600067138672,159.88823
10_years,47,155.80999755859375,158.59944
10_years,48,154.52999877929688,157.25485
10_years,49,155.9600067138672,156.18274
10_years,50,154.4600067138672,156.08702
10_years,51,157.3699951171875,155.61461
10_years,52,163.42999267578125,156.95465
10_years,53,153.83999633789062,160.62794
10_years,54,155.30999755859375,158.23135
10_years,55,152.3699951171875,157.14555
10_years,56,150.6999969482422,154.95561
10_years,57,154.47999572753906,153.14214
10_years,58,156.89999389648438,153.77719
10_years,59,153.72000122070312,155.15312
10_years,60,152.74000549316406,154.59181
10_years,61,150.42999267578125,153.58994
10_years,62,150.77000427246094,151.98605
10_years,63,151.75999450683594,151.11919
10_years,64,149.83999633789062,150.92197
10_years,65,142.47999572753906,150.19081
10_years,66,138.1999969482422,146.5871
10_years,67,142.4499969482422,142.23276
10_years,68,146.10000610351562,142.30257
10_years,69,146.39999389648438,143.76932
10_years,70,145.42999267578125,145.10185
10_years,71,140.08999633789062,145.58055
10_years,72,140.4199981689453,143.18826
10_years,73,138.97999572753906,141.70335
10_years,74,138.33999633789062,140.69598
10_years,75,142.99000549316406,139.79036
10_years,76,138.3800048828125,141.41074
10_years,77,142.41000366210938,140.51079
10_years,78,143.75,141.48466
10_years,79,143.86000061035156,142.75447
10_years,80,143.38999938964844,144.00365
10_years,81,147.27000427246094,144.35829
10_years,82,149.4499969482422,145.53146
10_years,83,152.33999633789062,147.25725
10_years,84,149.35000610351562,149.84827
10_years,85,144.8000030517578,150.1366
10_years,86,155.74000549316406,148.5921
10_years,87,153.33999633789062,151.9177
10_years,88,150.64999389648438,153.30957
10_years,89,145.02999877929688,152.76541
10_years,90,138.8800048828125,149.52107
10_years,91,138.3800048828125,145.20245
10_years,92,138.9199981689453,141.79134
10_years,93,139.5,140.24521
10_years,94,134.8699951171875,139.77814
10_years,95,146.8699951171875,137.83334
10_years,96,149.6999969482422,141.39662
10_years,97,148.27999877929688,145.47626
10_years,98,150.0399932861328,147.60269
10_years,99,148.7899932861328,149.82208
10_years,100,150.72000122070312,150.77145
10_years,101,151.2899932861328,151.21179
10_years,102,148.00999450683594,152.37794
10_years,103,150.17999267578125,151.64877
10_years,104,151.07000732421875,152.01509
10_years,105,148.11000061035156,152.62119
10_years,106,144.22000122070312,151.04478
10_years,107,141.1699981689453,147.98354
10_years,108,148.02999877929688,144.73135
10_years,109,148.30999755859375,146.0156
10_years,110,147.80999755859375,146.31503
10_years,111,146.6300048828125,146.8268
10_years,112,142.91000366210938,147.15527
10_years,113,140.94000244140625,145.52957
10_years,114,142.64999389648438,143.90608
10_years,115,142.16000366210938,143.58249
10_years,116,144.49000549316406,143.24307
10_years,117,145.47000122070312,144.3841
10_years,118,143.2100067138672,145.08775
10_years,119,136.5,144.59361
10_years,120,134.50999450683594,141.66765
10_years,121,132.3699951171875,138.83595
10_years,122,132.3000030517578,136.25851
10_years,123,135.4499969482422,133.60364
10_years,124,132.22999572753906,134.31541
10_years,125,131.86000061035156,133.53981
10_years,126,130.02999877929688,132.87085
10_years,127,126.04000091552733,131.87772
10_years,128,129.61000061035156,129.65654
10_years,129,129.92999267578125,129.60242
10_years,130,125.06999969482422,129.84138
10_years,131,126.36000061035156,127.77998
10_years,132,125.01999664306642,127.160736
10_years,133,129.6199951171875,126.50541
10_years,134,130.14999389648438,128.46083
10_years,135,130.72999572753906,129.7096
10_years,136,133.49000549316406,130.6744
10_years,137,133.41000366210938,132.21796
10_years,138,134.75999450683594,132.7341
10_years,139,135.94000244140625,134.07803
10_years,140,135.2100067138672,135.20738
10_years,141,135.27000427246094,135.63852
10_years,142,137.8699951171875,136.24046
10_years,143,141.11000061035156,136.95995
10_years,144,142.52999877929688,138.95029
10_years,145,141.86000061035156,141.7074
10_years,146,143.9600067138672,142.13298
10_years,147,145.92999267578125,143.4765
10_years,148,143.0,144.94086
10_years,149,144.2899932861328,144.30443
10_years,150,145.42999267578125,144.89096
10_years,151,150.82000732421875,145.77798
10_years,152,154.5,148.81544
10_years,153,151.72999572753906,152.41348
10_years,154,154.64999389648438,153.22076
10_years,155,151.9199981689453,155.14136
10_years,156,150.8699951171875,154.83437
10_years,157,151.00999450683594,153.97447
10_years,158,153.85000610351562,153.39552
10_years,159,153.1999969482422,154.33041
10_years,160,155.3300018310547,154.73074
10_years,161,153.7100067138672,155.70547
10_years,162,152.5500030517578,155.50798
10_years,163,148.47999572753906,155.2858
10_years,164,148.91000366210938,152.71632
10_years,165,149.39999389648438,151.37923
10_years,166,146.7100067138672,150.45193
10_years,167,147.9199981689453,148.71452
10_years,168,147.41000366210938,149.01512
10_years,169,145.30999755859375,148.32251
10_years,170,145.91000366210938,147.54623
10_years,171,151.02999877929688,147.36635
10_years,172,153.8300018310547,149.5877
10_years,173,151.60000610351562,151.69006
10_years,174,152.8699951171875,152.19762
10_years,175,150.58999633789062,152.8152
10_years,176,148.5,152.40182
10_years,177,150.47000122070312,151.14027
10_years,178,152.58999633789062,151.54947
10_years,179,152.99000549316406,152.23804
10_years,180,155.85000610351562,152.69662
10_years,181,155.0,154.56638
10_years,182,157.39999389648438,154.84958
10_years,183,159.27999877929688,156.23773
10_years,184,157.8300018310547,158.17595
10_years,185,158.92999267578125,158.32915
10_years,186,160.25,158.66147
10_years,187,158.27999877929688,159.64781
10_years,188,157.64999389648438,159.75879
10_years,189,160.77000427246094,159.15855
10_years,190,162.36000061035156,160.65904
10_years,191,164.89999389648438,162.2817
10_years,192,166.1699981689453,163.85661
10_years,193,165.6300048828125,165.36337
10_years,194,163.75999450683594,166.12184
10_years,195,164.66000366210938,165.4158
10_years,196,162.02999877929688,165.9034
10_years,197,160.8000030517578,164.45366
10_years,198,160.10000610351562,163.09291
10_years,199,165.55999755859375,162.37079
10_years,200,165.2100067138672,164.27673
10_years,201,165.22999572753906,165.07675
10_years,202,166.47000122070312,165.93471
10_years,203,167.6300048828125,166.80632
10_years,204,166.64999389648438,167.45428
10_years,205,165.02000427246094,167.40898
10_years,206,165.3300018310547,166.48973
10_years,207,163.77000427246094,166.34398
10_years,208,163.75999450683594,165.66707
10_years,209,168.41000366210938,165.47304
10_years,210,169.67999267578125,167.26567
10_years,211,169.58999633789062,169.20193
10_years,212,168.5399932861328,169.99947
10_years,213,167.4499969482422,169.65051
10_years,214,165.7899932861328,168.16608
10_years,215,173.57000732421875,167.2237
10_years,216,173.5,170.76318
10_years,217,171.77000427246094,172.53543
10_years,218,173.55999755859375,172.55402
10_years,219,173.75,173.761
10_years,220,172.57000732421875,174.61131
10_years,221,172.07000732421875,174.08794
10_years,222,172.07000732421875,173.76381
10_years,223,172.69000244140625,173.32153
10_years,224,175.0500030517578,172.86118
10_years,225,175.16000366210938,174.0775
10_years,226,174.1999969482422,175.03496
10_years,227,171.55999755859375,175.20255
10_years,228,171.83999633789062,173.89085
10_years,229,172.99000549316406,173.54724
10_years,230,175.42999267578125,172.53952
10_years,231,177.3000030517578,174.35928
10_years,232,177.25,176.65521
10_years,233,180.08999633789062,177.19562
10_years,234,180.9499969482422,179.17003
10_years,235,179.5800018310547,181.00417
10_years,236,179.2100067138672,180.95758
10_years,237,177.82000732421875,180.75136
10_years,238,180.57000732421875,179.73935
10_years,239,180.9600067138672,180.43459
10_years,240,183.7899932861328,181.15773
10_years,241,183.30999755859372,183.08803
10_years,242,183.9499969482422,184.23587
10_years,243,186.00999450683597,184.5989
10_years,244,184.9199981689453,185.64795
10_years,245,185.00999450683597,185.59961
10_years,246,183.9600067138672,185.82819
10_years,247,187.0,185.45515
10_years,248,186.67999267578125,186.58498
10_years,249,185.2700042724609,187.18465
10_years,250,188.05999755859372,187.08902
10_years,251,189.25,188.29
10_years,252,189.58999633789065,189.62636
10_years,253,193.97000122070312,190.0317
10_years,254,192.4600067138672,192.42278
10_years,255,191.3300018310547,192.85553
10_years,256,191.80999755859372,192.89136
10_years,257,190.67999267578125,193.12549
10_years,258,188.6100006103516,192.39377
10_years,259,188.0800018310547,191.21536
10_years,260,189.7700042724609,190.18393
10_years,261,190.5399932861328,190.50418
10_years,262,190.69000244140625,190.4883
10_years,263,193.9900054931641,190.85263
10_years,264,193.72999572753903,192.90193
10_years,265,195.10000610351562,193.37642
10_years,266,193.1300048828125,194.49272
10_years,267,191.94000244140625,194.18755
10_years,268,192.75,192.90273
10_years,269,193.6199951171875,193.60446
10_years,270,194.5,194.37209
10_years,271,193.22000122070312,194.75194
10_years,272,195.8300018310547,194.34328
10_years,273,196.4499969482422,195.78821
10_years,274,195.6100006103516,196.41641
10_years,275,192.5800018310547,195.8597
10_years,276,191.1699981689453,193.97305
10_years,277,181.9900054931641,192.59702
10_years,278,178.85000610351562,186.97484
10_years,279,179.8000030517578,183.06226
10_years,280,178.19000244140625,181.05956
10_years,281,177.97000122070312,179.36739
10_years,282,177.7899932861328,178.25365
10_years,283,179.4600067138672,177.42413
10_years,284,177.4499969482422,177.91641
10_years,285,176.57000732421875,177.37169
10_years,286,174.0,176.85844
10_years,287,174.49000549316406,175.05713
10_years,288,175.83999633789062,174.5532
10_years,289,177.22999572753906,175.21782
10_years,290,181.1199951171875,176.36443
10_years,291,176.3800048828125,178.86829
10_years,292,178.61000061035156,178.58177
10_years,293,180.19000244140625,178.99889
10_years,294,184.1199951171875,179.30124
10_years,295,187.6499938964844,181.43561
10_years,296,187.8699951171875,184.10449
10_years,297,189.4600067138672,185.76398
10_years,298,189.6999969482422,187.44815
10_years,299,182.91000366210935,189.02174
10_years,300,177.55999755859375,186.3672
10_years,301,178.17999267578125,182.56856
10_years,302,179.36000061035156,180.44115
10_years,303,176.3000030517578,179.57892
10_years,304,174.2100067138672,177.63301
10_years,305,175.74000549316406,175.43715
10_years,306,175.00999450683594,175.59587
10_years,307,177.97000122070312,174.93054
10_years,308,179.07000732421875,176.18092
10_years,309,175.49000549316406,177.344
10_years,310,173.92999267578125,176.48201
10_years,311,174.7899932861328,175.66122
10_years,312,176.0800018310547,175.51607
10_years,313,171.9600067138672,176.22766
10_years,314,170.42999267578125,175.20331
10_years,315,170.69000244140625,173.74248
10_years,316,171.2100067138672,172.37978
10_years,317,173.75,171.60147
10_years,318,172.39999389648438,172.75218
10_years,319,173.66000366210938,172.53378
10_years,320,174.91000366210938,172.60318
10_years,321,177.49000549316406,173.58063
10_years,322,178.99000549316406,175.07094
10_years,323,178.38999938964844,176.85835
10_years,324,179.8000030517578,178.21983
10_years,325,180.7100067138672,179.55829
10_years,326,178.85000610351562,180.34131
10_years,327,178.72000122070312,179.71446
10_years,328,177.14999389648438,180.22687
10_years,329,175.83999633789062,179.1382
10_years,330,175.4600067138672,177.44524
10_years,331,172.8800048828125,176.36658
10_years,332,173.0,174.1541
10_years,333,173.44000244140625,173.68367
10_years,334,171.10000610351562,173.36076
10_years,335,166.88999938964844,171.88635
10_years,336,168.22000122070312,168.9554
10_years,337,170.2899932861328,168.39825
10_years,338,170.77000427246094,169.57384
10_years,339,173.97000122070312,170.05414
10_years,340,177.57000732421875,172.14137
10_years,341,176.64999389648438,175.39018
10_years,342,179.22999572753906,176.50267
10_years,343,181.82000732421875,178.53633
10_years,344,182.88999938964844,180.85089
10_years,345,182.41000366210935,182.49931
10_years,346,186.3999938964844,183.39526
10_years,347,184.8000030517578,185.29356
10_years,348,187.44000244140625,185.54172
10_years,349,188.00999450683597,187.21123
10_years,350,189.7100067138672,188.83394
10_years,351,189.69000244140625,189.66826
10_years,352,191.4499969482422,190.1293
10_years,353,190.63999938964844,191.2303
10_years,354,191.30999755859372,191.43272
10_years,355,189.97000122070312,191.9177
10_years,356,189.7899932861328,191.83228
10_years,357,190.3999938964844,191.52197
10_years,358,189.3699951171875,191.60043
10_years,359,189.9499969482422,191.11757
10_years,360,191.2400054931641,191.49052
10_years,361,189.42999267578125,191.75952
10_years,362,193.4199981689453,191.49922
10_years,363,192.32000732421875,192.99724
10_years,364,194.27000427246088,193.22717
10_years,365,195.7100067138672,194.34723
10_years,366,193.17999267578125,195.86655
10_years,367,194.7100067138672,194.93893
10_years,368,197.96000671386716,195.7561
10_years,369,198.1100006103516,197.53075
10_years,370,197.57000732421878,198.7615
10_years,371,195.88999938964844,198.85475
10_years,372,196.94000244140628,197.88484
10_years,373,194.8300018310547,198.0628
10_years,374,194.67999267578125,196.6813
10_years,375,193.6000061035156,195.786
10_years,376,193.0500030517578,195.07101
10_years,377,193.1499938964844,193.62175
10_years,378,193.5800018310547,193.48589
10_years,379,192.52999877929688,193.25063
10_years,380,185.63999938964844,192.50522
10_years,381,184.25,189.28561
10_years,382,181.91000366210935,186.53651
10_years,383,181.17999267578125,183.33781
10_years,384,185.55999755859372,181.90065
10_years,385,185.13999938964844,183.81311
10_years,386,186.19000244140625,184.28882
10_years,387,185.58999633789065,184.81084
10_years,388,185.9199981689453,185.15974
10_years,389,183.6300048828125,185.47592
10_years,390,182.67999267578125,184.58937
10_years,391,188.6300048828125,183.61536
10_years,392,191.55999755859372,186.04166
10_years,393,193.88999938964844,188.5586
10_years,394,195.17999267578122,191.20027
10_years,395,194.5,194.03934
10_years,396,194.1699981689453,194.69983
10_years,397,192.4199981689453,194.98041
10_years,398,191.72999572753903,193.8788
10_years,399,188.0399932861328,192.43634
10_years,400,184.3999938964844,190.03317
10_years,401,186.8600006103516,186.98155
10_years,402,185.8500061035156,186.69588
10_years,403,187.67999267578125,185.95543
10_years,404,189.3000030517578,186.80844
10_years,405,189.41000366210935,187.95831
10_years,406,188.32000732421875,188.0484
10_years,407,188.8500061035156,187.80962
10_years,408,187.1499938964844,188.1429
10_years,409,185.0399932861328,187.70529
10_years,410,184.1499938964844,186.80737
10_years,411,183.8600006103516,185.90125
10_years,412,182.30999755859372,185.24495
10_years,413,181.55999755859372,184.02719
10_years,414,182.32000732421875,183.0847
10_years,415,184.3699951171875,183.02794
10_years,416,182.5200042724609,183.08002
10_years,417,181.16000366210935,182.48265
10_years,418,182.6300048828125,181.10664
10_years,419,181.4199981689453,181.23839
10_years,420,180.75,181.02916
10_years,421,179.66000366210938,180.7057
10_years,422,175.10000610351562,180.03418
10_years,423,170.1199951171875,177.79268
10_years,424,169.1199951171875,174.25699
10_years,425,169.0,171.54138
10_years,426,170.72999572753906,169.7488
10_years,427,172.75,169.7698
10_years,428,173.22999572753906,170.80367
10_years,429,171.1300048828125,171.41893
10_years,430,173.0,170.72429
10_years,431,172.6199951171875,171.77301
10_years,432,173.72000122070312,172.16814
10_years,433,176.0800018310547,172.8274
10_years,434,178.6699981689453,174.71564
10_years,435,171.3699951171875,176.94698
10_years,436,172.27999877929688,174.68935
10_years,437,170.85000610351562,174.01749
10_years,438,169.7100067138672,173.01633
10_years,439,173.30999755859375,171.35603
10_years,440,171.47999572753906,171.88371
10_years,441,170.02999877929688,171.13943
10_years,442,168.83999633789062,170.03778
10_years,443,169.64999389648438,169.0703
10_years,444,168.82000732421875,169.26779
10_years,445,169.5800018310547,168.71762
10_years,446,168.4499969482422,169.08667
10_years,447,169.6699981689453,168.71227
10_years,448,167.77999877929688,168.93541
10_years,449,175.0399932861328,168.13617
10_years,450,176.5500030517578,172.36595
10_years,451,172.69000244140625,174.70502
10_years,452,169.3800048828125,174.2978
10_years,453,168.0,172.50418
10_years,454,167.0399932861328,170.3134
10_years,455,165.0,168.91032
10_years,456,165.83999633789062,167.14885
10_years,457,166.89999389648438,166.51451
10_years,458,169.02000427246094,166.44533
10_years,459,169.88999938964844,167.6084
10_years,460,169.3000030517578,168.5636
10_years,461,173.5,169.05762
10_years,462,170.3300018310547,171.14357
10_years,463,169.3000030517578,171.24059
10_years,464,173.02999877929688,170.01878
10_years,465,183.3800048828125,171.59566
10_years,466,181.7100067138672,177.92715
10_years,467,182.3999938964844,181.00859
10_years,468,182.7400054931641,182.76796
10_years,469,184.57000732421875,183.82234
10_years,470,183.0500030517578,185.19157
10_years,471,186.27999877929688,184.79694
10_years,472,187.42999267578125,185.92853
10_years,473,189.72000122070312,187.20569
10_years,474,189.83999633789065,189.04497
10_years,475,189.8699951171875,190.37991
10_years,476,191.0399932861328,190.92184
10_years,477,192.3500061035156,192.33809
10_years,478,190.8999938964844,193.41109
10_years,479,186.8800048828125,192.88956
10_years,480,189.97999572753903,189.8415
10_years,481,189.9900054931641,191.08029
10_years,482,190.2899932861328,191.44498
10_years,483,191.2899932861328,191.71956
10_years,484,192.25,192.22183
10_years,485,194.02999877929688,193.43118
10_years,486,194.3500061035156,194.33229
10_years,487,195.8699951171875,195.06963
10_years,488,194.47999572753903,196.13596
10_years,489,196.88999938964844,196.08186
10_years,490,193.1199951171875,197.40083
10_years,491,207.1499938964844,195.83418
10_years,492,213.07000732421875,201.92572
10_years,493,214.2400054931641,208.57639
10_years,494,212.49000549316406,213.43002
10_years,495,216.66999816894534,214.52052
10_years,496,214.2899932861328,216.9479
