Period,Index,Actual,Predicted
5_years,86,147.02999877929688,154.15555
5_years,87,148.33999633789062,153.66742
5_years,88,148.69000244140625,153.08946
5_years,89,150.24000549316406,152.48062
5_years,90,151.33999633789062,151.96848
5_years,91,151.6999969482422,151.47751
5_years,92,150.89999389648438,150.94383
5_years,93,150.35000610351562,150.32004
5_years,94,147.4199981689453,149.91194
5_years,95,147.25,149.55038
5_years,96,147.6300048828125,149.1452
5_years,97,147.66000366210938,148.7696
5_years,98,148.8000030517578,148.64226
5_years,99,150.10000610351562,148.54382
5_years,100,149.7899932861328,148.43579
5_years,101,149.91000366210938,148.36803
5_years,102,151.1199951171875,148.30582
5_years,103,150.82000732421875,148.2664
5_years,104,152.5,148.18036
5_years,105,151.27999877929688,148.17084
5_years,106,151.6300048828125,148.22269
5_years,107,152.11000061035156,148.27553
5_years,108,154.66000366210938,148.38016
5_years,109,158.3800048828125,148.37486
5_years,110,158.8800048828125,148.36449
5_years,111,158.5500030517578,148.29276
5_years,112,156.6199951171875,148.21016
5_years,113,155.39999389648438,148.15143
5_years,114,154.4199981689453,148.09903
5_years,115,155.05999755859375,148.2357
5_years,116,155.07000732421875,148.46674
5_years,117,155.7899932861328,148.82353
5_years,118,156.8699951171875,149.12955
5_years,119,155.16000366210938,149.60776
5_years,120,155.44000244140625,149.99866
5_years,121,156.4600067138672,150.58307
5_years,122,153.27000427246094,151.31467
5_years,123,154.83999633789062,151.96219
5_years,124,155.4600067138672,152.67451
5_years,125,156.13999938964844,153.30019
5_years,126,156.35000610351562,153.96907
5_years,127,156.5800018310547,154.66153
5_years,128,156.74000549316406,155.28748
5_years,129,159.97000122070312,155.98735
5_years,130,160.97000122070312,156.44382
5_years,131,160.6300048828125,156.86218
5_years,132,161.1300048828125,157.25798
5_years,133,161.52999877929688,157.64899
5_years,134,161.6300048828125,157.98615
5_years,135,161.8699951171875,158.33345
5_years,136,161.14999389648438,158.70692
5_years,137,162.38999938964844,158.96208
5_years,138,160.52000427246094,159.20322
5_years,139,160.42999267578125,159.314
5_years,140,161.2100067138672,159.53517
5_years,141,161.67999267578125,159.6835
5_years,142,162.47000122070312,159.81108
5_years,143,159.80999755859375,159.95055
5_years,144,158.9600067138672,160.03296
5_years,145,159.55999755859375,160.13695
5_years,146,159.5,160.20445
5_years,147,159.36000061035156,160.27687
5_years,148,158.77000427246094,160.36693
5_years,149,158.89999389648438,160.4887
5_years,150,158.36000061035156,160.65082
5_years,151,156.61000061035156,160.79868
5_years,152,155.8000030517578,160.88943
5_years,153,158.05999755859375,160.85788
5_years,154,157.97999572753906,160.8164
5_years,155,156.39999389648438,160.79672
5_years,156,156.75999450683594,160.72505
5_years,157,157.85000610351562,160.72836
5_years,158,156.47000122070312,160.66992
5_years,159,155.74000549316406,160.58354
5_years,160,157.9199981689453,160.4897
5_years,161,156.5500030517578,160.4083
5_years,162,157.86000061035156,160.29108
5_years,163,158.67999267578125,160.14928
5_years,164,160.4499969482422,159.98894
5_years,165,161.83999633789062,159.80208
5_years,166,160.7899932861328,159.65086
5_years,167,160.97999572753906,159.49773
5_years,168,161.5500030517578,159.37666
5_years,169,161.3800048828125,159.24066
5_years,170,162.1199951171875,159.0641
5_years,171,159.83999633789062,158.9375
5_years,172,159.97000122070312,158.86432
5_years,173,159.33999633789062,158.84647
5_years,174,158.8699951171875,158.86252
5_years,175,159.52000427246094,158.91003
5_years,176,161.22999572753906,158.95988
5_years,177,162.74000549316406,159.01758
5_years,178,161.10000610351562,159.13911
5_years,179,159.2100067138672,159.37386
5_years,180,158.17999267578125,159.5774
5_years,181,156.75999450683594,159.72424
5_years,182,156.2100067138672,159.88283
5_years,183,155.75999450683594,160.02475
5_years,184,155.75,160.15445
5_years,185,155.22999572753906,160.23656
5_years,186,155.22000122070312,160.24266
5_years,187,155.77000427246094,160.23141
5_years,188,157.9600067138672,160.17375
5_years,189,158.19000244140625,160.09561
5_years,190,157.77999877929688,160.07007
5_years,191,157.72999572753906,160.00691
5_years,192,154.25999450683594,159.96819
5_years,193,152.5,159.92137
5_years,194,152.38999938964844,159.81932
5_years,195,151.58999633789062,159.62628
5_years,196,152.2899932861328,159.43639
5_years,197,150.1999969482422,159.18044
5_years,198,148.7899932861328,158.80725
5_years,199,147.52000427246094,158.31393
5_years,200,147.58999633789062,157.75385
5_years,201,144.4499969482422,157.17667
5_years,202,144.77000427246094,156.49875
5_years,203,145.74000549316406,155.91171
5_years,204,147.91000366210938,155.26654
5_years,205,149.1199951171875,154.59012
5_years,206,149.55999755859375,153.94409
5_years,207,148.52999877929688,153.20625
5_years,208,146.82000732421875,152.38469
5_years,209,146.13999938964844,151.55144
5_years,210,146.82000732421875,150.59227
5_years,211,144.58999633789062,149.58824
5_years,212,151.17999267578125,148.84624
5_years,213,149.9199981689453,148.11308
5_years,214,149.27000427246094,147.74083
5_years,215,148.5800018310547,147.56364
5_years,216,148.72000122070312,147.25043
5_years,217,148.9499969482422,146.8879
5_years,218,149.85000610351562,146.59172
5_years,219,149.91000366210938,146.37637
5_years,220,151.22000122070312,146.20018
5_years,221,151.3800048828125,146.08603
5_years,222,152.6699981689453,146.02133
5_years,223,154.27999877929688,145.94313
5_years,224,154.63999938964844,145.89626
5_years,225,151.27000427246094,145.9078
5_years,226,151.24000549316406,145.8419
5_years,227,153.5,145.86006
5_years,228,149.6999969482422,145.86847
5_years,229,146.97000122070312,145.82869
5_years,230,144.3800048828125,145.77211
5_years,231,144.44000244140625,145.63054
5_years,232,145.27999877929688,145.57765
5_years,233,146.6699981689453,145.57486
5_years,234,147.74000549316406,145.48807
5_years,235,147.8000030517578,145.51228
5_years,236,145.97000122070312,145.59966
5_years,237,146.4199981689453,145.73947
5_years,238,147.0800018310547,145.88522
5_years,239,147.1300048828125,145.95183
5_years,240,146.75999450683594,146.00378
5_years,241,145.41000366210938,146.0114
5_years,242,145.4499969482422,146.08272
5_years,243,145.5399932861328,145.96556
5_years,244,145.9499969482422,145.77708
5_years,245,145.64999389648438,145.44208
5_years,246,147.77999877929688,145.21109
5_years,247,148.75,144.89503
10_years,0,176.94000244140625,149.60594
10_years,1,176.99000549316406,149.58142
10_years,2,177.50999450683594,149.43077
10_years,3,179.52000427246094,149.2448
10_years,4,178.13999938964844,149.66286
10_years,5,178.3000030517578,149.57463
10_years,6,178.5,149.63953
10_years,7,178.27999877929688,149.92267
10_years,8,178.35000610351562,150.19794
10_years,9,175.85000610351562,150.26843
10_years,10,175.44000244140625,150.43996
10_years,11,175.67999267578125,150.60469
10_years,12,178.22999572753906,150.85666
10_years,13,174.22999572753906,151.21904
10_years,14,171.69000244140625,151.65178
10_years,15,170.7100067138672,152.21468
10_years,16,171.30999755859375,152.72542
10_years,17,172.1199951171875,153.14653
10_years,18,172.4600067138672,153.22311
10_years,19,173.67999267578125,153.16098
10_years,20,173.1999969482422,152.68665
10_years,21,174.1999969482422,152.0453
10_years,22,174.52000427246094,151.3028
10_years,23,173.91000366210938,150.40929
10_years,24,172.9199981689453,149.13963
10_years,25,174.58999633789062,147.98488
10_years,26,171.7899932861328,146.78928
10_years,27,171.11000061035156,144.4332
10_years,28,170.1999969482422,141.27205
10_years,29,170.17999267578125,138.3126
10_years,30,170.6699981689453,135.17484
10_years,31,167.13999938964844,132.44806
10_years,32,165.3000030517578,130.1391
10_years,33,166.08999633789062,128.68472
10_years,34,167.57000732421875,127.74989
10_years,35,167.5800018310547,126.80359
10_years,36,166.77000427246094,125.75532
10_years,37,169.30999755859375,124.811104
10_years,38,167.58999633789062,123.85727
10_years,39,166.1300048828125,123.029366
10_years,40,165.5800018310547,122.53736
10_years,41,167.1300048828125,122.297966
10_years,42,164.27000427246094,122.36985
10_years,43,163.0,122.372284
10_years,44,162.42999267578125,122.16422
10_years,45,161.33999633789062,122.060875
10_years,46,165.33999633789062,121.731514
10_years,47,162.74000549316406,121.24876
10_years,48,163.17999267578125,120.77923
10_years,49,164.07000732421875,120.22549
10_years,50,165.38999938964844,119.82853
10_years,51,165.7100067138672,119.48718
10_years,52,165.63999938964844,119.3016
10_years,53,161.3300018310547,119.3932
10_years,54,164.66000366210938,118.91031
10_years,55,165.0800018310547,118.51757
10_years,56,167.60000610351562,118.20233
10_years,57,166.27999877929688,118.365814
10_years,58,164.97000122070312,118.490456
10_years,59,163.27999877929688,118.62756
10_years,60,166.17999267578125,118.88507
10_years,61,166.72000122070312,119.08931
10_years,62,165.6999969482422,119.14909
10_years,63,164.94000244140625,119.133736
10_years,64,166.36000061035156,119.13669
10_years,65,164.52999877929688,119.60747
10_years,66,163.36000061035156,120.96512
10_years,67,163.1999969482422,122.65015
10_years,68,165.6199951171875,123.98978
10_years,69,165.11000061035156,125.2379
10_years,70,161.91000366210938,126.69412
10_years,71,160.1999969482422,128.02376
10_years,72,160.41000366210938,129.2244
10_years,73,162.72999572753906,130.26709
10_years,74,162.69000244140625,131.35756
10_years,75,165.14999389648438,132.56204
10_years,76,164.4600067138672,133.34889
10_years,77,166.58999633789062,134.75584
10_years,78,166.00999450683594,135.55194
10_years,79,164.69000244140625,135.98926
10_years,80,165.11000061035156,136.79788
10_years,81,168.7100067138672,137.53181
10_years,82,170.97999572753906,138.28572
10_years,83,170.7100067138672,139.11116
10_years,84,172.2100067138672,139.96259
10_years,85,172.30999755859375,141.0148
10_years,86,174.8699951171875,142.29637
10_years,87,173.97000122070312,144.03854
10_years,88,173.08999633789062,145.80992
10_years,89,170.42999267578125,146.72572
10_years,90,170.72000122070312,147.30522
10_years,91,171.47999572753906,148.02155
10_years,92,172.97999572753906,148.95859
10_years,93,173.83999633789062,150.19841
10_years,94,172.4499969482422,151.536
10_years,95,174.47000122070312,152.64635
10_years,96,169.25,153.49962
10_years,97,171.91000366210938,154.09946
10_years,98,172.38999938964844,154.68964
10_years,99,173.4600067138672,155.33446
10_years,100,174.86000061035156,155.99774
10_years,101,176.1999969482422,156.65164
10_years,102,175.97000122070312,156.92552
10_years,103,176.82000732421875,156.70177
10_years,104,177.00999450683594,156.58023
10_years,105,177.24000549316406,155.91704
10_years,106,177.3300018310547,154.78969
10_years,107,176.08999633789062,153.56508
10_years,108,178.0,152.1287
10_years,109,178.74000549316406,151.54218
10_years,110,178.8800048828125,151.20108
10_years,111,178.77999877929688,151.2463
10_years,112,176.10000610351562,151.33835
10_years,113,177.1699981689453,150.8864
10_years,114,177.1999969482422,150.2242
10_years,115,175.74000549316406,149.67712
10_years,116,177.83999633789062,149.02383
10_years,117,179.2100067138672,148.80771
10_years,118,179.75999450683594,148.53131
10_years,119,177.49000549316406,148.54454
10_years,120,175.6699981689453,148.42273
10_years,121,175.47999572753906,148.38815
10_years,122,175.6699981689453,148.25395
10_years,123,177.67999267578125,147.91153
10_years,124,177.02999877929688,147.32788
10_years,125,177.47999572753906,146.53687
10_years,126,177.42999267578125,145.92105
10_years,127,176.66000366210938,145.77812
10_years,128,177.55999755859375,145.55788
10_years,129,176.64999389648438,145.2606
10_years,130,178.19000244140625,145.05397
10_years,131,180.1300048828125,144.57756
10_years,132,178.8000030517578,144.39342
10_years,133,180.25,143.56798
10_years,134,175.5800018310547,142.83447
10_years,135,175.16000366210938,142.08112
10_years,136,174.8800048828125,141.65944
10_years,137,174.0,141.14642
10_years,138,173.42999267578125,140.3583
10_years,139,172.36000061035156,139.61154
10_years,140,169.75999450683594,139.11725
10_years,141,169.52999877929688,138.61035
10_years,142,168.74000549316406,137.9409
10_years,143,168.30999755859375,137.14134
10_years,144,168.30999755859375,136.60258
10_years,145,169.50999450683594,135.9258
10_years,146,168.88999938964844,135.33708
10_years,147,168.22999572753906,135.01785
10_years,148,162.0,134.52098
10_years,149,163.4199981689453,133.48099
10_years,150,164.9199981689453,133.91357
10_years,151,165.5399932861328,134.29828
10_years,152,164.61000061035156,134.54048
10_years,153,163.36000061035156,136.21886
10_years,154,163.39999389648438,137.8826
10_years,155,163.61000061035156,139.42471
10_years,156,161.39999389648438,141.68597
10_years,157,162.14999389648438,143.30428
10_years,158,162.75,144.62527
10_years,159,162.0399932861328,145.58691
10_years,160,159.3699951171875,146.50685
10_years,161,158.24000549316406,147.9044
10_years,162,160.38999938964844,149.09998
10_years,163,158.0,150.80066
10_years,164,157.77999877929688,151.44666
10_years,165,157.72999572753906,151.86186
10_years,166,155.97000122070312,152.78049
10_years,167,155.6300048828125,153.69249
10_years,168,153.25999450683594,154.92023
10_years,169,152.57000732421875,154.87364
10_years,170,152.4499969482422,155.41852
10_years,171,154.02000427246094,155.29745
10_years,172,155.55999755859375,155.26701
10_years,173,154.08999633789062,155.72395
10_years,174,152.9600067138672,156.02135
10_years,175,151.24000549316406,156.19415
10_years,176,151.61000061035156,156.36726
10_years,177,153.05999755859375,156.28424
10_years,178,153.9199981689453,155.84811
10_years,179,154.35000610351562,155.2631
10_years,180,154.02999877929688,154.03212
10_years,181,152.3800048828125,152.7992
10_years,182,153.88999938964844,152.39662
10_years,183,153.88999938964844,150.5532
10_years,184,151.0500030517578,149.80621
10_years,185,151.1300048828125,148.77126
10_years,186,152.64999389648438,147.40761
10_years,187,153.3000030517578,145.5486
10_years,188,151.82000732421875,143.7927
10_years,189,153.30999755859375,141.89713
10_years,190,153.42999267578125,140.21468
10_years,191,155.0,138.08835
10_years,192,156.85000610351562,136.50865
10_years,193,158.49000549316406,133.99777
10_years,194,165.61000061035156,131.24011
10_years,195,165.14999389648438,128.4843
10_years,196,164.32000732421875,126.00342
10_years,197,164.27000427246094,124.827225
10_years,198,163.9199981689453,125.46251
10_years,199,166.11000061035156,126.90502
10_years,200,165.83999633789062,128.09413
10_years,201,165.6699981689453,128.6544
10_years,202,161.00999450683594,129.78905
10_years,203,162.52999877929688,130.40088
10_years,204,163.5800018310547,130.9631
10_years,205,162.69000244140625,131.43257
10_years,206,163.67999267578125,132.6775
10_years,207,165.17999267578125,134.48189
10_years,208,162.6199951171875,136.39139
10_years,209,163.0,137.30196
10_years,210,163.6999969482422,138.64008
10_years,211,163.60000610351562,139.70285
10_years,212,165.02999877929688,141.1889
10_years,213,162.8699951171875,143.0714
10_years,214,162.1300048828125,145.1104
10_years,215,162.67999267578125,147.04701
10_years,216,162.30999755859375,148.10489
10_years,217,161.0500030517578,148.9094
10_years,218,161.64999389648438,149.57971
10_years,219,160.99000549316406,149.52872
10_years,220,160.77999877929688,149.08922
10_years,221,159.5500030517578,149.06511
10_years,222,159.33999633789062,149.01147
10_years,223,158.99000549316406,148.66986
10_years,224,158.47999572753906,147.45186
10_years,225,158.91000366210938,146.90688
10_years,226,156.8699951171875,147.1831
10_years,227,156.80999755859375,147.2181
10_years,228,156.66000366210938,146.56534
10_years,229,154.41000366210938,145.32431
10_years,230,154.35000610351562,144.24908
10_years,231,154.3699951171875,143.01096
10_years,232,155.05999755859375,141.19612
10_years,233,154.5399932861328,140.19566
10_years,234,156.97000122070312,139.32379
10_years,235,158.32000732421875,138.95444
10_years,236,158.17999267578125,137.58963
10_years,237,158.52000427246094,136.2309
10_years,238,160.25999450683594,135.17036
10_years,239,160.00999450683594,134.53719
10_years,240,159.89999389648438,133.86914
10_years,241,160.74000549316406,133.40068
10_years,242,161.55999755859375,133.26834
10_years,243,163.72999572753906,133.56412
10_years,244,164.22999572753906,134.64037
10_years,245,164.1300048828125,136.71504
10_years,246,163.8800048828125,138.94987
10_years,247,165.6199951171875,141.17564
10_years,248,165.47999572753906,142.59923
10_years,249,163.6300048828125,143.01822
10_years,250,163.2899932861328,141.99243
10_years,251,162.9600067138672,140.8247
10_years,252,164.10000610351562,140.0785
10_years,253,165.52000427246094,138.86952
10_years,254,163.35000610351562,138.51286
10_years,255,162.80999755859375,137.91077
10_years,256,161.60000610351562,138.45456
10_years,257,159.25,139.27661
10_years,258,159.50999450683594,140.25844
10_years,259,158.6300048828125,141.35663
10_years,260,158.0800018310547,142.41197
10_years,261,158.80999755859375,143.40002
10_years,262,159.8699951171875,144.38045
10_years,263,159.07000732421875,145.30615
10_years,264,159.05999755859375,146.27528
10_years,265,158.74000549316406,147.058
10_years,266,168.3800048828125,147.7771
10_years,267,170.19000244140625,149.07616
10_years,268,171.0800018310547,149.95288
10_years,269,172.38999938964844,150.28355
10_years,270,172.72000122070312,150.50612
10_years,271,173.69000244140625,150.60626
10_years,272,174.47999572753906,150.2052
10_years,273,167.52999877929688,149.80754
10_years,274,168.88999938964844,149.53943
10_years,275,169.91000366210938,149.458
10_years,276,170.63999938964844,149.25175
10_years,277,169.0399932861328,149.15823
10_years,278,173.10000610351562,149.55573
10_years,279,173.17999267578125,149.48245
10_years,280,173.07000732421875,149.84592
10_years,281,172.1699981689453,151.2893
10_years,282,173.85000610351562,153.04521
10_years,283,173.44000244140625,154.4222
10_years,284,172.94000244140625,157.52469
10_years,285,172.38999938964844,164.58276
10_years,286,174.00999450683594,172.28995
10_years,287,172.49000549316406,176.37688
10_years,288,167.35000610351562,180.34172
10_years,289,166.02000427246094,196.14317
10_years,290,164.52999877929688,201.17271
10_years,291,165.08999633789062,211.86482
10_years,292,166.25,218.66606
10_years,293,164.2899932861328,221.0743
10_years,294,164.30999755859375,222.94
10_years,295,163.72999572753906,224.03752
10_years,296,161.67999267578125,225.04332
10_years,297,160.47999572753906,226.07402
10_years,298,160.67999267578125,225.72708
10_years,299,158.00999450683594,225.62425
10_years,300,160.02999877929688,224.90341
10_years,301,160.55999755859375,222.75029
10_years,302,162.66000366210938,219.74379
10_years,303,163.5800018310547,217.01411
10_years,304,163.99000549316406,212.81854
10_years,305,163.74000549316406,206.24101
10_years,306,161.4499969482422,199.30008
10_years,307,162.47000122070312,194.27747
10_years,308,162.1999969482422,190.61363
10_years,309,162.91000366210938,176.19931
10_years,310,161.66000366210938,171.60258
10_years,311,160.5,159.34091
10_years,312,160.25999450683594,153.30617
10_years,313,159.02000427246094,151.98491
10_years,314,157.11000061035156,150.31976
10_years,315,156.8800048828125,149.36218
10_years,316,155.75,148.18163
10_years,317,155.14999389648438,146.49945
10_years,318,155.33999633789062,145.31158
10_years,319,155.52000427246094,143.66066
10_years,320,157.13999938964844,141.62328
10_years,321,157.63999938964844,139.90714
10_years,322,158.5399932861328,137.98442
10_years,323,158.36000061035156,135.68135
10_years,324,156.17999267578125,133.36476
10_years,325,156.3300018310547,131.43384
10_years,326,156.85000610351562,129.47282
10_years,327,157.52999877929688,127.2961
10_years,328,156.08999633789062,125.89394
10_years,329,152.72999572753906,125.25965
10_years,330,152.32000732421875,124.67394
10_years,331,153.0,124.15559
10_years,332,151.38999938964844,123.60883
10_years,333,151.22999572753906,123.41456
10_years,334,151.57000732421875,123.26815
10_years,335,149.0,123.16657
10_years,336,145.60000610351562,122.999405
10_years,337,147.02999877929688,122.78123
10_years,338,148.33999633789062,122.593475
10_years,339,148.69000244140625,122.41608
10_years,340,150.24000549316406,122.229675
10_years,341,151.33999633789062,122.05243
10_years,342,151.6999969482422,121.88431
10_years,343,150.89999389648438,121.72705
10_years,344,150.35000610351562,121.60634
10_years,345,147.4199981689453,121.45559
10_years,346,147.25,121.35601
10_years,347,147.6300048828125,121.26811
10_years,348,147.66000366210938,121.138954
10_years,349,148.8000030517578,121.03445
10_years,350,150.10000610351562,121.05979
10_years,351,149.7899932861328,121.21667
10_years,352,149.91000366210938,121.39015
10_years,353,151.1199951171875,121.71745
10_years,354,150.82000732421875,122.15781
10_years,355,152.5,122.62711
10_years,356,151.27999877929688,123.08188
10_years,357,151.6300048828125,123.56171
10_years,358,152.11000061035156,124.42268
10_years,359,154.66000366210938,125.27141
10_years,360,158.3800048828125,126.01142
10_years,361,158.8800048828125,126.65759
10_years,362,158.5500030517578,127.15026
10_years,363,156.6199951171875,128.03825
10_years,364,155.39999389648438,128.68138
10_years,365,154.4199981689453,129.46474
10_years,366,155.05999755859375,129.84846
10_years,367,155.07000732421875,130.15602
10_years,368,155.7899932861328,130.69215
10_years,369,156.8699951171875,131.48044
10_years,370,155.16000366210938,132.72807
10_years,371,155.44000244140625,133.83588
10_years,372,156.4600067138672,135.44672
10_years,373,153.27000427246094,137.06914
10_years,374,154.83999633789062,138.77373
10_years,375,155.4600067138672,140.44003
10_years,376,156.13999938964844,141.19835
10_years,377,156.35000610351562,141.90703
10_years,378,156.5800018310547,142.73778
10_years,379,156.74000549316406,143.53929
10_years,380,159.97000122070312,143.96118
10_years,381,160.97000122070312,144.3497
10_years,382,160.6300048828125,144.68568
10_years,383,161.1300048828125,144.91338
10_years,384,161.52999877929688,145.1345
10_years,385,161.6300048828125,145.64351
10_years,386,161.8699951171875,146.1103
10_years,387,161.14999389648438,146.52348
10_years,388,162.38999938964844,147.15445
10_years,389,160.52000427246094,147.78497
10_years,390,160.42999267578125,148.5433
10_years,391,161.2100067138672,149.80644
10_years,392,161.67999267578125,150.44673
10_years,393,162.47000122070312,151.12839
10_years,394,159.80999755859375,152.20847
10_years,395,158.9600067138672,152.93602
10_years,396,159.55999755859375,153.5185
10_years,397,159.5,154.06691
10_years,398,159.36000061035156,154.31729
10_years,399,158.77000427246094,154.19739
10_years,400,158.89999389648438,153.63898
10_years,401,158.36000061035156,152.90674
10_years,402,156.61000061035156,151.88342
10_years,403,155.8000030517578,150.75279
10_years,404,158.05999755859375,149.7293
10_years,405,157.97999572753906,148.6136
10_years,406,156.39999389648438,147.33386
10_years,407,156.75999450683594,146.02185
10_years,408,157.85000610351562,144.08188
10_years,409,156.47000122070312,142.23224
10_years,410,155.74000549316406,141.23111
10_years,411,157.9199981689453,141.21826
10_years,412,156.5500030517578,141.83932
10_years,413,157.86000061035156,142.16713
10_years,414,158.67999267578125,141.59573
10_years,415,160.4499969482422,140.50027
10_years,416,161.83999633789062,139.85555
10_years,417,160.7899932861328,140.21378
10_years,418,160.97999572753906,140.13911
10_years,419,161.5500030517578,140.11816
10_years,420,161.3800048828125,139.99059
10_years,421,162.1199951171875,140.0342
10_years,422,159.83999633789062,139.99677
10_years,423,159.97000122070312,140.15717
10_years,424,159.33999633789062,140.19919
10_years,425,158.8699951171875,140.22702
10_years,426,159.52000427246094,140.33763
10_years,427,161.22999572753906,140.57555
10_years,428,162.74000549316406,140.6841
10_years,429,161.10000610351562,140.70526
10_years,430,159.2100067138672,140.78049
10_years,431,158.17999267578125,140.91455
10_years,432,156.75999450683594,141.23929
10_years,433,156.2100067138672,141.50426
10_years,434,155.75999450683594,141.79062
10_years,435,155.75,142.09865
10_years,436,155.22999572753906,142.3302
10_years,437,155.22000122070312,142.42094
10_years,438,155.77000427246094,142.33324
10_years,439,157.9600067138672,142.31503
10_years,440,158.19000244140625,142.34863
10_years,441,157.77999877929688,141.97813
10_years,442,157.72999572753906,141.43886
10_years,443,154.25999450683594,140.79744
10_years,444,152.5,139.92442
10_years,445,152.38999938964844,139.02785
10_years,446,151.58999633789062,137.95029
10_years,447,152.2899932861328,136.73145
10_years,448,150.1999969482422,135.88089
10_years,449,148.7899932861328,135.27634
10_years,450,147.52000427246094,134.64328
10_years,451,147.58999633789062,134.15987
10_years,452,144.4499969482422,133.49416
10_years,453,144.77000427246094,132.19214
10_years,454,145.74000549316406,130.95111
10_years,455,147.91000366210938,129.84453
10_years,456,149.1199951171875,128.77055
10_years,457,149.55999755859375,127.93422
10_years,458,148.52999877929688,127.1152
10_years,459,146.82000732421875,126.249374
10_years,460,146.13999938964844,125.48943
10_years,461,146.82000732421875,124.783424
10_years,462,144.58999633789062,124.09626
10_years,463,151.17999267578125,123.4625
10_years,464,149.9199981689453,123.22706
10_years,465,149.27000427246094,123.01705
10_years,466,148.5800018310547,122.65061
10_years,467,148.72000122070312,122.58868
10_years,468,148.9499969482422,122.45064
10_years,469,149.85000610351562,122.36435
10_years,470,149.91000366210938,122.26028
10_years,471,151.22000122070312,122.237114
10_years,472,151.3800048828125,122.544525
10_years,473,152.6699981689453,123.50916
10_years,474,154.27999877929688,124.36389
10_years,475,154.63999938964844,125.07767
10_years,476,151.27000427246094,125.61145
10_years,477,151.24000549316406,126.13501
10_years,478,153.5,126.85768
10_years,479,149.6999969482422,127.22826
10_years,480,146.97000122070312,127.85884
10_years,481,144.3800048828125,128.59973
10_years,482,144.44000244140625,129.32042
10_years,483,145.27999877929688,130.196
10_years,484,146.6699981689453,131.21054
10_years,485,147.74000549316406,131.93504
10_years,486,147.8000030517578,132.56131
10_years,487,145.97000122070312,133.09697
10_years,488,146.4199981689453,133.57199
10_years,489,147.0800018310547,133.86739
10_years,490,147.1300048828125,134.09492
10_years,491,146.75999450683594,134.28108
10_years,492,145.41000366210938,134.41771
10_years,493,145.4499969482422,134.47066
10_years,494,145.5399932861328,134.49382
