Period,Index,Actual,Predicted
5_years,100,149.7899932861328,147.94044
5_years,101,149.91000366210938,148.42131
5_years,102,151.1199951171875,148.34479
5_years,103,150.82000732421875,148.6299
5_years,104,152.5,148.45876
5_years,105,151.27999877929688,148.91666
5_years,106,151.6300048828125,148.88527
5_years,107,152.11000061035156,149.27318
5_years,108,154.66000366210938,149.89867
5_years,109,158.3800048828125,151.89006
5_years,110,158.8800048828125,154.03505
5_years,111,158.5500030517578,155.47864
5_years,112,156.6199951171875,156.1701
5_years,113,155.39999389648438,155.68748
5_years,114,154.4199981689453,154.75626
5_years,115,155.05999755859375,153.88263
5_years,116,155.07000732421875,153.55331
5_years,117,155.7899932861328,153.38972
5_years,118,156.8699951171875,153.64743
5_years,119,155.16000366210938,154.12115
5_years,120,155.44000244140625,154.05904
5_years,121,156.4600067138672,154.08817
5_years,122,153.27000427246094,154.40137
5_years,123,154.83999633789062,153.21857
5_years,124,155.4600067138672,152.29
5_years,125,156.13999938964844,152.14003
5_years,126,156.35000610351562,152.63113
5_years,127,156.5800018310547,153.5607
5_years,128,156.74000549316406,154.47253
5_years,129,159.97000122070312,155.17018
5_years,130,160.97000122070312,156.25302
5_years,131,160.6300048828125,157.29051
5_years,132,161.1300048828125,157.75803
5_years,133,161.52999877929688,158.03468
5_years,134,161.6300048828125,158.8339
5_years,135,161.8699951171875,159.30019
5_years,136,161.14999389648438,159.50761
5_years,137,162.38999938964844,160.38863
5_years,138,160.52000427246094,160.83199
5_years,139,160.42999267578125,159.67436
5_years,140,161.2100067138672,158.7492
5_years,141,161.67999267578125,158.48569
5_years,142,162.47000122070312,158.63939
5_years,143,159.80999755859375,159.09569
5_years,144,158.9600067138672,157.63689
5_years,145,159.55999755859375,156.21622
5_years,146,159.5,155.88998
5_years,147,159.36000061035156,155.81877
5_years,148,158.77000427246094,155.72862
5_years,149,158.89999389648438,155.5846
5_years,150,158.36000061035156,155.53671
5_years,151,156.61000061035156,155.55658
5_years,152,155.8000030517578,154.48709
5_years,153,158.05999755859375,153.67949
5_years,154,157.97999572753906,154.3073
5_years,155,156.39999389648438,154.55658
5_years,156,156.75999450683594,153.98253
5_years,157,157.85000610351562,153.46825
5_years,158,156.47000122070312,154.12613
5_years,159,155.74000549316406,154.16666
5_years,160,157.9199981689453,153.55824
5_years,161,156.5500030517578,154.08116
5_years,162,157.86000061035156,154.06015
5_years,163,158.67999267578125,154.47357
5_years,164,160.4499969482422,155.02016
5_years,165,161.83999633789062,156.05994
5_years,166,160.7899932861328,157.56363
5_years,167,160.97999572753906,158.30943
5_years,168,161.5500030517578,158.37036
5_years,169,161.3800048828125,158.53436
5_years,170,162.1199951171875,158.95764
5_years,171,159.83999633789062,159.40105
5_years,172,159.97000122070312,158.65465
5_years,173,159.33999633789062,158.42847
5_years,174,158.8699951171875,158.29608
5_years,175,159.52000427246094,157.64433
5_years,176,161.22999572753906,157.77504
5_years,177,162.74000549316406,158.26268
5_years,178,161.10000610351562,159.01265
5_years,179,159.2100067138672,158.70947
5_years,180,158.17999267578125,157.51369
5_years,181,156.75999450683594,156.63844
5_years,182,156.2100067138672,155.73444
5_years,183,155.75999450683594,154.83862
5_years,184,155.75,154.21414
5_years,185,155.22999572753906,153.58353
5_years,186,155.22000122070312,153.29195
5_years,187,155.77000427246094,152.99696
5_years,188,157.9600067138672,153.10779
5_years,189,158.19000244140625,154.11836
5_years,190,157.77999877929688,154.7531
5_years,191,157.72999572753906,154.48973
5_years,192,154.25999450683594,153.81671
5_years,193,152.5,152.78134
5_years,194,152.38999938964844,151.79762
5_years,195,151.58999633789062,151.11029
5_years,196,152.2899932861328,150.5511
5_years,197,150.1999969482422,150.47717
5_years,198,148.7899932861328,149.63046
5_years,199,147.52000427246094,148.39468
5_years,200,147.58999633789062,147.07535
5_years,201,144.4499969482422,146.05728
5_years,202,144.77000427246094,144.44325
5_years,203,145.74000549316406,142.81868
5_years,204,147.91000366210938,142.26889
5_years,205,149.1199951171875,143.10168
5_years,206,149.55999755859375,144.29608
5_years,207,148.52999877929688,145.57767
5_years,208,146.82000732421875,146.16565
5_years,209,146.13999938964844,145.82613
5_years,210,146.82000732421875,145.19052
5_years,211,144.58999633789062,144.75676
5_years,212,151.17999267578125,143.95573
5_years,213,149.9199981689453,145.52208
5_years,214,149.27000427246094,146.64392
5_years,215,148.5800018310547,147.00854
5_years,216,148.72000122070312,147.2823
5_years,217,148.9499969482422,147.19882
5_years,218,149.85000610351562,146.95963
5_years,219,149.91000366210938,146.82611
5_years,220,151.22000122070312,146.72855
5_years,221,151.3800048828125,147.1574
5_years,222,152.6699981689453,147.8506
5_years,223,154.27999877929688,149.15152
5_years,224,154.63999938964844,150.57068
5_years,225,151.27000427246094,151.53381
5_years,226,151.24000549316406,151.25713
5_years,227,153.5,149.87488
5_years,228,149.6999969482422,150.14491
5_years,229,146.97000122070312,149.27115
5_years,230,144.3800048828125,147.83194
5_years,231,144.44000244140625,145.96463
5_years,232,145.27999877929688,144.52637
5_years,233,146.6699981689453,143.77466
5_years,234,147.74000549316406,143.80176
5_years,235,147.8000030517578,144.22034
5_years,236,145.97000122070312,144.6295
5_years,237,146.4199981689453,144.27919
5_years,238,147.0800018310547,143.90791
5_years,239,147.1300048828125,143.87431
5_years,240,146.75999450683594,144.29713
5_years,241,145.41000366210938,144.4747
5_years,242,145.4499969482422,143.73164
5_years,243,145.5399932861328,143.53535
5_years,244,145.9499969482422,143.86453
5_years,245,145.64999389648438,144.79332
5_years,246,147.77999877929688,144.91623
5_years,247,148.75,145.26268
10_years,0,176.94000244140625,181.08101
10_years,1,176.99000549316406,177.3306
10_years,2,177.50999450683594,176.87746
10_years,3,179.52000427246094,177.25798
10_years,4,178.13999938964844,178.58975
10_years,5,178.3000030517578,177.80888
10_years,6,178.5,178.06273
10_years,7,178.27999877929688,177.79483
10_years,8,178.35000610351562,177.66925
10_years,9,175.85000610351562,177.72171
10_years,10,175.44000244140625,175.39125
10_years,11,175.67999267578125,174.5328
10_years,12,178.22999572753906,174.12085
10_years,13,174.22999572753906,176.06392
10_years,14,171.69000244140625,173.93727
10_years,15,170.7100067138672,171.85675
10_years,16,171.30999755859375,170.42813
10_years,17,172.1199951171875,170.40993
10_years,18,172.4600067138672,170.69714
10_years,19,173.67999267578125,171.48393
10_years,20,173.1999969482422,172.45024
10_years,21,174.1999969482422,172.30525
10_years,22,174.52000427246094,173.04436
10_years,23,173.91000366210938,173.4547
10_years,24,172.9199981689453,173.42165
10_years,25,174.58999633789062,172.32524
10_years,26,171.7899932861328,173.35591
10_years,27,171.11000061035156,171.1076
10_years,28,170.1999969482422,170.78021
10_years,29,170.17999267578125,170.3051
10_years,30,170.6699981689453,169.96367
10_years,31,167.13999938964844,170.04942
10_years,32,165.3000030517578,166.71138
10_years,33,166.08999633789062,164.2346
10_years,34,167.57000732421875,164.22578
10_years,35,167.5800018310547,165.90054
10_years,36,166.77000427246094,166.03061
10_years,37,169.30999755859375,165.41455
10_years,38,167.58999633789062,167.44266
10_years,39,166.1300048828125,166.83038
10_years,40,165.5800018310547,165.35718
10_years,41,167.1300048828125,165.0493
10_years,42,164.27000427246094,166.26741
10_years,43,163.0,164.52884
10_years,44,162.42999267578125,163.10492
10_years,45,161.33999633789062,162.08328
10_years,46,165.33999633789062,161.34908
10_years,47,162.74000549316406,163.91238
10_years,48,163.17999267578125,162.37129
10_years,49,164.07000732421875,161.86499
10_years,50,165.38999938964844,162.88553
10_years,51,165.7100067138672,164.2124
10_years,52,165.63999938964844,164.4992
10_years,53,161.3300018310547,165.07231
10_years,54,164.66000366210938,162.13208
10_years,55,165.0800018310547,163.81546
10_years,56,167.60000610351562,164.43977
10_years,57,166.27999877929688,165.99567
10_years,58,164.97000122070312,166.33145
10_years,59,163.27999877929688,165.28453
10_years,60,166.17999267578125,163.86392
10_years,61,166.72000122070312,164.98007
10_years,62,165.6999969482422,165.98698
10_years,63,164.94000244140625,165.2936
10_years,64,166.36000061035156,164.3917
10_years,65,164.52999877929688,165.2705
10_years,66,163.36000061035156,164.41779
10_years,67,163.1999969482422,163.29001
10_years,68,165.6199951171875,163.53511
10_years,69,165.11000061035156,164.84952
10_years,70,161.91000366210938,164.81042
10_years,71,160.1999969482422,161.8975
10_years,72,160.41000366210938,160.41856
10_years,73,162.72999572753906,160.31062
10_years,74,162.69000244140625,162.06483
10_years,75,165.14999389648438,161.79599
10_years,76,164.4600067138672,163.91492
10_years,77,166.58999633789062,164.18245
10_years,78,166.00999450683594,165.9053
10_years,79,164.69000244140625,165.1763
10_years,80,165.11000061035156,164.44159
10_years,81,168.7100067138672,164.9671
10_years,82,170.97999572753906,167.2813
10_years,83,170.7100067138672,169.06786
10_years,84,172.2100067138672,169.89227
10_years,85,172.30999755859375,171.9757
10_years,86,174.8699951171875,172.53204
10_years,87,173.97000122070312,174.03589
10_years,88,173.08999633789062,173.55302
10_years,89,170.42999267578125,172.4752
10_years,90,170.72000122070312,169.76302
10_years,91,171.47999572753906,169.71454
10_years,92,172.97999572753906,170.1566
10_years,93,173.83999633789062,171.34439
10_years,94,172.4499969482422,172.54884
10_years,95,174.47000122070312,171.22142
10_years,96,169.25,172.21837
10_years,97,171.91000366210938,168.24672
10_years,98,172.38999938964844,169.82126
10_years,99,173.4600067138672,170.18294
10_years,100,174.86000061035156,171.59108
10_years,101,176.1999969482422,172.76604
10_years,102,175.97000122070312,174.19058
10_years,103,176.82000732421875,174.39351
10_years,104,177.00999450683594,175.63222
10_years,105,177.24000549316406,175.80957
10_years,106,177.3300018310547,176.02173
10_years,107,176.08999633789062,175.66396
10_years,108,178.0,174.54965
10_years,109,178.74000549316406,175.62164
10_years,110,178.8800048828125,176.32751
10_years,111,178.77999877929688,178.31155
10_years,112,176.10000610351562,177.44244
10_years,113,177.1699981689453,174.32796
10_years,114,177.1999969482422,175.08083
10_years,115,175.74000549316406,175.16992
10_years,116,177.83999633789062,173.57317
10_years,117,179.2100067138672,175.4739
10_years,118,179.75999450683594,176.47725
10_years,119,177.49000549316406,177.01393
10_years,120,175.6699981689453,175.32155
10_years,121,175.47999572753906,172.91066
10_years,122,175.6699981689453,173.2789
10_years,123,177.67999267578125,172.8418
10_years,124,177.02999877929688,174.34737
10_years,125,177.47999572753906,174.15804
10_years,126,177.42999267578125,174.75687
10_years,127,176.66000366210938,175.38788
10_years,128,177.55999755859375,174.21606
10_years,129,176.64999389648438,174.93639
10_years,130,178.19000244140625,174.68126
10_years,131,180.1300048828125,175.03912
10_years,132,178.8000030517578,176.54697
10_years,133,180.25,176.08449
10_years,134,175.5800018310547,178.08533
10_years,135,175.16000366210938,174.54333
10_years,136,174.8800048828125,173.42604
10_years,137,174.0,172.73613
10_years,138,173.42999267578125,171.7433
10_years,139,172.36000061035156,171.27185
10_years,140,169.75999450683594,170.14429
10_years,141,169.52999877929688,167.94414
10_years,142,168.74000549316406,167.36897
10_years,143,168.30999755859375,166.26381
10_years,144,168.30999755859375,165.85106
10_years,145,169.50999450683594,165.1968
10_years,146,168.88999938964844,165.98946
10_years,147,168.22999572753906,166.17474
10_years,148,162.0,165.38641
10_years,149,163.4199981689453,160.66475
10_years,150,164.9199981689453,161.08739
10_years,151,165.5399932861328,162.1797
10_years,152,164.61000061035156,162.68388
10_years,153,163.36000061035156,162.26178
10_years,154,163.39999389648438,161.47485
10_years,155,163.61000061035156,161.52083
10_years,156,161.39999389648438,161.66579
10_years,157,162.14999389648438,160.14159
10_years,158,162.75,160.27963
10_years,159,162.0399932861328,160.80011
10_years,160,159.3699951171875,160.21208
10_years,161,158.24000549316406,158.00792
10_years,162,160.38999938964844,156.76697
10_years,163,158.0,158.63367
10_years,164,157.77999877929688,156.68352
10_years,165,157.72999572753906,155.6695
10_years,166,155.97000122070312,155.61603
10_years,167,155.6300048828125,154.74292
10_years,168,153.25999450683594,154.57646
10_years,169,152.57000732421875,152.71884
10_years,170,152.4499969482422,151.84296
10_years,171,154.02000427246094,151.40086
10_years,172,155.55999755859375,152.5501
10_years,173,154.08999633789062,153.84918
10_years,174,152.9600067138672,153.30292
10_years,175,151.24000549316406,152.89711
10_years,176,151.61000061035156,151.5157
10_years,177,153.05999755859375,150.57446
10_years,178,153.9199981689453,151.65187
10_years,179,154.35000610351562,152.22244
10_years,180,154.02999877929688,152.5128
10_years,181,152.3800048828125,152.7272
10_years,182,153.88999938964844,150.77608
10_years,183,153.88999938964844,152.63141
10_years,184,151.0500030517578,152.88316
10_years,185,151.1300048828125,150.9055
10_years,186,152.64999389648438,149.8765
10_years,187,153.3000030517578,150.72134
10_years,188,151.82000732421875,151.90977
10_years,189,153.30999755859375,151.31812
10_years,190,153.42999267578125,152.60052
10_years,191,155.0,152.92436
10_years,192,156.85000610351562,153.554
10_years,193,158.49000549316406,155.3379
10_years,194,165.61000061035156,156.81467
10_years,195,165.14999389648438,161.35489
10_years,196,164.32000732421875,163.42311
10_years,197,164.27000427246094,163.48494
10_years,198,163.9199981689453,163.82303
10_years,199,166.11000061035156,164.36304
10_years,200,165.83999633789062,165.31435
10_years,201,165.6699981689453,165.06558
10_years,202,161.00999450683594,164.85599
10_years,203,162.52999877929688,160.9626
10_years,204,163.5800018310547,161.37994
10_years,205,162.69000244140625,161.98592
10_years,206,163.67999267578125,161.46616
10_years,207,165.17999267578125,162.06256
10_years,208,162.6199951171875,162.95451
10_years,209,163.0,160.44691
10_years,210,163.6999969482422,161.02101
10_years,211,163.60000610351562,162.02373
10_years,212,165.02999877929688,161.97739
10_years,213,162.8699951171875,162.83592
10_years,214,162.1300048828125,161.09775
10_years,215,162.67999267578125,160.23755
10_years,216,162.30999755859375,160.39203
10_years,217,161.0500030517578,160.95851
10_years,218,161.64999389648438,159.14687
10_years,219,160.99000549316406,159.04086
10_years,220,160.77999877929688,158.81178
10_years,221,159.5500030517578,158.36653
10_years,222,159.33999633789062,157.00407
10_years,223,158.99000549316406,157.19847
10_years,224,158.47999572753906,156.55193
10_years,225,158.91000366210938,155.86877
10_years,226,156.8699951171875,156.37906
10_years,227,156.80999755859375,154.43498
10_years,228,156.66000366210938,154.37712
10_years,229,154.41000366210938,154.2877
10_years,230,154.35000610351562,152.32367
10_years,231,154.3699951171875,152.03108
10_years,232,155.05999755859375,152.20805
10_years,233,154.5399932861328,152.25447
10_years,234,156.97000122070312,152.21213
10_years,235,158.32000732421875,154.57227
10_years,236,158.17999267578125,156.33344
10_years,237,158.52000427246094,156.39046
10_years,238,160.25999450683594,156.67128
10_years,239,160.00999450683594,158.38004
10_years,240,159.89999389648438,158.28133
10_years,241,160.74000549316406,158.95479
10_years,242,161.55999755859375,159.47137
10_years,243,163.72999572753906,160.22777
10_years,244,164.22999572753906,162.92726
10_years,245,164.1300048828125,162.90216
10_years,246,163.8800048828125,163.19252
10_years,247,165.6199951171875,163.1804
10_years,248,165.47999572753906,164.74734
10_years,249,163.6300048828125,164.57098
10_years,250,163.2899932861328,162.80788
10_years,251,162.9600067138672,162.76428
10_years,252,164.10000610351562,162.33234
10_years,253,165.52000427246094,163.02452
10_years,254,163.35000610351562,164.43146
10_years,255,162.80999755859375,162.98837
10_years,256,161.60000610351562,161.90517
10_years,257,159.25,160.61855
10_years,258,159.50999450683594,158.05688
10_years,259,158.6300048828125,157.86761
10_years,260,158.0800018310547,157.22415
10_years,261,158.80999755859375,156.7904
10_years,262,159.8699951171875,156.71817
10_years,263,159.07000732421875,157.87404
10_years,264,159.05999755859375,157.84193
10_years,265,158.74000549316406,157.62485
10_years,266,168.3800048828125,157.22177
10_years,267,170.19000244140625,163.07455
10_years,268,171.0800018310547,166.17574
10_years,269,172.38999938964844,167.86827
10_years,270,172.72000122070312,169.3233
10_years,271,173.69000244140625,170.26418
10_years,272,174.47999572753906,171.64522
10_years,273,167.52999877929688,172.07207
10_years,274,168.88999938964844,166.17116
10_years,275,169.91000366210938,166.21712
10_years,276,170.63999938964844,166.59471
10_years,277,169.0399932861328,166.73639
10_years,278,173.10000610351562,165.31978
10_years,279,173.17999267578125,167.92744
10_years,280,173.07000732421875,168.07858
10_years,281,172.1699981689453,166.45026
10_years,282,173.85000610351562,165.3601
10_years,283,173.44000244140625,166.47864
10_years,284,172.94000244140625,165.14696
10_years,285,172.38999938964844,162.9312
10_years,286,174.00999450683594,162.09984
10_years,287,172.49000549316406,163.773
10_years,288,167.35000610351562,165.79532
10_years,289,166.02000427246094,153.83797
10_years,290,164.52999877929688,156.78294
10_years,291,165.08999633789062,151.74956
10_years,292,166.25,154.90746
10_years,293,164.2899932861328,158.90176
10_years,294,164.30999755859375,159.4175
10_years,295,163.72999572753906,160.49268
10_years,296,161.67999267578125,160.6947
10_years,297,160.47999572753906,158.51923
10_years,298,160.67999267578125,157.76408
10_years,299,158.00999450683594,157.61157
10_years,300,160.02999877929688,155.87888
10_years,301,160.55999755859375,156.50063
10_years,302,162.66000366210938,157.44824
10_years,303,163.5800018310547,159.93141
10_years,304,163.99000549316406,161.04231
10_years,305,163.74000549316406,161.63362
10_years,306,161.4499969482422,161.2322
10_years,307,162.47000122070312,158.98016
10_years,308,162.1999969482422,160.23259
10_years,309,162.91000366210938,160.0658
10_years,310,161.66000366210938,160.82043
10_years,311,160.5,160.25858
10_years,312,160.25999450683594,159.10304
10_years,313,159.02000427246094,158.26039
10_years,314,157.11000061035156,157.56999
10_years,315,156.8800048828125,154.68211
10_years,316,155.75,154.19951
10_years,317,155.14999389648438,152.684
10_years,318,155.33999633789062,151.95186
10_years,319,155.52000427246094,152.18718
10_years,320,157.13999938964844,152.62398
10_years,321,157.63999938964844,154.54982
10_years,322,158.5399932861328,154.75803
10_years,323,158.36000061035156,155.87689
10_years,324,156.17999267578125,155.65942
10_years,325,156.3300018310547,154.32506
10_years,326,156.85000610351562,154.27266
10_years,327,157.52999877929688,154.64958
10_years,328,156.08999633789062,155.51396
10_years,329,152.72999572753906,154.27652
10_years,330,152.32000732421875,151.1803
10_years,331,153.0,150.25687
10_years,332,151.38999938964844,150.50558
10_years,333,151.22999572753906,149.30992
10_years,334,151.57000732421875,148.78008
10_years,335,149.0,148.51727
10_years,336,145.60000610351562,146.71637
10_years,337,147.02999877929688,143.73424
10_years,338,148.33999633789062,144.44955
10_years,339,148.69000244140625,145.75653
10_years,340,150.24000549316406,146.33746
10_years,341,151.33999633789062,147.80023
10_years,342,151.6999969482422,149.12967
10_years,343,150.89999389648438,149.86691
10_years,344,150.35000610351562,149.9074
10_years,345,147.4199981689453,149.36116
10_years,346,147.25,146.85783
10_years,347,147.6300048828125,146.32317
10_years,348,147.66000366210938,146.40573
10_years,349,148.8000030517578,146.2837
10_years,350,150.10000610351562,147.33946
10_years,351,149.7899932861328,149.0938
10_years,352,149.91000366210938,148.55563
10_years,353,151.1199951171875,148.28696
10_years,354,150.82000732421875,149.4797
10_years,355,152.5,149.26344
10_years,356,151.27999877929688,150.75986
10_years,357,151.6300048828125,150.02895
10_years,358,152.11000061035156,150.56113
10_years,359,154.66000366210938,151.03015
10_years,360,158.3800048828125,153.32352
10_years,361,158.8800048828125,155.76099
10_years,362,158.5500030517578,156.76044
10_years,363,156.6199951171875,157.01181
10_years,364,155.39999389648438,155.56323
10_years,365,154.4199981689453,154.4713
10_years,366,155.05999755859375,153.60144
10_years,367,155.07000732421875,153.87334
10_years,368,155.7899932861328,153.84251
10_years,369,156.8699951171875,154.17519
10_years,370,155.16000366210938,154.75629
10_years,371,155.44000244140625,152.98294
10_years,372,156.4600067138672,153.67552
10_years,373,153.27000427246094,154.50377
10_years,374,154.83999633789062,151.85728
10_years,375,155.4600067138672,152.27545
10_years,376,156.13999938964844,153.21967
10_years,377,156.35000610351562,154.13362
10_years,378,156.5800018310547,154.7988
10_years,379,156.74000549316406,155.23384
10_years,380,159.97000122070312,155.42545
10_years,381,160.97000122070312,157.0077
10_years,382,160.6300048828125,158.22202
10_years,383,161.1300048828125,158.26208
10_years,384,161.52999877929688,158.61295
10_years,385,161.6300048828125,159.58757
10_years,386,161.8699951171875,159.5393
10_years,387,161.14999389648438,159.68349
10_years,388,162.38999938964844,160.4669
10_years,389,160.52000427246094,160.46312
10_years,390,160.42999267578125,158.00218
10_years,391,161.2100067138672,157.98116
10_years,392,161.67999267578125,158.73213
10_years,393,162.47000122070312,159.14757
10_years,394,159.80999755859375,159.94905
10_years,395,158.9600067138672,156.80606
10_years,396,159.55999755859375,155.9528
10_years,397,159.5,156.79031
10_years,398,159.36000061035156,156.75516
10_years,399,158.77000427246094,156.58095
10_years,400,158.89999389648438,156.21077
10_years,401,158.36000061035156,156.15475
10_years,402,156.61000061035156,155.89175
10_years,403,155.8000030517578,153.80797
10_years,404,158.05999755859375,153.18959
10_years,405,157.97999572753906,155.06706
10_years,406,156.39999389648438,154.88586
10_years,407,156.75999450683594,153.49931
10_years,408,157.85000610351562,153.56366
10_years,409,156.47000122070312,155.2003
10_years,410,155.74000549316406,154.05907
10_years,411,157.9199981689453,152.93169
10_years,412,156.5500030517578,154.84732
10_years,413,157.86000061035156,154.05707
10_years,414,158.67999267578125,154.98935
10_years,415,160.4499969482422,155.76474
10_years,416,161.83999633789062,157.3429
10_years,417,160.7899932861328,159.21295
10_years,418,160.97999572753906,158.95915
10_years,419,161.5500030517578,158.66672
10_years,420,161.3800048828125,159.15218
10_years,421,162.1199951171875,159.30695
10_years,422,159.83999633789062,159.8772
10_years,423,159.97000122070312,157.72246
10_years,424,159.33999633789062,158.03046
10_years,425,158.8699951171875,157.78581
10_years,426,159.52000427246094,156.84209
10_years,427,161.22999572753906,157.7335
10_years,428,162.74000549316406,158.79025
10_years,429,161.10000610351562,159.89171
10_years,430,159.2100067138672,158.6952
10_years,431,158.17999267578125,156.84875
10_years,432,156.75999450683594,155.77203
10_years,433,156.2100067138672,154.77176
10_years,434,155.75999450683594,153.82028
10_years,435,155.75,153.51761
10_years,436,155.22999572753906,153.0579
10_years,437,155.22000122070312,152.93427
10_years,438,155.77000427246094,152.65054
10_years,439,157.9600067138672,153.12187
10_years,440,158.19000244140625,154.99289
10_years,441,157.77999877929688,155.4268
10_years,442,157.72999572753906,154.93484
10_years,443,154.25999450683594,154.50116
10_years,444,152.5,152.45601
10_years,445,152.38999938964844,150.86798
10_years,446,151.58999633789062,150.28514
10_years,447,152.2899932861328,149.70609
10_years,448,150.1999969482422,150.14229
10_years,449,148.7899932861328,148.47273
10_years,450,147.52000427246094,146.90915
10_years,451,147.58999633789062,145.59416
10_years,452,144.4499969482422,145.1415
10_years,453,144.77000427246094,142.51697
10_years,454,145.74000549316406,141.69139
10_years,455,147.91000366210938,142.63414
10_years,456,149.1199951171875,144.83342
10_years,457,149.55999755859375,146.2408
10_years,458,148.52999877929688,147.25839
10_years,459,146.82000732421875,146.72772
10_years,460,146.13999938964844,145.44621
10_years,461,146.82000732421875,144.77728
10_years,462,144.58999633789062,145.02129
10_years,463,151.17999267578125,143.64278
10_years,464,149.9199981689453,147.69614
10_years,465,149.27000427246094,148.15096
10_years,466,148.5800018310547,147.74887
10_years,467,148.72000122070312,147.79999
10_years,468,148.9499969482422,147.44765
10_years,469,149.85000610351562,147.3591
10_years,470,149.91000366210938,147.86024
10_years,471,151.22000122070312,148.09906
10_years,472,151.3800048828125,149.25243
10_years,473,152.6699981689453,149.82925
10_years,474,154.27999877929688,151.42125
10_years,475,154.63999938964844,152.67471
10_years,476,151.27000427246094,153.20502
10_years,477,151.24000549316406,151.0938
10_years,478,153.5,149.46393
10_years,479,149.6999969482422,151.72568
10_years,480,146.97000122070312,149.05652
10_years,481,144.3800048828125,146.52371
10_years,482,144.44000244140625,143.84991
10_years,483,145.27999877929688,143.12242
10_years,484,146.6699981689453,143.34317
10_years,485,147.74000549316406,144.06435
10_years,486,147.8000030517578,145.34006
10_years,487,145.97000122070312,145.7425
10_years,488,146.4199981689453,144.71008
10_years,489,147.0800018310547,144.70306
10_years,490,147.1300048828125,145.27182
10_years,491,146.75999450683594,145.85603
10_years,492,145.41000366210938,145.52696
10_years,493,145.4499969482422,144.02084
10_years,494,145.5399932861328,144.24664
