Period,Index,Actual,Predicted
5_years,55,161.4499969482422,163.03586
5_years,56,162.47000122070312,161.22864
5_years,57,162.1999969482422,162.03094
5_years,58,162.91000366210938,162.05592
5_years,59,161.66000366210938,162.62349
5_years,60,160.5,162.3523
5_years,61,160.25999450683594,161.4639
5_years,62,159.02000427246094,160.69777
5_years,63,157.11000061035156,160.22095
5_years,64,156.8800048828125,157.78464
5_years,65,155.75,156.91444
5_years,66,155.14999389648438,155.40938
5_years,67,155.33999633789062,154.60774
5_years,68,155.52000427246094,154.66663
5_years,69,157.13999938964844,155.10413
5_years,70,157.63999938964844,156.97014
5_years,71,158.5399932861328,157.30255
5_years,72,158.36000061035156,158.3159
5_years,73,156.17999267578125,158.17665
5_years,74,156.3300018310547,157.08534
5_years,75,156.85000610351562,156.87964
5_years,76,157.52999877929688,157.10689
5_years,77,156.08999633789062,157.80443
5_years,78,152.72999572753906,157.0447
5_years,79,152.32000732421875,154.33682
5_years,80,153.0,153.19989
5_years,81,151.38999938964844,153.26224
5_years,82,151.22999572753906,152.12077
5_years,83,151.57000732421875,151.50839
5_years,84,149.0,151.0937
5_years,85,145.60000610351562,149.62163
5_years,86,147.02999877929688,146.99577
5_years,87,148.33999633789062,147.08043
5_years,88,148.69000244140625,148.19843
5_years,89,150.24000549316406,148.75705
5_years,90,151.33999633789062,149.87166
5_years,91,151.6999969482422,150.94705
5_years,92,150.89999389648438,151.87888
5_years,93,150.35000610351562,152.19876
5_years,94,147.4199981689453,151.68039
5_years,95,147.25,149.4389
5_years,96,147.6300048828125,148.6257
5_years,97,147.66000366210938,148.47685
5_years,98,148.8000030517578,148.26346
5_years,99,150.10000610351562,149.32727
5_years,100,149.7899932861328,151.04184
5_years,101,149.91000366210938,150.61978
5_years,102,151.1199951171875,150.23805
5_years,103,150.82000732421875,151.1327
5_years,104,152.5,151.09117
5_years,105,151.27999877929688,152.29936
5_years,106,151.6300048828125,151.99828
5_years,107,152.11000061035156,152.56444
5_years,108,154.66000366210938,153.16577
5_years,109,158.3800048828125,155.5089
5_years,110,158.8800048828125,157.55229
5_years,111,158.5500030517578,158.49677
5_years,112,156.6199951171875,158.7033
5_years,113,155.39999389648438,157.42308
5_years,114,154.4199981689453,156.28015
5_years,115,155.05999755859375,155.5577
5_years,116,155.07000732421875,155.7049
5_years,117,155.7899932861328,155.64062
5_years,118,156.8699951171875,156.0331
5_years,119,155.16000366210938,156.60272
5_years,120,155.44000244140625,155.64232
5_years,121,156.4600067138672,155.78276
5_years,122,153.27000427246094,156.39949
5_years,123,154.83999633789062,154.17168
5_years,124,155.4600067138672,154.00652
5_years,125,156.13999938964844,154.8579
5_years,126,156.35000610351562,155.91565
5_years,127,156.5800018310547,156.78653
5_years,128,156.74000549316406,157.3202
5_years,129,159.97000122070312,157.55792
5_years,130,160.97000122070312,159.00342
5_years,131,160.6300048828125,160.0683
5_years,132,161.1300048828125,160.12952
5_years,133,161.52999877929688,160.40178
5_years,134,161.6300048828125,161.35873
5_years,135,161.8699951171875,161.43591
5_years,136,161.14999389648438,161.46596
5_years,137,162.38999938964844,162.30403
5_years,138,160.52000427246094,162.32155
5_years,139,160.42999267578125,160.409
5_years,140,161.2100067138672,160.14168
5_years,141,161.67999267578125,160.76524
5_years,142,162.47000122070312,161.28087
5_years,143,159.80999755859375,162.04999
5_years,144,158.9600067138672,159.5975
5_years,145,159.55999755859375,158.67184
5_years,146,159.5,159.42053
5_years,147,159.36000061035156,159.46893
5_years,148,158.77000427246094,159.27643
5_years,149,158.89999389648438,158.8305
5_years,150,158.36000061035156,158.64754
5_years,151,156.61000061035156,158.34766
5_years,152,155.8000030517578,156.41615
5_years,153,158.05999755859375,155.70137
5_years,154,157.97999572753906,157.1949
5_years,155,156.39999389648438,157.08813
5_years,156,156.75999450683594,155.88454
5_years,157,157.85000610351562,155.61523
5_years,158,156.47000122070312,157.11887
5_years,159,155.74000549316406,156.48079
5_years,160,157.9199981689453,155.30634
5_years,161,156.5500030517578,156.70836
5_years,162,157.86000061035156,156.22069
5_years,163,158.67999267578125,156.97762
5_years,164,160.4499969482422,157.7302
5_years,165,161.83999633789062,159.17969
5_years,166,160.7899932861328,160.8756
5_years,167,160.97999572753906,160.77695
5_years,168,161.5500030517578,160.43195
5_years,169,161.3800048828125,160.88213
5_years,170,162.1199951171875,161.30649
5_years,171,159.83999633789062,161.72978
5_years,172,159.97000122070312,160.04825
5_years,173,159.33999633789062,160.14906
5_years,174,158.8699951171875,159.85844
5_years,175,159.52000427246094,158.87187
5_years,176,161.22999572753906,159.63956
5_years,177,162.74000549316406,160.6259
5_years,178,161.10000610351562,161.78445
5_years,179,159.2100067138672,160.89163
5_years,180,158.17999267578125,159.40552
5_years,181,156.75999450683594,158.60703
5_years,182,156.2100067138672,157.54257
5_years,183,155.75999450683594,156.5584
5_years,184,155.75,156.01395
5_years,185,155.22999572753906,155.49126
5_years,186,155.22000122070312,155.3561
5_years,187,155.77000427246094,155.01042
5_years,188,157.9600067138672,155.40884
5_years,189,158.19000244140625,157.08708
5_years,190,157.77999877929688,157.54417
5_years,191,157.72999572753906,157.03621
5_years,192,154.25999450683594,156.55148
5_years,193,152.5,154.96521
5_years,194,152.38999938964844,153.46805
5_years,195,151.58999633789062,152.68141
5_years,196,152.2899932861328,151.93948
5_years,197,150.1999969482422,152.11894
5_years,198,148.7899932861328,150.75618
5_years,199,147.52000427246094,149.2297
5_years,200,147.58999633789062,147.96046
5_years,201,144.4499969482422,147.39139
5_years,202,144.77000427246094,145.23778
5_years,203,145.74000549316406,143.94582
5_years,204,147.91000366210938,144.53946
5_years,205,149.1199951171875,146.55035
5_years,206,149.55999755859375,148.09502
5_years,207,148.52999877929688,149.31898
5_years,208,146.82000732421875,149.20488
5_years,209,146.13999938964844,148.02615
5_years,210,146.82000732421875,147.21034
5_years,211,144.58999633789062,147.07925
5_years,212,151.17999267578125,146.03136
5_years,213,149.9199981689453,149.30327
5_years,214,149.27000427246094,150.09283
5_years,215,148.5800018310547,149.8681
5_years,216,148.72000122070312,149.83606
5_years,217,148.9499969482422,149.48558
5_years,218,149.85000610351562,149.32031
5_years,219,149.91000366210938,149.62204
5_years,220,151.22000122070312,149.8904
5_years,221,151.3800048828125,150.90701
5_years,222,152.6699981689453,151.67494
5_years,223,154.27999877929688,153.11192
5_years,224,154.63999938964844,154.39316
5_years,225,151.27000427246094,154.91786
5_years,226,151.24000549316406,153.35658
5_years,227,153.5,151.61696
5_years,228,149.6999969482422,153.34148
5_years,229,146.97000122070312,151.4153
5_years,230,144.3800048828125,149.0814
5_years,231,144.44000244140625,146.50237
5_years,232,145.27999877929688,145.50429
5_years,233,146.6699981689453,145.41837
5_years,234,147.74000549316406,146.08292
5_years,235,147.8000030517578,147.03983
5_years,236,145.97000122070312,147.54128
5_years,237,146.4199981689453,146.69388
5_years,238,147.0800018310547,146.45988
5_years,239,147.1300048828125,146.94513
5_years,240,146.75999450683594,147.63814
5_years,241,145.41000366210938,147.4771
5_years,242,145.4499969482422,146.00702
5_years,243,145.5399932861328,146.1002
5_years,244,145.9499969482422,146.57803
5_years,245,145.64999389648438,147.35765
5_years,246,147.77999877929688,146.65732
5_years,247,148.75,147.39111
10_years,0,176.94000244140625,181.7954
10_years,1,176.99000549316406,177.94504
10_years,2,177.50999450683594,177.65625
10_years,3,179.52000427246094,177.68274
10_years,4,178.13999938964844,179.37787
10_years,5,178.3000030517578,178.71219
10_years,6,178.5,178.87381
10_years,7,178.27999877929688,178.36165
10_years,8,178.35000610351562,178.29929
10_years,9,175.85000610351562,178.41133
10_years,10,175.44000244140625,175.90578
10_years,11,175.67999267578125,175.02853
10_years,12,178.22999572753906,174.55113
10_years,13,174.22999572753906,176.59608
10_years,14,171.69000244140625,174.40288
10_years,15,170.7100067138672,172.21304
10_years,16,171.30999755859375,171.19
10_years,17,172.1199951171875,171.33897
10_years,18,172.4600067138672,171.59177
10_years,19,173.67999267578125,172.24103
10_years,20,173.1999969482422,173.09737
10_years,21,174.1999969482422,172.81807
10_years,22,174.52000427246094,173.60582
10_years,23,173.91000366210938,173.89174
10_years,24,172.9199981689453,174.02155
10_years,25,174.58999633789062,173.04901
10_years,26,171.7899932861328,174.10434
10_years,27,171.11000061035156,171.61826
10_years,28,170.1999969482422,171.53664
10_years,29,170.17999267578125,170.76562
10_years,30,170.6699981689453,170.22954
10_years,31,167.13999938964844,170.10608
10_years,32,165.3000030517578,166.87053
10_years,33,166.08999633789062,164.51273
10_years,34,167.57000732421875,164.83282
10_years,35,167.5800018310547,166.5675
10_years,36,166.77000427246094,166.63344
10_years,37,169.30999755859375,166.22583
10_years,38,167.58999633789062,168.40656
10_years,39,166.1300048828125,167.95888
10_years,40,165.5800018310547,166.45775
10_years,41,167.1300048828125,166.21117
10_years,42,164.27000427246094,167.17256
10_years,43,163.0,165.28595
10_years,44,162.42999267578125,163.86746
10_years,45,161.33999633789062,162.73175
10_years,46,165.33999633789062,161.80576
10_years,47,162.74000549316406,164.53308
10_years,48,163.17999267578125,163.12445
10_years,49,164.07000732421875,162.85979
10_years,50,165.38999938964844,163.91904
10_years,51,165.7100067138672,165.05756
10_years,52,165.63999938964844,165.25252
10_years,53,161.3300018310547,165.81834
10_years,54,164.66000366210938,163.06288
10_years,55,165.0800018310547,164.37534
10_years,56,167.60000610351562,164.90341
10_years,57,166.27999877929688,166.0403
10_years,58,164.97000122070312,166.75769
10_years,59,163.27999877929688,165.88693
10_years,60,166.17999267578125,164.4098
10_years,61,166.72000122070312,165.50986
10_years,62,165.6999969482422,166.61156
10_years,63,164.94000244140625,165.93257
10_years,64,166.36000061035156,165.21317
10_years,65,164.52999877929688,166.01018
10_years,66,163.36000061035156,165.17853
10_years,67,163.1999969482422,164.01767
10_years,68,165.6199951171875,164.14398
10_years,69,165.11000061035156,165.19112
10_years,70,161.91000366210938,165.48372
10_years,71,160.1999969482422,162.83443
10_years,72,160.41000366210938,161.46043
10_years,73,162.72999572753906,161.26993
10_years,74,162.69000244140625,162.8264
10_years,75,165.14999389648438,162.64458
10_years,76,164.4600067138672,164.60252
10_years,77,166.58999633789062,164.84789
10_years,78,166.00999450683594,166.43939
10_years,79,164.69000244140625,165.68356
10_years,80,165.11000061035156,165.2471
10_years,81,168.7100067138672,165.92584
10_years,82,170.97999572753906,168.10744
10_years,83,170.7100067138672,170.14842
10_years,84,172.2100067138672,171.00212
10_years,85,172.30999755859375,172.89276
10_years,86,174.8699951171875,173.42192
10_years,87,173.97000122070312,174.7969
10_years,88,173.08999633789062,174.24864
10_years,89,170.42999267578125,173.81136
10_years,90,170.72000122070312,171.3739
10_years,91,171.47999572753906,171.73116
10_years,92,172.97999572753906,171.78348
10_years,93,173.83999633789062,173.01118
10_years,94,172.4499969482422,174.27132
10_years,95,174.47000122070312,173.00163
10_years,96,169.25,173.77979
10_years,97,171.91000366210938,169.60265
10_years,98,172.38999938964844,171.74599
10_years,99,173.4600067138672,171.84644
10_years,100,174.86000061035156,173.2421
10_years,101,176.1999969482422,174.30942
10_years,102,175.97000122070312,175.77484
10_years,103,176.82000732421875,176.114
10_years,104,177.00999450683594,177.32088
10_years,105,177.24000549316406,177.1668
10_years,106,177.3300018310547,177.47023
10_years,107,176.08999633789062,177.06108
10_years,108,178.0,175.92116
10_years,109,178.74000549316406,176.82399
10_years,110,178.8800048828125,177.86226
10_years,111,178.77999877929688,180.07138
10_years,112,176.10000610351562,178.8581
10_years,113,177.1699981689453,175.60579
10_years,114,177.1999969482422,176.53308
10_years,115,175.74000549316406,176.5782
10_years,116,177.83999633789062,175.13191
10_years,117,179.2100067138672,177.13419
10_years,118,179.75999450683594,177.77843
10_years,119,177.49000549316406,178.47937
10_years,120,175.6699981689453,176.9795
10_years,121,175.47999572753906,174.27267
10_years,122,175.6699981689453,175.3862
10_years,123,177.67999267578125,174.88945
10_years,124,177.02999877929688,176.57166
10_years,125,177.47999572753906,176.28297
10_years,126,177.42999267578125,176.87402
10_years,127,176.66000366210938,177.48622
10_years,128,177.55999755859375,176.31612
10_years,129,176.64999389648438,177.0007
10_years,130,178.19000244140625,176.48007
10_years,131,180.1300048828125,176.73033
10_years,132,178.8000030517578,177.98996
10_years,133,180.25,177.69753
10_years,134,175.5800018310547,179.69342
10_years,135,175.16000366210938,175.92445
10_years,136,174.8800048828125,175.19109
10_years,137,174.0,174.4288
10_years,138,173.42999267578125,173.34978
10_years,139,172.36000061035156,172.82166
10_years,140,169.75999450683594,171.70914
10_years,141,169.52999877929688,169.65024
10_years,142,168.74000549316406,169.05789
10_years,143,168.30999755859375,167.91476
10_years,144,168.30999755859375,167.62158
10_years,145,169.50999450683594,166.87761
10_years,146,168.88999938964844,167.91054
10_years,147,168.22999572753906,168.19344
10_years,148,162.0,167.42186
10_years,149,163.4199981689453,162.21884
10_years,150,164.9199981689453,163.02031
10_years,151,165.5399932861328,164.18108
10_years,152,164.61000061035156,164.72548
10_years,153,163.36000061035156,164.48933
10_years,154,163.39999389648438,163.49693
10_years,155,163.61000061035156,163.33109
10_years,156,161.39999389648438,163.38022
10_years,157,162.14999389648438,161.73082
10_years,158,162.75,161.9379
10_years,159,162.0399932861328,162.36647
10_years,160,159.3699951171875,161.7281
10_years,161,158.24000549316406,159.50311
10_years,162,160.38999938964844,158.38876
10_years,163,158.0,160.12517
10_years,164,157.77999877929688,158.31761
10_years,165,157.72999572753906,157.57695
10_years,166,155.97000122070312,157.47693
10_years,167,155.6300048828125,156.56151
10_years,168,153.25999450683594,156.15807
10_years,169,152.57000732421875,154.27957
10_years,170,152.4499969482422,153.4751
10_years,171,154.02000427246094,153.05743
10_years,172,155.55999755859375,154.16351
10_years,173,154.08999633789062,155.2648
10_years,174,152.9600067138672,154.85066
10_years,175,151.24000549316406,154.34657
10_years,176,151.61000061035156,152.8388
10_years,177,153.05999755859375,151.99454
10_years,178,153.9199981689453,153.23836
10_years,179,154.35000610351562,154.20154
10_years,180,154.02999877929688,154.73868
10_years,181,152.3800048828125,154.92232
10_years,182,153.88999938964844,152.41553
10_years,183,153.88999938964844,154.66144
10_years,184,151.0500030517578,154.73611
10_years,185,151.1300048828125,152.60956
10_years,186,152.64999389648438,151.75009
10_years,187,153.3000030517578,152.86852
10_years,188,151.82000732421875,153.87637
10_years,189,153.30999755859375,153.1346
10_years,190,153.42999267578125,154.27908
10_years,191,155.0,154.4412
10_years,192,156.85000610351562,154.9567
10_years,193,158.49000549316406,156.87927
10_years,194,165.61000061035156,158.5153
10_years,195,165.14999389648438,163.2286
10_years,196,164.32000732421875,165.59361
10_years,197,164.27000427246094,165.92093
10_years,198,163.9199981689453,166.12923
10_years,199,166.11000061035156,166.53662
10_years,200,165.83999633789062,167.4267
10_years,201,165.6699981689453,167.20842
10_years,202,161.00999450683594,166.98979
10_years,203,162.52999877929688,162.80687
10_years,204,163.5800018310547,163.62817
10_years,205,162.69000244140625,164.10136
10_years,206,163.67999267578125,163.6859
10_years,207,165.17999267578125,164.36798
10_years,208,162.6199951171875,165.40411
10_years,209,163.0,162.98302
10_years,210,163.6999969482422,163.738
10_years,211,163.60000610351562,164.45175
10_years,212,165.02999877929688,164.49615
10_years,213,162.8699951171875,165.32448
10_years,214,162.1300048828125,163.59819
10_years,215,162.67999267578125,163.1141
10_years,216,162.30999755859375,163.24571
10_years,217,161.0500030517578,163.61646
10_years,218,161.64999389648438,161.60704
10_years,219,160.99000549316406,161.47998
10_years,220,160.77999877929688,161.27493
10_years,221,159.5500030517578,160.84282
10_years,222,159.33999633789062,159.38376
10_years,223,158.99000549316406,159.61911
10_years,224,158.47999572753906,158.83247
10_years,225,158.91000366210938,158.28304
10_years,226,156.8699951171875,158.66573
10_years,227,156.80999755859375,156.79257
10_years,228,156.66000366210938,156.84921
10_years,229,154.41000366210938,156.74725
10_years,230,154.35000610351562,154.69781
10_years,231,154.3699951171875,154.28027
10_years,232,155.05999755859375,154.3197
10_years,233,154.5399932861328,154.03792
10_years,234,156.97000122070312,154.11427
10_years,235,158.32000732421875,156.55371
10_years,236,158.17999267578125,158.12964
10_years,237,158.52000427246094,158.23692
10_years,238,160.25999450683594,158.53401
10_years,239,160.00999450683594,160.1871
10_years,240,159.89999389648438,160.06174
10_years,241,160.74000549316406,160.71284
10_years,242,161.55999755859375,161.12947
10_years,243,163.72999572753906,161.78566
10_years,244,164.22999572753906,164.28616
10_years,245,164.1300048828125,163.93738
10_years,246,163.8800048828125,164.51143
10_years,247,165.6199951171875,164.53471
10_years,248,165.47999572753906,166.21121
10_years,249,163.6300048828125,165.88759
10_years,250,163.2899932861328,164.28116
10_years,251,162.9600067138672,164.51558
10_years,252,164.10000610351562,163.9856
10_years,253,165.52000427246094,164.76022
10_years,254,163.35000610351562,165.92795
10_years,255,162.80999755859375,164.58083
10_years,256,161.60000610351562,163.61694
10_years,257,159.25,162.47583
10_years,258,159.50999450683594,160.0107
10_years,259,158.6300048828125,160.09526
10_years,260,158.0800018310547,159.37881
10_years,261,158.80999755859375,158.7468
10_years,262,159.8699951171875,158.68353
10_years,263,159.07000732421875,159.97812
10_years,264,159.05999755859375,159.80444
10_years,265,158.74000549316406,159.50665
10_years,266,168.3800048828125,159.06064
10_years,267,170.19000244140625,164.61597
10_years,268,171.0800018310547,168.1703
10_years,269,172.38999938964844,170.13898
10_years,270,172.72000122070312,171.74771
10_years,271,173.69000244140625,172.67392
10_years,272,174.47999572753906,174.23753
10_years,273,167.52999877929688,174.45334
10_years,274,168.88999938964844,168.17818
10_years,275,169.91000366210938,168.90016
10_years,276,170.63999938964844,169.45331
10_years,277,169.0399932861328,169.61494
10_years,278,173.10000610351562,167.99338
10_years,279,173.17999267578125,170.94283
10_years,280,173.07000732421875,170.84666
10_years,281,172.1699981689453,168.54504
10_years,282,173.85000610351562,167.63942
10_years,283,173.44000244140625,169.35945
10_years,284,172.94000244140625,167.47487
10_years,285,172.38999938964844,164.45572
10_years,286,174.00999450683594,164.17892
10_years,287,172.49000549316406,167.23682
10_years,288,167.35000610351562,170.23503
10_years,289,166.02000427246094,153.55757
10_years,290,164.52999877929688,160.93417
10_years,291,165.08999633789062,153.6656
10_years,292,166.25,158.38426
10_years,293,164.2899932861328,164.0556
10_years,294,164.30999755859375,163.70692
10_years,295,163.72999572753906,163.84753
10_years,296,161.67999267578125,163.40453
10_years,297,160.47999572753906,160.74179
10_years,298,160.67999267578125,160.30804
10_years,299,158.00999450683594,160.11145
10_years,300,160.02999877929688,158.2654
10_years,301,160.55999755859375,158.78653
10_years,302,162.66000366210938,159.82288
10_years,303,163.5800018310547,162.11667
10_years,304,163.99000549316406,163.13622
10_years,305,163.74000549316406,163.6653
10_years,306,161.4499969482422,163.35124
10_years,307,162.47000122070312,160.90874
10_years,308,162.1999969482422,162.34995
10_years,309,162.91000366210938,162.17624
10_years,310,161.66000366210938,162.91127
10_years,311,160.5,162.34007
10_years,312,160.25999450683594,161.26692
10_years,313,159.02000427246094,160.41428
10_years,314,157.11000061035156,159.96774
10_years,315,156.8800048828125,157.09811
10_years,316,155.75,156.78517
10_years,317,155.14999389648438,155.4772
10_years,318,155.33999633789062,154.99953
10_years,319,155.52000427246094,155.3093
10_years,320,157.13999938964844,155.76259
10_years,321,157.63999938964844,157.49113
10_years,322,158.5399932861328,157.6709
10_years,323,158.36000061035156,158.95886
10_years,324,156.17999267578125,158.72047
10_years,325,156.3300018310547,157.3526
10_years,326,156.85000610351562,157.2821
10_years,327,157.52999877929688,157.57565
10_years,328,156.08999633789062,158.18338
10_years,329,152.72999572753906,156.70657
10_years,330,152.32000732421875,153.9641
10_years,331,153.0,153.26889
10_years,332,151.38999938964844,153.5105
10_years,333,151.22999572753906,152.27255
10_years,334,151.57000732421875,151.78717
10_years,335,149.0,151.5774
10_years,336,145.60000610351562,149.89938
10_years,337,147.02999877929688,146.9436
10_years,338,148.33999633789062,147.57349
10_years,339,148.69000244140625,148.75899
10_years,340,150.24000549316406,149.3484
10_years,341,151.33999633789062,150.65063
10_years,342,151.6999969482422,151.80339
10_years,343,150.89999389648438,152.63994
10_years,344,150.35000610351562,152.6376
10_years,345,147.4199981689453,151.91959
10_years,346,147.25,149.41057
10_years,347,147.6300048828125,148.81506
10_years,348,147.66000366210938,148.73396
10_years,349,148.8000030517578,148.40688
10_years,350,150.10000610351562,149.51868
10_years,351,149.7899932861328,151.07315
10_years,352,149.91000366210938,150.4061
10_years,353,151.1199951171875,150.18028
10_years,354,150.82000732421875,151.5626
10_years,355,152.5,151.52708
10_years,356,151.27999877929688,153.09413
10_years,357,151.6300048828125,152.26132
10_years,358,152.11000061035156,152.86775
10_years,359,154.66000366210938,153.45013
10_years,360,158.3800048828125,155.5289
10_years,361,158.8800048828125,157.98535
10_years,362,158.5500030517578,159.26926
10_years,363,156.6199951171875,159.67146
10_years,364,155.39999389648438,158.19547
10_years,365,154.4199981689453,157.04279
10_years,366,155.05999755859375,156.23573
10_years,367,155.07000732421875,156.40666
10_years,368,155.7899932861328,156.2898
10_years,369,156.8699951171875,156.34674
10_years,370,155.16000366210938,157.05336
10_years,371,155.44000244140625,155.03166
10_years,372,156.4600067138672,156.26024
10_years,373,153.27000427246094,157.15218
10_years,374,154.83999633789062,154.53374
10_years,375,155.4600067138672,155.04092
10_years,376,156.13999938964844,156.05707
10_years,377,156.35000610351562,156.88242
10_years,378,156.5800018310547,157.3772
10_years,379,156.74000549316406,157.74661
10_years,380,159.97000122070312,157.95976
10_years,381,160.97000122070312,159.50215
10_years,382,160.6300048828125,160.76834
10_years,383,161.1300048828125,160.92282
10_years,384,161.52999877929688,161.46408
10_years,385,161.6300048828125,162.41205
10_years,386,161.8699951171875,162.30235
10_years,387,161.14999389648438,162.4982
10_years,388,162.38999938964844,163.2274
10_years,389,160.52000427246094,163.13788
10_years,390,160.42999267578125,160.90826
10_years,391,161.2100067138672,161.04636
10_years,392,161.67999267578125,161.67401
10_years,393,162.47000122070312,161.95305
10_years,394,159.80999755859375,162.64502
10_years,395,158.9600067138672,159.6032
10_years,396,159.55999755859375,159.15118
10_years,397,159.5,160.1121
10_years,398,159.36000061035156,159.90083
10_years,399,158.77000427246094,159.58693
10_years,400,158.89999389648438,159.03424
10_years,401,158.36000061035156,158.89418
10_years,402,156.61000061035156,158.62056
10_years,403,155.8000030517578,156.67484
10_years,404,158.05999755859375,156.16841
10_years,405,157.97999572753906,157.82646
10_years,406,156.39999389648438,157.53992
10_years,407,156.75999450683594,156.26031
10_years,408,157.85000610351562,156.5079
10_years,409,156.47000122070312,158.03404
10_years,410,155.74000549316406,156.77808
10_years,411,157.9199981689453,155.64206
10_years,412,156.5500030517578,157.54527
10_years,413,157.86000061035156,156.61269
10_years,414,158.67999267578125,157.41113
10_years,415,160.4499969482422,158.26488
10_years,416,161.83999633789062,159.85501
10_years,417,160.7899932861328,161.69391
10_years,418,160.97999572753906,161.38046
10_years,419,161.5500030517578,161.17195
10_years,420,161.3800048828125,161.73596
10_years,421,162.1199951171875,161.74889
10_years,422,159.83999633789062,162.42361
10_years,423,159.97000122070312,160.27008
10_years,424,159.33999633789062,160.58981
10_years,425,158.8699951171875,160.27528
10_years,426,159.52000427246094,159.31548
10_years,427,161.22999572753906,160.24234
10_years,428,162.74000549316406,161.24802
10_years,429,161.10000610351562,162.27826
10_years,430,159.2100067138672,161.2052
10_years,431,158.17999267578125,159.62715
10_years,432,156.75999450683594,158.45479
10_years,433,156.2100067138672,157.69449
10_years,434,155.75999450683594,156.80121
10_years,435,155.75,156.52469
10_years,436,155.22999572753906,156.13403
10_years,437,155.22000122070312,155.89142
10_years,438,155.77000427246094,155.48988
10_years,439,157.9600067138672,156.01236
10_years,440,158.19000244140625,157.68451
10_years,441,157.77999877929688,158.12917
10_years,442,157.72999572753906,157.80623
10_years,443,154.25999450683594,157.43402
10_years,444,152.5,155.42207
10_years,445,152.38999938964844,153.89215
10_years,446,151.58999633789062,153.22716
10_years,447,152.2899932861328,152.54292
10_years,448,150.1999969482422,152.78163
10_years,449,148.7899932861328,151.07336
10_years,450,147.52000427246094,149.44371
10_years,451,147.58999633789062,148.30475
10_years,452,144.4499969482422,147.79839
10_years,453,144.77000427246094,145.21437
10_years,454,145.74000549316406,144.57547
10_years,455,147.91000366210938,145.46936
10_years,456,149.1199951171875,147.4671
10_years,457,149.55999755859375,148.79784
10_years,458,148.52999877929688,149.87912
10_years,459,146.82000732421875,149.57533
10_years,460,146.13999938964844,148.42789
10_years,461,146.82000732421875,147.76665
10_years,462,144.58999633789062,147.7233
10_years,463,151.17999267578125,146.11809
10_years,464,149.9199981689453,149.63211
10_years,465,149.27000427246094,150.27422
10_years,466,148.5800018310547,150.13991
10_years,467,148.72000122070312,150.19592
10_years,468,148.9499969482422,149.63715
10_years,469,149.85000610351562,149.51254
10_years,470,149.91000366210938,150.08618
10_years,471,151.22000122070312,150.47087
10_years,472,151.3800048828125,151.65125
10_years,473,152.6699981689453,152.08478
10_years,474,154.27999877929688,153.6719
10_years,475,154.63999938964844,154.88782
10_years,476,151.27000427246094,155.50694
10_years,477,151.24000549316406,153.47284
10_years,478,153.5,152.08116
10_years,479,149.6999969482422,154.34888
10_years,480,146.97000122070312,151.5187
10_years,481,144.3800048828125,148.95634
10_years,482,144.44000244140625,146.32135
10_years,483,145.27999877929688,145.74211
10_years,484,146.6699981689453,145.90877
10_years,485,147.74000549316406,146.34715
10_years,486,147.8000030517578,147.8109
10_years,487,145.97000122070312,148.23438
10_years,488,146.4199981689453,147.3929
10_years,489,147.0800018310547,147.43893
10_years,490,147.1300048828125,148.04005
10_years,491,146.75999450683594,148.53151
10_years,492,145.41000366210938,148.16138
10_years,493,145.4499969482422,146.64192
10_years,494,145.5399932861328,146.86557
