Period,Index,Actual,Predicted
5_years,115,155.05999755859375,157.17038
5_years,116,155.07000732421875,156.91747
5_years,117,155.7899932861328,156.6577
5_years,118,156.8699951171875,156.3999
5_years,119,155.16000366210938,156.16075
5_years,120,155.44000244140625,155.9998
5_years,121,156.4600067138672,155.86383
5_years,122,153.27000427246094,155.73932
5_years,123,154.83999633789062,155.63966
5_years,124,155.4600067138672,155.5413
5_years,125,156.13999938964844,155.47086
5_years,126,156.35000610351562,155.4014
5_years,127,156.5800018310547,155.34538
5_years,128,156.74000549316406,155.30106
5_years,129,159.97000122070312,155.2831
5_years,130,160.97000122070312,155.29391
5_years,131,160.6300048828125,155.3171
5_years,132,161.1300048828125,155.35077
5_years,133,161.52999877929688,155.38414
5_years,134,161.6300048828125,155.40396
5_years,135,161.8699951171875,155.41225
5_years,136,161.14999389648438,155.41035
5_years,137,162.38999938964844,155.39227
5_years,138,160.52000427246094,155.3672
5_years,139,160.42999267578125,155.34996
5_years,140,161.2100067138672,155.32774
5_years,141,161.67999267578125,155.31638
5_years,142,162.47000122070312,155.30623
5_years,143,159.80999755859375,155.28052
5_years,144,158.9600067138672,155.26616
5_years,145,159.55999755859375,155.26524
5_years,146,159.5,155.2715
5_years,147,159.36000061035156,155.29149
5_years,148,158.77000427246094,155.32744
5_years,149,158.89999389648438,155.37964
5_years,150,158.36000061035156,155.4478
5_years,151,156.61000061035156,155.54066
5_years,152,155.8000030517578,155.65651
5_years,153,158.05999755859375,155.794
5_years,154,157.97999572753906,155.9519
5_years,155,156.39999389648438,156.11732
5_years,156,156.75999450683594,156.29167
5_years,157,157.85000610351562,156.50679
5_years,158,156.47000122070312,156.73224
5_years,159,155.74000549316406,156.96196
5_years,160,157.9199981689453,157.18324
5_years,161,156.5500030517578,157.39186
5_years,162,157.86000061035156,157.5955
5_years,163,158.67999267578125,157.78647
5_years,164,160.4499969482422,157.94455
5_years,165,161.83999633789062,158.0715
5_years,166,160.7899932861328,158.16316
5_years,167,160.97999572753906,158.22136
5_years,168,161.5500030517578,158.2534
5_years,169,161.3800048828125,158.25807
5_years,170,162.1199951171875,158.2462
5_years,171,159.83999633789062,158.20651
5_years,172,159.97000122070312,158.14622
5_years,173,159.33999633789062,158.07428
5_years,174,158.8699951171875,157.99986
5_years,175,159.52000427246094,157.93413
5_years,176,161.22999572753906,157.85648
5_years,177,162.74000549316406,157.77446
5_years,178,161.10000610351562,157.69653
5_years,179,159.2100067138672,157.61917
5_years,180,158.17999267578125,157.55287
5_years,181,156.75999450683594,157.51929
5_years,182,156.2100067138672,157.48524
5_years,183,155.75999450683594,157.47156
5_years,184,155.75,157.46994
5_years,185,155.22999572753906,157.48769
5_years,186,155.22000122070312,157.54631
5_years,187,155.77000427246094,157.63464
5_years,188,157.9600067138672,157.73994
5_years,189,158.19000244140625,157.86247
5_years,190,157.77999877929688,157.97751
5_years,191,157.72999572753906,158.09674
5_years,192,154.25999450683594,158.2012
5_years,193,152.5,158.3193
5_years,194,152.38999938964844,158.45074
5_years,195,151.58999633789062,158.58621
5_years,196,152.2899932861328,158.72626
5_years,197,150.1999969482422,158.86331
5_years,198,148.7899932861328,159.01419
5_years,199,147.52000427246094,159.19034
5_years,200,147.58999633789062,159.34918
5_years,201,144.4499969482422,159.49898
5_years,202,144.77000427246094,159.676
5_years,203,145.74000549316406,159.83173
5_years,204,147.91000366210938,159.9819
5_years,205,149.1199951171875,160.10863
5_years,206,149.55999755859375,160.22948
5_years,207,148.52999877929688,160.37839
5_years,208,146.82000732421875,160.5089
5_years,209,146.13999938964844,160.62799
5_years,210,146.82000732421875,160.75409
5_years,211,144.58999633789062,160.88052
5_years,212,151.17999267578125,161.01236
5_years,213,149.9199981689453,161.21231
5_years,214,149.27000427246094,161.34647
5_years,215,148.5800018310547,161.41377
5_years,216,148.72000122070312,161.43233
5_years,217,148.9499969482422,161.41599
5_years,218,149.85000610351562,161.34323
5_years,219,149.91000366210938,161.19193
5_years,220,151.22000122070312,160.9824
5_years,221,151.3800048828125,160.70518
5_years,222,152.6699981689453,160.35808
5_years,223,154.27999877929688,159.97752
5_years,224,154.63999938964844,159.54083
5_years,225,151.27000427246094,159.03535
5_years,226,151.24000549316406,158.50479
5_years,227,153.5,158.02396
5_years,228,149.6999969482422,157.63339
5_years,229,146.97000122070312,157.39136
5_years,230,144.3800048828125,157.22394
5_years,231,144.44000244140625,157.11104
5_years,232,145.27999877929688,156.9795
5_years,233,146.6699981689453,156.879
5_years,234,147.74000549316406,156.8471
5_years,235,147.8000030517578,156.81929
5_years,236,145.97000122070312,156.82062
5_years,237,146.4199981689453,156.82507
5_years,238,147.0800018310547,156.83603
5_years,239,147.1300048828125,156.82889
5_years,240,146.75999450683594,156.8314
5_years,241,145.41000366210938,156.85057
5_years,242,145.4499969482422,156.88705
5_years,243,145.5399932861328,156.95306
5_years,244,145.9499969482422,157.02974
5_years,245,145.64999389648438,157.13084
5_years,246,147.77999877929688,157.2412
5_years,247,148.75,157.34026
10_years,0,176.94000244140625,154.40036
10_years,1,176.99000549316406,154.50177
10_years,2,177.50999450683594,155.19897
10_years,3,179.52000427246094,155.67802
10_years,4,178.13999938964844,156.97084
10_years,5,178.3000030517578,157.9454
10_years,6,178.5,158.87898
10_years,7,178.27999877929688,159.65572
10_years,8,178.35000610351562,160.26628
10_years,9,175.85000610351562,160.94258
10_years,10,175.44000244140625,161.50726
10_years,11,175.67999267578125,161.63065
10_years,12,178.22999572753906,161.66222
10_years,13,174.22999572753906,161.6625
10_years,14,171.69000244140625,161.62009
10_years,15,170.7100067138672,161.50128
10_years,16,171.30999755859375,161.41235
10_years,17,172.1199951171875,161.3577
10_years,18,172.4600067138672,161.36072
10_years,19,173.67999267578125,161.34367
10_years,20,173.1999969482422,161.24432
10_years,21,174.1999969482422,161.151
10_years,22,174.52000427246094,160.67462
10_years,23,173.91000366210938,160.15709
10_years,24,172.9199981689453,159.5193
10_years,25,174.58999633789062,158.82825
10_years,26,171.7899932861328,158.12332
10_years,27,171.11000061035156,156.85588
10_years,28,170.1999969482422,155.30894
10_years,29,170.17999267578125,153.63757
10_years,30,170.6699981689453,152.65956
10_years,31,167.13999938964844,152.12941
10_years,32,165.3000030517578,151.27887
10_years,33,166.08999633789062,149.80484
10_years,34,167.57000732421875,148.78987
10_years,35,167.5800018310547,148.50253
10_years,36,166.77000427246094,148.2325
10_years,37,169.30999755859375,147.93956
10_years,38,167.58999633789062,148.2716
10_years,39,166.1300048828125,148.65143
10_years,40,165.5800018310547,148.5056
10_years,41,167.1300048828125,148.41113
10_years,42,164.27000427246094,148.43611
10_years,43,163.0,148.15446
10_years,44,162.42999267578125,147.39526
10_years,45,161.33999633789062,146.41977
10_years,46,165.33999633789062,145.11151
10_years,47,162.74000549316406,145.19737
10_years,48,163.17999267578125,145.01071
10_years,49,164.07000732421875,144.64986
10_years,50,165.38999938964844,144.66249
10_years,51,165.7100067138672,145.0677
10_years,52,165.63999938964844,146.31912
10_years,53,161.3300018310547,148.65396
10_years,54,164.66000366210938,150.56134
10_years,55,165.0800018310547,152.3496
10_years,56,167.60000610351562,154.29077
10_years,57,166.27999877929688,156.39966
10_years,58,164.97000122070312,158.2234
10_years,59,163.27999877929688,159.32108
10_years,60,166.17999267578125,160.39877
10_years,61,166.72000122070312,161.30034
10_years,62,165.6999969482422,162.01762
10_years,63,164.94000244140625,162.08632
10_years,64,166.36000061035156,162.11205
10_years,65,164.52999877929688,162.09305
10_years,66,163.36000061035156,161.87794
10_years,67,163.1999969482422,161.82268
10_years,68,165.6199951171875,161.77475
10_years,69,165.11000061035156,161.55818
10_years,70,161.91000366210938,160.87622
10_years,71,160.1999969482422,160.65965
10_years,72,160.41000366210938,160.61725
10_years,73,162.72999572753906,160.71088
10_years,74,162.69000244140625,160.51248
10_years,75,165.14999389648438,160.4716
10_years,76,164.4600067138672,160.36125
10_years,77,166.58999633789062,160.18037
10_years,78,166.00999450683594,160.13115
10_years,79,164.69000244140625,160.14734
10_years,80,165.11000061035156,160.01344
10_years,81,168.7100067138672,159.72025
10_years,82,170.97999572753906,159.41808
10_years,83,170.7100067138672,159.02353
10_years,84,172.2100067138672,158.61566
10_years,85,172.30999755859375,158.20915
10_years,86,174.8699951171875,157.70485
10_years,87,173.97000122070312,156.72256
10_years,88,173.08999633789062,155.42274
10_years,89,170.42999267578125,154.22794
10_years,90,170.72000122070312,153.46751
10_years,91,171.47999572753906,152.62509
10_years,92,172.97999572753906,151.72963
10_years,93,173.83999633789062,150.67012
10_years,94,172.4499969482422,149.40065
10_years,95,174.47000122070312,148.56087
10_years,96,169.25,148.00749
10_years,97,171.91000366210938,147.9021
10_years,98,172.38999938964844,147.90347
10_years,99,173.4600067138672,147.91293
10_years,100,174.86000061035156,147.89835
10_years,101,176.1999969482422,147.99806
10_years,102,175.97000122070312,148.18294
10_years,103,176.82000732421875,148.37128
10_years,104,177.00999450683594,148.5486
10_years,105,177.24000549316406,149.30307
10_years,106,177.3300018310547,150.27693
10_years,107,176.08999633789062,151.15845
10_years,108,178.0,151.98239
10_years,109,178.74000549316406,152.68747
10_years,110,178.8800048828125,153.02441
10_years,111,178.77999877929688,153.05115
10_years,112,176.10000610351562,153.02962
10_years,113,177.1699981689453,153.2934
10_years,114,177.1999969482422,153.67603
10_years,115,175.74000549316406,154.04305
10_years,116,177.83999633789062,154.59178
10_years,117,179.2100067138672,154.66222
10_years,118,179.75999450683594,154.81982
10_years,119,177.49000549316406,154.85858
10_years,120,175.6699981689453,155.06998
10_years,121,175.47999572753906,155.55191
10_years,122,175.6699981689453,155.98378
10_years,123,177.67999267578125,156.61444
10_years,124,177.02999877929688,157.09705
10_years,125,177.47999572753906,157.38959
10_years,126,177.42999267578125,157.67082
10_years,127,176.66000366210938,157.89026
10_years,128,177.55999755859375,158.08917
10_years,129,176.64999389648438,158.37978
10_years,130,178.19000244140625,158.79851
10_years,131,180.1300048828125,159.77663
10_years,132,178.8000030517578,160.2004
10_years,133,180.25,160.21194
10_years,134,175.5800018310547,160.24152
10_years,135,175.16000366210938,160.29384
10_years,136,174.8800048828125,160.3677
10_years,137,174.0,160.4516
10_years,138,173.42999267578125,160.48875
10_years,139,172.36000061035156,160.4451
10_years,140,169.75999450683594,160.39377
10_years,141,169.52999877929688,160.06032
10_years,142,168.74000549316406,159.50925
10_years,143,168.30999755859375,158.95853
10_years,144,168.30999755859375,158.27597
10_years,145,169.50999450683594,157.4503
10_years,146,168.88999938964844,156.12015
10_years,147,168.22999572753906,154.35832
10_years,148,162.0,152.33783
10_years,149,163.4199981689453,149.03377
10_years,150,164.9199981689453,146.07195
10_years,151,165.5399932861328,143.42451
10_years,152,164.61000061035156,141.4411
10_years,153,163.36000061035156,139.49373
10_years,154,163.39999389648438,137.06082
10_years,155,163.61000061035156,135.23122
10_years,156,161.39999389648438,133.65648
10_years,157,162.14999389648438,132.1729
10_years,158,162.75,131.1116
10_years,159,162.0399932861328,130.48117
10_years,160,159.3699951171875,130.0148
10_years,161,158.24000549316406,129.49039
10_years,162,160.38999938964844,129.09334
10_years,163,158.0,129.6905
10_years,164,157.77999877929688,130.10542
10_years,165,157.72999572753906,130.5311
10_years,166,155.97000122070312,130.81133
10_years,167,155.6300048828125,131.03554
10_years,168,153.25999450683594,131.505
10_years,169,152.57000732421875,132.60535
10_years,170,152.4499969482422,133.14656
10_years,171,154.02000427246094,133.38528
10_years,172,155.55999755859375,133.8314
10_years,173,154.08999633789062,134.32361
10_years,174,152.9600067138672,134.94678
10_years,175,151.24000549316406,135.64711
10_years,176,151.61000061035156,136.05406
10_years,177,153.05999755859375,136.31425
10_years,178,153.9199981689453,136.8228
10_years,179,154.35000610351562,137.65999
10_years,180,154.02999877929688,139.18092
10_years,181,152.3800048828125,141.66785
10_years,182,153.88999938964844,143.31508
10_years,183,153.88999938964844,145.46439
10_years,184,151.0500030517578,149.11761
10_years,185,151.1300048828125,152.63176
10_years,186,152.64999389648438,155.46193
10_years,187,153.3000030517578,157.78265
10_years,188,151.82000732421875,159.63873
10_years,189,153.30999755859375,161.41933
10_years,190,153.42999267578125,162.72815
10_years,191,155.0,162.962
10_years,192,156.85000610351562,162.72147
10_years,193,158.49000549316406,162.18965
10_years,194,165.61000061035156,160.4799
10_years,195,165.14999389648438,158.72952
10_years,196,164.32000732421875,155.97826
10_years,197,164.27000427246094,152.55287
10_years,198,163.9199981689453,148.95786
10_years,199,166.11000061035156,146.6178
10_years,200,165.83999633789062,145.31862
10_years,201,165.6699981689453,144.49939
10_years,202,161.00999450683594,143.42589
10_years,203,162.52999877929688,142.88332
10_years,204,163.5800018310547,142.49707
10_years,205,162.69000244140625,142.06815
10_years,206,163.67999267578125,141.66962
10_years,207,165.17999267578125,141.33894
10_years,208,162.6199951171875,141.11963
10_years,209,163.0,141.06082
10_years,210,163.6999969482422,141.11469
10_years,211,163.60000610351562,141.2085
10_years,212,165.02999877929688,141.33113
10_years,213,162.8699951171875,141.53496
10_years,214,162.1300048828125,141.88347
10_years,215,162.67999267578125,142.4219
10_years,216,162.30999755859375,143.16582
10_years,217,161.0500030517578,143.88054
10_years,218,161.64999389648438,144.4155
10_years,219,160.99000549316406,145.27779
10_years,220,160.77999877929688,146.49596
10_years,221,159.5500030517578,147.93431
10_years,222,159.33999633789062,150.36539
10_years,223,158.99000549316406,151.87025
10_years,224,158.47999572753906,153.27022
10_years,225,158.91000366210938,154.55438
10_years,226,156.8699951171875,156.00351
10_years,227,156.80999755859375,157.12157
10_years,228,156.66000366210938,157.65865
10_years,229,154.41000366210938,158.13646
10_years,230,154.35000610351562,158.96964
10_years,231,154.3699951171875,159.78143
10_years,232,155.05999755859375,159.79231
10_years,233,154.5399932861328,159.98648
10_years,234,156.97000122070312,159.77716
10_years,235,158.32000732421875,159.32866
10_years,236,158.17999267578125,159.22287
10_years,237,158.52000427246094,159.082
10_years,238,160.25999450683594,159.30342
10_years,239,160.00999450683594,159.92
10_years,240,159.89999389648438,160.55463
10_years,241,160.74000549316406,160.76163
10_years,242,161.55999755859375,160.72606
10_years,243,163.72999572753906,160.70651
10_years,244,164.22999572753906,159.52011
10_years,245,164.1300048828125,158.35936
10_years,246,163.8800048828125,157.54439
10_years,247,165.6199951171875,155.56824
10_years,248,165.47999572753906,153.32341
10_years,249,163.6300048828125,151.12753
10_years,250,163.2899932861328,148.61914
10_years,251,162.9600067138672,146.92052
10_years,252,164.10000610351562,145.96759
10_years,253,165.52000427246094,145.14449
10_years,254,163.35000610351562,144.59235
10_years,255,162.80999755859375,144.13988
10_years,256,161.60000610351562,143.8483
10_years,257,159.25,143.724
10_years,258,159.50999450683594,143.82489
10_years,259,158.6300048828125,144.12949
10_years,260,158.0800018310547,144.38925
10_years,261,158.80999755859375,144.75777
10_years,262,159.8699951171875,145.38611
10_years,263,159.07000732421875,146.0981
10_years,264,159.05999755859375,147.24815
10_years,265,158.74000549316406,148.85814
10_years,266,168.3800048828125,151.1494
10_years,267,170.19000244140625,152.46242
10_years,268,171.0800018310547,153.28969
10_years,269,172.38999938964844,153.78885
10_years,270,172.72000122070312,153.82472
10_years,271,173.69000244140625,153.59846
10_years,272,174.47999572753906,153.04025
10_years,273,167.52999877929688,152.34297
10_years,274,168.88999938964844,152.14175
10_years,275,169.91000366210938,151.83888
10_years,276,170.63999938964844,151.4442
10_years,277,169.0399932861328,150.94054
10_years,278,173.10000610351562,150.20103
10_years,279,173.17999267578125,149.051
10_years,280,173.07000732421875,148.25073
10_years,281,172.1699981689453,147.8754
10_years,282,173.85000610351562,147.60754
10_years,283,173.44000244140625,147.37372
10_years,284,172.94000244140625,147.5311
10_years,285,172.38999938964844,148.12788
10_years,286,174.00999450683594,148.71024
10_years,287,172.49000549316406,149.886
10_years,288,167.35000610351562,150.77174
10_years,289,166.02000427246094,153.37135
10_years,290,164.52999877929688,155.60144
10_years,291,165.08999633789062,157.91391
10_years,292,166.25,159.58714
10_years,293,164.2899932861328,158.64876
10_years,294,164.30999755859375,155.65819
10_years,295,163.72999572753906,151.3269
10_years,296,161.67999267578125,146.45184
10_years,297,160.47999572753906,141.13647
10_years,298,160.67999267578125,136.58192
10_years,299,158.00999450683594,131.9804
10_years,300,160.02999877929688,125.81448
10_years,301,160.55999755859375,120.005325
10_years,302,162.66000366210938,115.63456
10_years,303,163.5800018310547,112.19861
10_years,304,163.99000549316406,113.07897
10_years,305,163.74000549316406,119.50848
10_years,306,161.4499969482422,125.35446
10_years,307,162.47000122070312,127.6128
10_years,308,162.1999969482422,127.94631
10_years,309,162.91000366210938,136.53804
10_years,310,161.66000366210938,139.35683
10_years,311,160.5,145.94576
10_years,312,160.25999450683594,150.66022
10_years,313,159.02000427246094,152.62032
10_years,314,157.11000061035156,155.08821
10_years,315,156.8800048828125,156.18346
10_years,316,155.75,157.07271
10_years,317,155.14999389648438,157.78026
10_years,318,155.33999633789062,158.0411
10_years,319,155.52000427246094,158.32669
10_years,320,157.13999938964844,158.76643
10_years,321,157.63999938964844,159.48688
10_years,322,158.5399932861328,160.05081
10_years,323,158.36000061035156,160.445
10_years,324,156.17999267578125,160.61899
10_years,325,156.3300018310547,160.56319
10_years,326,156.85000610351562,160.53792
10_years,327,157.52999877929688,160.83736
10_years,328,156.08999633789062,161.01964
10_years,329,152.72999572753906,161.1295
10_years,330,152.32000732421875,160.89392
10_years,331,153.0,160.59247
10_years,332,151.38999938964844,160.39719
10_years,333,151.22999572753906,160.16553
10_years,334,151.57000732421875,159.79785
10_years,335,149.0,159.75008
10_years,336,145.60000610351562,159.5173
10_years,337,147.02999877929688,159.20006
10_years,338,148.33999633789062,159.15443
10_years,339,148.69000244140625,159.32323
10_years,340,150.24000549316406,159.59805
10_years,341,151.33999633789062,159.82149
10_years,342,151.6999969482422,160.22668
10_years,343,150.89999389648438,160.63779
10_years,344,150.35000610351562,161.25021
10_years,345,147.4199981689453,161.84096
10_years,346,147.25,161.89354
10_years,347,147.6300048828125,161.93227
10_years,348,147.66000366210938,161.94902
10_years,349,148.8000030517578,161.95973
10_years,350,150.10000610351562,162.02797
10_years,351,149.7899932861328,162.01399
10_years,352,149.91000366210938,161.81876
10_years,353,151.1199951171875,161.79622
10_years,354,150.82000732421875,160.28343
10_years,355,152.5,159.23386
10_years,356,151.27999877929688,158.25102
10_years,357,151.6300048828125,156.48177
10_years,358,152.11000061035156,154.33133
10_years,359,154.66000366210938,152.16287
10_years,360,158.3800048828125,149.05513
10_years,361,158.8800048828125,146.81941
10_years,362,158.5500030517578,145.44174
10_years,363,156.6199951171875,144.56725
10_years,364,155.39999389648438,143.6598
10_years,365,154.4199981689453,142.99934
10_years,366,155.05999755859375,142.38608
10_years,367,155.07000732421875,141.8336
10_years,368,155.7899932861328,141.35847
10_years,369,156.8699951171875,140.9114
10_years,370,155.16000366210938,140.63116
10_years,371,155.44000244140625,140.59642
10_years,372,156.4600067138672,140.52933
10_years,373,153.27000427246094,140.45212
10_years,374,154.83999633789062,140.56163
10_years,375,155.4600067138672,140.74693
10_years,376,156.13999938964844,141.0145
10_years,377,156.35000610351562,141.19957
10_years,378,156.5800018310547,141.38881
10_years,379,156.74000549316406,141.57005
10_years,380,159.97000122070312,141.94617
10_years,381,160.97000122070312,142.36154
10_years,382,160.6300048828125,142.78632
10_years,383,161.1300048828125,143.224
10_years,384,161.52999877929688,143.55577
10_years,385,161.6300048828125,143.67876
10_years,386,161.8699951171875,143.71501
10_years,387,161.14999389648438,143.7223
10_years,388,162.38999938964844,143.55014
10_years,389,160.52000427246094,143.37451
10_years,390,160.42999267578125,143.3426
10_years,391,161.2100067138672,143.26973
10_years,392,161.67999267578125,143.2419
10_years,393,162.47000122070312,143.23125
10_years,394,159.80999755859375,143.01399
10_years,395,158.9600067138672,142.97757
10_years,396,159.55999755859375,143.0353
10_years,397,159.5,143.11504
10_years,398,159.36000061035156,143.29007
10_years,399,158.77000427246094,143.56168
10_years,400,158.89999389648438,143.83017
10_years,401,158.36000061035156,144.12634
10_years,402,156.61000061035156,144.52109
10_years,403,155.8000030517578,145.23286
10_years,404,158.05999755859375,146.07852
10_years,405,157.97999572753906,147.14848
10_years,406,156.39999389648438,148.51273
10_years,407,156.75999450683594,150.56017
10_years,408,157.85000610351562,152.2367
10_years,409,156.47000122070312,153.6124
10_years,410,155.74000549316406,154.7771
10_years,411,157.9199981689453,156.1969
10_years,412,156.5500030517578,157.042
10_years,413,157.86000061035156,157.49222
10_years,414,158.67999267578125,157.89058
10_years,415,160.4499969482422,158.04451
10_years,416,161.83999633789062,158.0106
10_years,417,160.7899932861328,157.86209
10_years,418,160.97999572753906,157.6413
10_years,419,161.5500030517578,157.42424
10_years,420,161.3800048828125,157.09499
10_years,421,162.1199951171875,156.34709
10_years,422,159.83999633789062,155.33162
10_years,423,159.97000122070312,154.4185
10_years,424,159.33999633789062,153.54022
10_years,425,158.8699951171875,152.91307
10_years,426,159.52000427246094,152.37587
10_years,427,161.22999572753906,151.64027
10_years,428,162.74000549316406,150.83647
10_years,429,161.10000610351562,149.87482
10_years,430,159.2100067138672,149.12404
10_years,431,158.17999267578125,148.59726
10_years,432,156.75999450683594,148.57027
10_years,433,156.2100067138672,148.55476
10_years,434,155.75999450683594,148.88963
10_years,435,155.75,149.48686
10_years,436,155.22999572753906,150.48776
10_years,437,155.22000122070312,151.57722
10_years,438,155.77000427246094,152.63358
10_years,439,157.9600067138672,153.49716
10_years,440,158.19000244140625,154.26666
10_years,441,157.77999877929688,155.19164
10_years,442,157.72999572753906,156.23427
10_years,443,154.25999450683594,157.0291
10_years,444,152.5,157.47565
10_years,445,152.38999938964844,157.89986
10_years,446,151.58999633789062,158.272
10_years,447,152.2899932861328,158.88446
10_years,448,150.1999969482422,160.06996
10_years,449,148.7899932861328,160.2938
10_years,450,147.52000427246094,160.45255
10_years,451,147.58999633789062,160.57658
10_years,452,144.4499969482422,160.5497
10_years,453,144.77000427246094,159.84273
10_years,454,145.74000549316406,159.01895
10_years,455,147.91000366210938,158.27234
10_years,456,149.1199951171875,157.86412
10_years,457,149.55999755859375,157.69112
10_years,458,148.52999877929688,157.87431
10_years,459,146.82000732421875,158.12975
10_years,460,146.13999938964844,158.03984
10_years,461,146.82000732421875,157.8501
10_years,462,144.58999633789062,157.82248
10_years,463,151.17999267578125,157.91982
10_years,464,149.9199981689453,159.02005
10_years,465,149.27000427246094,160.5592
10_years,466,148.5800018310547,161.76822
10_years,467,148.72000122070312,161.94066
10_years,468,148.9499969482422,161.75034
10_years,469,149.85000610351562,161.4565
10_years,470,149.91000366210938,159.80197
10_years,471,151.22000122070312,158.65463
10_years,472,151.3800048828125,157.35486
10_years,473,152.6699981689453,154.81654
10_years,474,154.27999877929688,151.81485
10_years,475,154.63999938964844,148.38086
10_years,476,151.27000427246094,146.26392
10_years,477,151.24000549316406,145.09953
10_years,478,153.5,144.5776
10_years,479,149.6999969482422,143.80707
10_years,480,146.97000122070312,143.29198
10_years,481,144.3800048828125,142.98557
10_years,482,144.44000244140625,142.85713
10_years,483,145.27999877929688,142.77502
10_years,484,146.6699981689453,142.9836
10_years,485,147.74000549316406,143.35669
10_years,486,147.8000030517578,143.68951
10_years,487,145.97000122070312,144.11803
10_years,488,146.4199981689453,144.42926
10_years,489,147.0800018310547,144.75537
10_years,490,147.1300048828125,145.08832
10_years,491,146.75999450683594,145.46405
10_years,492,145.41000366210938,145.88889
10_years,493,145.4499969482422,146.50578
10_years,494,145.5399932861328,147.45645
