Period,Index,Actual,Predicted
5_years,86,137.4199981689453,141.5131
5_years,87,139.05999755859378,140.18588
5_years,88,138.94000244140625,139.22281
5_years,89,141.4199981689453,138.6282
5_years,90,143.0,138.54929
5_years,91,144.0800018310547,139.1042
5_years,92,144.00999450683594,140.08586
5_years,93,144.72000122070315,141.12973
5_years,94,144.28999328613284,142.11497
5_years,95,146.42999267578128,142.9821
5_years,96,145.7799987792969,143.96864
5_years,97,148.44000244140628,144.86765
5_years,98,149.74000549316406,146.02405
5_years,99,151.4499969482422,147.2349
5_years,100,152.82000732421875,148.55017
5_years,101,153.2899932861328,149.89592
5_years,102,152.97000122070312,151.14207
5_years,103,153.3300018310547,152.17413
5_years,104,153.5399932861328,152.97672
5_years,105,153.19000244140628,153.62639
5_years,106,153.5399932861328,154.04411
5_years,107,154.32000732421875,154.38458
5_years,108,156.0800018310547,154.71217
5_years,109,156.83999633789062,155.17754
5_years,110,157.99000549316406,155.80038
5_years,111,157.97000122070315,156.51831
5_years,112,156.30999755859375,157.15926
5_years,113,156.7899932861328,157.38553
5_years,114,158.52000427246094,157.51405
5_years,115,159.10000610351562,157.70018
5_years,116,160.52000427246094,157.98672
5_years,117,161.05999755859372,158.44951
5_years,118,163.99000549316403,159.19061
5_years,119,165.2299957275391,160.31984
5_years,120,166.22999572753906,161.53595
5_years,121,168.4499969482422,162.91032
5_years,122,166.5500030517578,164.51009
5_years,123,167.5,165.7612
5_years,124,167.39999389648438,166.85687
5_years,125,168.38999938964844,167.69093
5_years,126,169.3999938964844,168.41132
5_years,127,170.30000305175784,169.01736
5_years,128,170.10000610351562,169.55402
5_years,129,172.0800018310547,170.044
5_years,130,171.3300018310547,170.63312
5_years,131,171.41000366210938,171.05887
5_years,132,172.27000427246094,171.41167
5_years,133,172.02000427246094,171.82867
5_years,134,170.66000366210938,172.16144
5_years,135,171.02000427246094,172.20824
5_years,136,170.30000305175784,172.14668
5_years,137,169.0500030517578,171.96342
5_years,138,167.99000549316406,171.64386
5_years,139,167.08999633789062,171.10976
5_years,140,167.4199981689453,170.27638
5_years,141,170.30999755859375,169.45192
5_years,142,170.11000061035156,169.06644
5_years,143,168.99000549316406,168.92146
5_years,144,170.5,168.91795
5_years,145,172.94000244140622,169.2191
5_years,146,172.27999877929688,169.94043
5_years,147,172.72999572753906,170.66966
5_years,148,176.27000427246094,171.36093
5_years,149,174.36000061035153,172.32217
5_years,150,173.72999572753903,173.10966
5_years,151,174.72999572753906,173.61119
5_years,152,174.5,173.99971
5_years,153,175.10000610351562,174.30717
5_years,154,175.42999267578125,174.61458
5_years,155,174.8000030517578,174.88336
5_years,156,175.00999450683594,175.01776
5_years,157,175.7899932861328,175.09195
5_years,158,174.25999450683594,175.23119
5_years,159,176.02999877929685,175.11987
5_years,160,179.8699951171875,175.20613
5_years,161,179.02999877929688,175.84007
5_years,162,179.72999572753906,176.55006
5_years,163,180.8999938964844,177.37483
5_years,164,183.07000732421875,178.3064
5_years,165,183.9900054931641,179.41434
5_years,166,183.3600006103516,180.54926
5_years,167,183.4499969482422,181.51227
5_years,168,184.3800048828125,182.3063
5_years,169,186.05999755859372,183.03244
5_years,170,185.2899932861328,183.8056
5_years,171,186.67999267578125,184.45134
5_years,172,188.5500030517578,185.06592
5_years,173,189.5299987792969,185.79012
5_years,174,187.8699951171875,186.59692
5_years,175,188.22000122070312,187.17982
5_years,176,188.2899932861328,187.63069
5_years,177,189.83999633789065,187.90788
5_years,178,191.38000488281247,188.23799
5_years,179,187.97000122070312,188.76877
5_years,180,190.3000030517578,188.9092
5_years,181,192.66000366210935,189.11946
5_years,182,193.7899932861328,189.64543
5_years,183,196.3300018310547,190.4323
5_years,184,199.05999755859372,191.67892
5_years,185,196.6199951171875,193.31337
5_years,186,194.82000732421875,194.606
5_years,187,195.72999572753903,195.42169
5_years,188,199.52000427246094,195.90465
5_years,189,200.3000030517578,196.55849
5_years,190,198.94000244140625,197.24892
5_years,191,198.86000061035162,197.70998
5_years,192,198.30000305175784,198.06367
5_years,193,195.6499938964844,198.23933
5_years,194,197.4499969482422,197.87607
5_years,195,198.47999572753903,197.48091
5_years,196,197.14999389648438,197.21594
5_years,197,195.47000122070312,196.86533
5_years,198,195.42999267578125,196.2501
5_years,199,182.7899932861328,195.6589
5_years,200,182.88999938964844,193.45062
5_years,201,180.8000030517578,190.75354
5_years,202,180.0800018310547,187.75266
5_years,203,181.25,184.79721
5_years,204,185.8000030517578,182.38116
5_years,205,189.41000366210935,181.19974
5_years,206,192.13999938964844,181.38469
5_years,207,193.0800018310547,182.85637
5_years,208,193.3699951171875,185.02567
5_years,209,193.4900054931641,187.34122
5_years,210,193.27999877929688,189.42184
5_years,211,191.7400054931641,191.03159
5_years,212,191.8600006103516,191.92436
5_years,213,191.66000366210935,192.3538
5_years,214,190.50999450683597,192.45438
5_years,215,192.0,192.13258
5_years,216,191.75,191.76675
5_years,217,195.6499938964844,191.35818
5_years,218,197.5,191.51971
5_years,219,198.7700042724609,192.25122
5_years,220,198.72999572753903,193.40567
5_years,221,201.50999450683597,194.66025
5_years,222,202.1100006103516,196.22191
5_years,223,202.47000122070315,197.82024
5_years,224,204.7899932861328,199.23117
5_years,225,195.5800018310547,200.65056
5_years,226,199.52000427246094,200.6781
5_years,227,198.30999755859372,200.43018
5_years,228,196.9199981689453,199.79152
5_years,229,200.71000671386722,198.83353
5_years,230,199.5,198.31123
5_years,231,198.1100006103516,198.00206
5_years,232,199.3300018310547,197.74167
5_years,233,202.6300048828125,197.68394
5_years,234,201.82000732421875,198.14714
5_years,235,199.16000366210938,198.71379
5_years,236,197.259994506836,198.89742
5_years,237,196.91000366210935,198.62262
5_years,238,199.9499969482422,198.06476
5_years,239,199.6100006103516,197.79167
5_years,240,194.3600006103516,197.71301
5_years,241,191.52999877929688,197.05246
5_years,242,193.66000366210932,195.76907
5_years,243,193.77999877929688,194.54689
5_years,244,194.97999572753903,193.48036
5_years,245,197.0,192.83015
5_years,246,198.6699981689453,192.8048
5_years,247,196.3000030517578,193.38017
10_years,0,115.81999969482422,116.117935
10_years,1,115.3000030517578,116.84179
10_years,2,112.61000061035156,117.1098
10_years,3,114.0500030517578,116.42913
10_years,4,112.62000274658205,115.74238
10_years,5,111.88999938964844,114.71503
10_years,6,114.72000122070312,113.62403
10_years,7,114.36000061035156,113.47657
10_years,8,112.86000061035156,113.58699
10_years,9,112.97000122070311,113.491615
10_years,10,111.91000366210936,113.50729
10_years,11,108.0,113.29146
10_years,12,112.9499969482422,112.069626
10_years,13,111.79000091552734,112.04679
10_years,14,114.55999755859376,112.00396
10_years,15,114.54000091552734,112.74899
10_years,16,115.31999969482422,113.57467
10_years,17,114.76000213623047,114.553955
10_years,18,115.22000122070312,115.25187
10_years,19,113.41999816894533,115.811966
10_years,20,115.23999786376952,115.68448
10_years,21,114.80999755859376,115.806526
10_years,22,115.36000061035156,115.73924
10_years,23,114.20999908447264,115.756294
10_years,24,112.43000030517578,115.3093
10_years,25,113.61000061035156,114.368454
10_years,26,112.36000061035158,113.77487
10_years,27,115.76000213623048,113.07424
10_years,28,114.3499984741211,113.39011
10_years,29,115.37999725341795,113.66349
10_years,30,118.38999938964844,114.26874
10_years,31,120.13999938964844,115.67854
10_years,32,122.12999725341795,117.505875
10_years,33,122.45999908447267,119.60263
10_years,34,123.62999725341795,121.4675
10_years,35,122.58999633789062,123.15409
10_years,36,121.63999938964844,124.06079
10_years,37,118.62999725341794,124.14412
10_years,38,116.66999816894533,123.00121
10_years,39,115.5199966430664,121.03754
10_years,40,115.80000305175778,118.80846
10_years,41,118.55000305175781,116.91249
10_years,42,114.66999816894531,116.23759
10_years,43,114.38999938964842,115.16872
10_years,44,114.41000366210938,114.37408
10_years,45,113.7300033569336,113.92418
10_years,46,114.51000213623048,113.58598
10_years,47,113.70999908447266,113.5785
10_years,48,113.73999786376952,113.53511
10_years,49,115.90000152587889,113.56276
10_years,50,118.5999984741211,114.19389
10_years,51,119.16999816894533,115.56205
10_years,52,120.58000183105467,117.065094
10_years,53,116.38999938964844,118.71112
10_years,54,116.12000274658205,118.91556
10_years,55,117.87000274658206,118.59034
10_years,56,117.08000183105467,118.44846
10_years,57,118.16000366210938,118.06362
10_years,58,115.83000183105467,117.95289
10_years,59,112.48999786376952,117.32174
10_years,60,111.20999908447266,115.84232
10_years,61,109.13999938964844,114.08498
10_years,62,106.79000091552734,112.003685
10_years,63,105.8499984741211,109.749146
10_years,64,107.9899978637695,107.73262
10_years,65,106.16000366210939,106.83899
10_years,66,104.5,106.07371
10_years,67,107.7300033569336,105.268364
10_years,68,112.7699966430664,105.554375
10_years,69,110.38999938964844,107.446686
10_years,70,108.13999938964844,108.90331
10_years,71,105.98000335693361,109.545746
10_years,72,104.98999786376952,109.28282
10_years,73,101.95999908447266,108.44156
10_years,74,103.61000061035156,106.708855
10_years,75,109.37000274658205,105.37683
10_years,76,111.19000244140622,105.79917
10_years,77,115.86000061035156,107.1379
10_years,78,118.83999633789062,109.903015
10_years,79,116.51000213623048,113.42937
10_years,80,116.12999725341795,116.001205
10_years,81,122.2300033569336,117.70169
10_years,82,122.37999725341795,120.17721
10_years,83,122.6999969482422,122.10337
10_years,84,124.11000061035156,123.42569
10_years,85,124.5999984741211,124.449005
10_years,86,126.08000183105466,125.044495
10_years,87,125.87999725341795,125.63887
10_years,88,128.14999389648438,125.907036
10_years,89,126.97000122070312,126.25133
10_years,90,127.1999969482422,126.17515
10_years,91,130.67999267578125,126.014694
10_years,92,131.36999511718753,126.84846
10_years,93,131.4499969482422,127.90752
10_years,94,129.74000549316406,128.9018
10_years,95,135.0800018310547,129.1805
10_years,96,135.3000030517578,130.63924
10_years,97,133.91000366210938,132.06105
10_years,98,132.94000244140625,132.74806
10_years,99,133.1199951171875,132.78548
10_years,100,132.5399932861328,132.5675
10_years,101,133.83999633789062,132.0407
10_years,102,133.0500030517578,131.80626
10_years,103,135.0399932861328,131.48134
10_years,104,136.47999572753906,131.82898
10_years,105,136.7400054931641,132.72913
10_years,106,134.35000610351565,133.72119
10_years,107,136.55999755859378,133.93262
10_years,108,138.17999267578128,134.49582
10_years,109,136.2400054931641,135.39377
10_years,110,135.1600036621094,135.5641
10_years,111,131.36999511718753,135.11218
10_years,112,131.58999633789062,133.42612
10_years,113,131.5,131.73268
10_years,114,132.88000488281253,130.29504
10_years,115,132.1600036621094,129.6343
10_years,116,134.21000671386722,129.22507
10_years,117,134.08000183105472,129.69933
10_years,118,133.41000366210938,130.47269
10_years,119,130.10000610351562,131.0965
10_years,120,129.2899932861328,130.69963
10_years,121,130.05999755859375,129.88339
10_years,122,130.69000244140625,129.19257
10_years,123,132.1600036621094,128.80188
10_years,124,130.66000366210938,128.93109
10_years,125,131.2799987792969,128.83907
10_years,126,131.74000549316406,128.96858
10_years,127,132.4600067138672,129.27802
10_years,128,133.22000122070315,129.76353
10_years,129,134.10000610351565,130.44023
10_years,130,135.1199951171875,131.27946
10_years,131,136.3800048828125,132.22078
10_years,132,135.35000610351562,133.36713
10_years,133,137.94000244140625,133.9973
10_years,134,137.36999511718753,135.0662
10_years,135,138.60000610351562,135.75974
10_years,136,139.6300048828125,136.46278
10_years,137,139.4900054931641,137.20053
10_years,138,143.00999450683594,137.71774
10_years,139,140.8000030517578,138.9227
10_years,140,136.57000732421875,139.4082
10_years,141,134.75000000000003,138.44109
10_years,142,135.0800018310547,136.66928
10_years,143,137.27000427246094,134.93985
10_years,144,138.44999694824222,134.06282
10_years,145,139.1199951171875,133.9963
10_years,146,139.97999572753906,134.51617
10_years,147,140.32000732421878,135.49332
10_years,148,139.1300048828125,136.62856
10_years,149,139.96000671386722,137.32181
10_years,150,139.58999633789062,137.98799
10_years,151,138.94000244140625,138.19763
10_years,152,141.08999633789065,137.89609
10_years,153,141.91999816894534,137.98613
10_years,154,143.64999389648438,138.33157
10_years,155,142.63999938964844,139.20973
10_years,156,140.4199981689453,139.80972
10_years,157,141.0399932861328,139.65703
10_years,158,142.57000732421875,139.43474
10_years,159,143.1999969482422,139.55046
10_years,160,143.8000030517578,139.87662
10_years,161,141.82000732421875,140.35796
10_years,162,142.2400054931641,140.27888
10_years,163,139.6300048828125,140.15729
10_years,164,138.55999755859375,139.25685
10_years,165,139.66999816894534,138.0021
10_years,166,140.92999267578128,137.16678
10_years,167,142.16000366210938,136.93884
10_years,168,143.35000610351562,137.38976
10_years,169,142.55000305175784,138.36838
10_years,170,141.07000732421875,139.18547
10_years,171,143.6600036621094,139.42792
10_years,172,142.82000732421878,140.15788
10_years,173,138.6199951171875,140.53207
10_years,174,137.80000305175784,139.52875
10_years,175,130.33999633789062,138.11333
10_years,176,133.6499938964844,134.75745
10_years,177,131.25,132.40123
10_years,178,134.61999511718753,130.04681
10_years,179,128.25999450683594,129.18834
10_years,180,130.75,127.39416
10_years,181,125.80999755859376,126.70104
10_years,182,127.13999938964844,125.264084
10_years,183,130.5500030517578,124.42883
10_years,184,127.18000030517578,124.88249
10_years,185,126.83999633789062,124.85978
10_years,186,124.91000366210938,124.7651
10_years,187,128.49000549316406,124.17747
10_years,188,128.8800048828125,124.55264
10_years,189,129.13999938964847,125.19139
10_years,190,128.75,125.92085
10_years,191,130.30999755859378,126.49258
10_years,192,130.16000366210938,127.283966
10_years,193,128.4199981689453,127.92653
10_years,194,127.61000061035156,127.9246
10_years,195,127.47000122070312,127.44133
10_years,196,127.88999938964844,126.81324
10_years,197,128.52000427246094,126.25117
10_years,198,128.5,126.014725
10_years,199,128.99000549316406,125.91991
10_years,200,138.72999572753906,126.09141
10_years,201,139.8300018310547,128.86375
10_years,202,141.39999389648438,132.17711
10_years,203,141.22000122070315,135.62302
10_years,204,140.80999755859375,138.34496
10_years,205,140.5399932861328,140.09157
10_years,206,140.7299957275391,140.83629
10_years,207,137.6699981689453,140.87851
10_years,208,135.2299957275391,139.52869
10_years,209,137.05000305175784,137.21352
10_years,210,138.24000549316406,135.39659
10_years,211,141.19999694824222,134.3284
10_years,212,138.9199981689453,134.45874
10_years,213,135.97999572753906,134.47879
10_years,214,134.11999511718753,133.93622
10_years,215,136.7400054931641,132.91272
10_years,216,137.07000732421875,132.66223
10_years,217,136.41000366210938,132.73636
10_years,218,136.47999572753906,132.80058
10_years,219,136.0500030517578,132.96616
10_years,220,134.10000610351565,133.02803
10_years,221,135.2299957275391,132.52069
10_years,222,134.32000732421875,132.31941
10_years,223,138.44999694824222,131.9582
10_years,224,139.5,132.76895
10_years,225,139.17999267578125,134.02933
10_years,226,138.02999877929688,135.21576
10_years,227,136.58999633789062,135.85777
10_years,228,135.33999633789065,135.78178
10_years,229,135.6699981689453,135.0636
10_years,230,136.94000244140628,134.25636
10_years,231,137.46000671386722,133.8393
10_years,232,135.7100067138672,133.73497
10_years,233,137.5800018310547,133.34303
10_years,234,140.47000122070312,133.55211
10_years,235,139.08999633789062,134.63277
10_years,236,139.33999633789062,135.4349
10_years,237,140.69000244140625,136.14522
10_years,238,140.7299957275391,137.02582
10_years,239,141.00999450683594,137.733
10_years,240,141.00000000000003,138.23424
10_years,241,142.02000427246094,138.50044
10_years,242,141.4900054931641,138.83714
10_years,243,143.08999633789062,138.90845
10_years,244,143.25999450683594,139.28212
10_years,245,142.5299987792969,139.62317
10_years,246,142.32000732421875,139.69952
10_years,247,139.58000183105472,139.64519
10_years,248,138.85000610351562,138.76787
10_years,249,139.19000244140625,137.6158
10_years,250,139.1999969482422,136.66805
10_years,251,138.58999633789065,135.96007
10_years,252,143.42999267578125,135.35457
10_years,253,145.44000244140628,136.30719
10_years,254,146.6100006103516,138.1464
10_years,255,144.63999938964844,140.33942
10_years,256,143.2100067138672,141.77121
10_years,257,144.33999633789062,142.30219
10_years,258,145.1499938964844,142.611
10_years,259,147.41999816894534,142.75926
10_years,260,148.14999389648438,143.2839
10_years,261,148.86999511718753,143.93323
10_years,262,149.77000427246097,144.621
10_years,263,153.3800048828125,145.36465
10_years,264,153.66000366210938,146.9325
10_years,265,154.25000000000003,148.4548
10_years,266,156.14999389648438,149.83615
10_years,267,154.94999694824222,151.35733
10_years,268,158.0,152.18782
10_years,269,156.82000732421878,153.38994
10_years,270,157.75999450683594,153.95236
10_years,271,156.02000427246094,154.39963
10_years,272,156.9100036621094,154.04388
10_years,273,157.9600067138672,153.69499
10_years,274,157.17999267578125,153.5883
10_years,275,155.39999389648438,153.23856
10_years,276,156.35000610351562,152.40738
10_years,277,156.02000427246094,151.89331
10_years,278,156.75999450683594,151.47066
10_years,279,155.8800048828125,151.40024
10_years,280,153.7899932861328,151.22374
10_years,281,153.55999755859375,150.57924
10_years,282,154.4499969482422,149.9116
10_years,283,154.7700042724609,149.6028
10_years,284,150.83000183105472,149.57901
10_years,285,150.19000244140625,148.65422
10_years,286,148.6300048828125,147.56091
10_years,287,148.97000122070312,146.19452
10_years,288,149.47999572753906,145.1644
10_years,289,146.3800048828125,144.61572
10_years,290,147.3699951171875,143.56987
10_years,291,147.22999572753906,143.02658
10_years,292,147.0500030517578,142.73076
10_years,293,147.55999755859378,142.64087
10_years,294,148.75999450683594,142.87056
10_years,295,148.16000366210938,143.56572
10_years,296,146.3300018310547,144.13194
10_years,297,146.82000732421875,144.04738
10_years,298,145.1999969482422,143.90082
10_years,299,144.9600067138672,143.23361
10_years,300,143.72000122070312,142.48042
10_years,301,143.8300018310547,141.47177
10_years,302,144.4600067138672,140.63185
10_years,303,146.33999633789065,140.21512
10_years,304,146.4100036621094,140.55023
10_years,305,149.25000000000003,141.1625
10_years,306,148.80999755859375,142.59712
10_years,307,149.1199951171875,143.92947
10_years,308,148.92999267578125,145.08835
10_years,309,148.30000305175784,145.84087
10_years,310,147.13999938964844,146.0458
10_years,311,145.7299957275391,145.57674
10_years,312,146.4499969482422,144.47658
10_years,313,144.92999267578125,143.50922
10_years,314,145.7799987792969,142.286
10_years,315,147.58999633789062,141.50865
10_years,316,145.02000427246094,141.59975
10_years,317,143.77000427246097,141.29546
10_years,318,142.71000671386722,140.70879
10_years,319,143.35000610351562,139.93173
10_years,320,142.89999389648438,139.45067
10_years,321,145.10000610351565,139.05168
10_years,322,144.77000427246094,139.40652
10_years,323,145.64999389648438,139.83832
10_years,324,146.14999389648438,140.54167
10_years,325,145.80999755859375,141.34064
10_years,326,148.0,141.89531
10_years,327,147.85000610351565,142.89447
10_years,328,147.52999877929688,143.73578
10_years,329,145.9100036621094,144.23314
10_years,330,145.2899932861328,143.99712
10_years,331,142.9499969482422,143.35486
10_years,332,141.00000000000003,141.94595
10_years,333,141.1699981689453,140.01912
10_years,334,140.39999389648438,138.30032
10_years,335,140.75999450683594,136.80473
10_years,336,135.69000244140625,135.90813
10_years,337,137.4199981689453,134.1491
10_years,338,139.05999755859378,133.1905
10_years,339,138.94000244140625,133.12767
10_years,340,141.4199981689453,133.46495
10_years,341,143.0,134.73808
10_years,342,144.0800018310547,136.5483
10_years,343,144.00999450683594,138.48058
10_years,344,144.72000122070315,140.04291
10_years,345,144.28999328613284,141.31953
10_years,346,146.42999267578128,141.98798
10_years,347,145.7799987792969,142.7856
10_years,348,148.44000244140628,143.11723
10_years,349,149.74000549316406,143.9267
10_years,350,151.4499969482422,144.87593
10_years,351,152.82000732421875,146.10983
10_years,352,153.2899932861328,147.5231
10_years,353,152.97000122070312,148.76756
10_years,354,153.3300018310547,149.51865
10_years,355,153.5399932861328,149.9549
10_years,356,153.19000244140628,150.15674
10_years,357,153.5399932861328,150.03268
10_years,358,154.32000732421875,149.83672
10_years,359,156.0800018310547,149.7773
10_years,360,156.83999633789062,150.21613
10_years,361,157.99000549316406,150.96227
10_years,362,157.97000122070315,151.9974
10_years,363,156.30999755859375,152.92221
10_years,364,156.7899932861328,153.16951
10_years,365,158.52000427246094,153.27863
10_years,366,159.10000610351562,153.6499
10_years,367,160.52000427246094,154.11809
10_years,368,161.05999755859372,154.92209
10_years,369,163.99000549316403,155.81224
10_years,370,165.2299957275391,157.34177
10_years,371,166.22999572753906,158.98267
10_years,372,168.4499969482422,160.60835
10_years,373,166.5500030517578,162.4591
10_years,374,167.5,163.30168
10_years,375,167.39999389648438,163.85574
10_years,376,168.38999938964844,163.9349
10_years,377,169.3999938964844,163.98058
10_years,378,170.30000305175784,164.16791
10_years,379,170.10000610351562,164.52002
10_years,380,172.0800018310547,164.77289
10_years,381,171.3300018310547,165.49303
10_years,382,171.41000366210938,165.99928
10_years,383,172.27000427246094,166.40219
10_years,384,172.02000427246094,166.8982
10_years,385,170.66000366210938,167.19104
10_years,386,171.02000427246094,166.89578
10_years,387,170.30000305175784,166.5687
10_years,388,169.0500030517578,166.00397
10_years,389,167.99000549316406,165.1036
10_years,390,167.08999633789062,163.94609
10_years,391,167.4199981689453,162.76735
10_years,392,170.30999755859375,161.98761
10_years,393,170.11000061035156,162.41391
10_years,394,168.99000549316406,163.16055
10_years,395,170.5,163.6808
10_years,396,172.94000244140622,164.57285
10_years,397,172.27999877929688,166.0432
10_years,398,172.72999572753906,167.1744
10_years,399,176.27000427246094,168.07387
10_years,400,174.36000061035153,169.65733
10_years,401,173.72999572753903,170.40344
10_years,402,174.72999572753906,170.50775
10_years,403,174.5,170.49074
10_years,404,175.10000610351562,170.24066
10_years,405,175.42999267578125,170.12051
10_years,406,174.8000030517578,170.11063
10_years,407,175.00999450683594,169.92628
10_years,408,175.7899932861328,169.80684
10_years,409,174.25999450683594,169.9449
10_years,410,176.02999877929685,169.65154
10_years,411,179.8699951171875,169.89755
10_years,412,179.02999877929688,171.35349
10_years,413,179.72999572753906,172.60722
10_years,414,180.8999938964844,173.83421
10_years,415,183.07000732421875,175.0719
10_years,416,183.9900054931641,176.58362
10_years,417,183.3600006103516,178.00931
10_years,418,183.4499969482422,178.8292
10_years,419,184.3800048828125,179.1791
10_years,420,186.05999755859372,179.39703
10_years,421,185.2899932861328,179.88808
10_years,422,186.67999267578125,180.0496
10_years,423,188.5500030517578,180.43256
10_years,424,189.5299987792969,181.29648
10_years,425,187.8699951171875,182.39717
10_years,426,188.22000122070312,182.82945
10_years,427,188.2899932861328,183.00893
10_years,428,189.83999633789065,182.95787
10_years,429,191.38000488281247,183.2257
10_years,430,187.97000122070312,183.94267
10_years,431,190.3000030517578,183.56468
10_years,432,192.66000366210935,183.69223
10_years,433,193.7899932861328,184.5705
10_years,434,196.3300018310547,185.82956
10_years,435,199.05999755859372,187.78096
10_years,436,196.6199951171875,190.28108
10_years,437,194.82000732421875,191.64127
10_years,438,195.72999572753903,191.76651
10_years,439,199.52000427246094,191.49411
10_years,440,200.3000030517578,192.0494
10_years,441,198.94000244140625,192.79434
10_years,442,198.86000061035162,193.00673
10_years,443,198.30000305175784,193.0048
10_years,444,195.6499938964844,192.70137
10_years,445,197.4499969482422,191.47586
10_years,446,198.47999572753903,190.74304
10_years,447,197.14999389648438,190.58328
10_years,448,195.47000122070312,190.28069
10_years,449,195.42999267578125,189.54057
10_years,450,182.7899932861328,188.9546
10_years,451,182.88999938964844,184.69635
10_years,452,180.8000030517578,180.46587
10_years,453,180.0800018310547,176.42293
10_years,454,181.25,173.32275
10_years,455,185.8000030517578,171.82521
10_years,456,189.41000366210935,172.9029
10_years,457,192.13999938964844,176.05463
10_years,458,193.0800018310547,180.44408
10_years,459,193.3699951171875,184.78867
10_years,460,193.4900054931641,188.32149
10_years,461,193.27999877929688,190.61124
10_years,462,191.7400054931641,191.57928
10_years,463,191.8600006103516,190.93042
10_years,464,191.66000366210935,189.59987
10_years,465,190.50999450683597,187.94344
10_years,466,192.0,186.01634
10_years,467,191.75,184.8608
10_years,468,195.6499938964844,184.17099
10_years,469,197.5,185.1553
10_years,470,198.7700042724609,187.17839
10_years,471,198.72999572753903,189.65958
10_years,472,201.50999450683597,191.7999
10_years,473,202.1100006103516,194.16878
10_years,474,202.47000122070315,196.08485
10_years,475,204.7899932861328,197.29599
10_years,476,195.5800018310547,198.48502
10_years,477,199.52000427246094,196.28659
10_years,478,198.30999755859372,194.6165
10_years,479,196.9199981689453,192.75699
10_years,480,200.71000671386722,190.84796
10_years,481,199.5,190.63762
10_years,482,198.1100006103516,190.73528
10_years,483,199.3300018310547,190.71478
10_years,484,202.6300048828125,191.2499
10_years,485,201.82000732421875,192.89107
10_years,486,199.16000366210938,194.32939
10_years,487,197.259994506836,194.59848
10_years,488,196.91000366210935,193.78853
10_years,489,199.9499969482422,192.55728
10_years,490,199.6100006103516,192.20393
10_years,491,194.3600006103516,192.08134
10_years,492,191.52999877929688,190.58412
10_years,493,193.66000366210932,188.29582
