Period,Index,Actual,Predicted
5_years,98,149.74000549316406,155.26144
5_years,99,151.4499969482422,156.43297
5_years,100,152.82000732421875,157.27385
5_years,101,153.2899932861328,158.44989
5_years,102,152.97000122070312,159.0043
5_years,103,153.3300018310547,159.65791
5_years,104,153.5399932861328,160.09079
5_years,105,153.19000244140628,161.40456
5_years,106,153.5399932861328,164.63463
5_years,107,154.32000732421875,166.14345
5_years,108,156.0800018310547,167.47469
5_years,109,156.83999633789062,168.71082
5_years,110,157.99000549316406,169.51172
5_years,111,157.97000122070315,169.94638
5_years,112,156.30999755859375,170.21198
5_years,113,156.7899932861328,170.11803
5_years,114,158.52000427246094,170.40599
5_years,115,159.10000610351562,170.72256
5_years,116,160.52000427246094,170.79813
5_years,117,161.05999755859372,171.01744
5_years,118,163.99000549316403,171.1087
5_years,119,165.2299957275391,171.41791
5_years,120,166.22999572753906,171.03137
5_years,121,168.4499969482422,170.99586
5_years,122,166.5500030517578,171.04543
5_years,123,167.5,170.83775
5_years,124,167.39999389648438,170.9638
5_years,125,168.38999938964844,171.08026
5_years,126,169.3999938964844,171.42705
5_years,127,170.30000305175784,171.87253
5_years,128,170.10000610351562,172.30563
5_years,129,172.0800018310547,172.85612
5_years,130,171.3300018310547,173.21294
5_years,131,171.41000366210938,173.43068
5_years,132,172.27000427246094,173.81308
5_years,133,172.02000427246094,174.64424
5_years,134,170.66000366210938,175.2771
5_years,135,171.02000427246094,175.76974
5_years,136,170.30000305175784,176.41924
5_years,137,169.0500030517578,177.258
5_years,138,167.99000549316406,177.6927
5_years,139,167.08999633789062,177.65054
5_years,140,167.4199981689453,177.92464
5_years,141,170.30999755859375,177.8942
5_years,142,170.11000061035156,177.91765
5_years,143,168.99000549316406,178.0421
5_years,144,170.5,178.07399
5_years,145,172.94000244140622,178.40663
5_years,146,172.27999877929688,178.98137
5_years,147,172.72999572753906,179.52127
5_years,148,176.27000427246094,180.1064
5_years,149,174.36000061035153,180.59967
5_years,150,173.72999572753903,181.21347
5_years,151,174.72999572753906,181.8847
5_years,152,174.5,182.54364
5_years,153,175.10000610351562,183.11209
5_years,154,175.42999267578125,183.69193
5_years,155,174.8000030517578,184.25516
5_years,156,175.00999450683594,184.76056
5_years,157,175.7899932861328,185.21136
5_years,158,174.25999450683594,186.00493
5_years,159,176.02999877929685,186.71478
5_years,160,179.8699951171875,187.41313
5_years,161,179.02999877929688,188.12305
5_years,162,179.72999572753906,188.48587
5_years,163,180.8999938964844,188.71634
5_years,164,183.07000732421875,189.17358
5_years,165,183.9900054931641,189.29028
5_years,166,183.3600006103516,189.21045
5_years,167,183.4499969482422,189.21672
5_years,168,184.3800048828125,189.21617
5_years,169,186.05999755859372,189.11919
5_years,170,185.2899932861328,189.1669
5_years,171,186.67999267578125,189.20161
5_years,172,188.5500030517578,189.21791
5_years,173,189.5299987792969,189.23189
5_years,174,187.8699951171875,189.18185
5_years,175,188.22000122070312,189.0949
5_years,176,188.2899932861328,189.13237
5_years,177,189.83999633789065,189.17317
5_years,178,191.38000488281247,189.15437
5_years,179,187.97000122070312,189.28871
5_years,180,190.3000030517578,189.17332
5_years,181,192.66000366210935,189.03706
5_years,182,193.7899932861328,189.11751
5_years,183,196.3300018310547,189.22556
5_years,184,199.05999755859372,189.30078
5_years,185,196.6199951171875,189.30977
5_years,186,194.82000732421875,189.2449
5_years,187,195.72999572753903,189.21606
5_years,188,199.52000427246094,189.24216
5_years,189,200.3000030517578,189.35678
5_years,190,198.94000244140625,189.40569
5_years,191,198.86000061035162,189.40385
5_years,192,198.30000305175784,189.44386
5_years,193,195.6499938964844,189.51843
5_years,194,197.4499969482422,189.68755
5_years,195,198.47999572753903,189.95706
5_years,196,197.14999389648438,190.22104
5_years,197,195.47000122070312,190.45985
5_years,198,195.42999267578125,190.55354
5_years,199,182.7899932861328,190.69385
5_years,200,182.88999938964844,188.96484
5_years,201,180.8000030517578,189.54439
5_years,202,180.0800018310547,190.3839
5_years,203,181.25,190.98924
5_years,204,185.8000030517578,190.83626
5_years,205,189.41000366210935,190.34456
5_years,206,192.13999938964844,190.09554
5_years,207,193.0800018310547,190.37784
5_years,208,193.3699951171875,191.19055
5_years,209,193.4900054931641,191.95427
5_years,210,193.27999877929688,192.58276
5_years,211,191.7400054931641,193.13403
5_years,212,191.8600006103516,193.6304
5_years,213,191.66000366210935,194.07652
5_years,214,190.50999450683597,194.49321
5_years,215,192.0,194.87854
5_years,216,191.75,195.22815
5_years,217,195.6499938964844,195.56316
5_years,218,197.5,195.9009
5_years,219,198.7700042724609,196.18095
5_years,220,198.72999572753903,197.34431
5_years,221,201.50999450683597,197.41074
5_years,222,202.1100006103516,197.40364
5_years,223,202.47000122070315,197.38872
5_years,224,204.7899932861328,197.14514
5_years,225,195.5800018310547,196.82306
5_years,226,199.52000427246094,196.50554
5_years,227,198.30999755859372,196.2372
5_years,228,196.9199981689453,195.9853
5_years,229,200.71000671386722,195.81815
5_years,230,199.5,195.67061
5_years,231,198.1100006103516,195.54094
5_years,232,199.3300018310547,195.40454
5_years,233,202.6300048828125,195.27216
5_years,234,201.82000732421875,195.0402
5_years,235,199.16000366210938,194.84914
5_years,236,197.259994506836,194.60681
5_years,237,196.91000366210935,194.33661
5_years,238,199.9499969482422,194.10442
5_years,239,199.6100006103516,193.97414
5_years,240,194.3600006103516,193.93974
5_years,241,191.52999877929688,193.84122
5_years,242,193.66000366210932,193.69794
5_years,243,193.77999877929688,193.7573
5_years,244,194.97999572753903,193.91655
5_years,245,197.0,194.35632
5_years,246,198.6699981689453,194.81879
5_years,247,196.3000030517578,195.17822
10_years,0,115.81999969482422,94.595955
10_years,1,115.3000030517578,95.529465
10_years,2,112.61000061035156,97.1401
10_years,3,114.0500030517578,97.46972
10_years,4,112.62000274658205,97.99283
10_years,5,111.88999938964844,98.09485
10_years,6,114.72000122070312,98.38738
10_years,7,114.36000061035156,97.971954
10_years,8,112.86000061035156,97.676346
10_years,9,112.97000122070311,97.64269
10_years,10,111.91000366210936,96.9178
10_years,11,108.0,96.24784
10_years,12,112.9499969482422,93.1359
10_years,13,111.79000091552734,91.226
10_years,14,114.55999755859376,90.04765
10_years,15,114.54000091552734,90.75887
10_years,16,115.31999969482422,89.64258
10_years,17,114.76000213623047,88.57734
10_years,18,115.22000122070312,88.29157
10_years,19,113.41999816894533,88.17812
10_years,20,115.23999786376952,87.87243
10_years,21,114.80999755859376,87.79496
10_years,22,115.36000061035156,87.56281
10_years,23,114.20999908447264,87.70798
10_years,24,112.43000030517578,87.59061
10_years,25,113.61000061035156,87.6894
10_years,26,112.36000061035158,87.768555
10_years,27,115.76000213623048,87.72152
10_years,28,114.3499984741211,87.82194
10_years,29,115.37999725341795,88.13082
10_years,30,118.38999938964844,88.68615
10_years,31,120.13999938964844,89.08435
10_years,32,122.12999725341795,90.42979
10_years,33,122.45999908447267,91.38563
10_years,34,123.62999725341795,91.96514
10_years,35,122.58999633789062,92.30213
10_years,36,121.63999938964844,92.79787
10_years,37,118.62999725341794,93.278595
10_years,38,116.66999816894533,93.17132
10_years,39,115.5199966430664,93.617676
10_years,40,115.80000305175778,94.37575
10_years,41,118.55000305175781,94.95359
10_years,42,114.66999816894531,95.71978
10_years,43,114.38999938964842,96.61917
10_years,44,114.41000366210938,97.49638
10_years,45,113.7300033569336,98.41895
10_years,46,114.51000213623048,99.27888
10_years,47,113.70999908447266,100.26747
10_years,48,113.73999786376952,100.77277
10_years,49,115.90000152587889,100.88092
10_years,50,118.5999984741211,100.86462
10_years,51,119.16999816894533,100.84441
10_years,52,120.58000183105467,100.9931
10_years,53,116.38999938964844,101.017685
10_years,54,116.12000274658205,100.89929
10_years,55,117.87000274658206,101.10777
10_years,56,117.08000183105467,101.27247
10_years,57,118.16000366210938,101.251854
10_years,58,115.83000183105467,101.933914
10_years,59,112.48999786376952,102.14058
10_years,60,111.20999908447266,102.19332
10_years,61,109.13999938964844,102.25561
10_years,62,106.79000091552734,101.88508
10_years,63,105.8499984741211,101.480804
10_years,64,107.9899978637695,100.99682
10_years,65,106.16000366210939,100.61348
10_years,66,104.5,100.26771
10_years,67,107.7300033569336,99.64071
10_years,68,112.7699966430664,99.336
10_years,69,110.38999938964844,98.74576
10_years,70,108.13999938964844,98.262375
10_years,71,105.98000335693361,97.74569
10_years,72,104.98999786376952,97.037766
10_years,73,101.95999908447266,96.551346
10_years,74,103.61000061035156,95.92193
10_years,75,109.37000274658205,94.92532
10_years,76,111.19000244140622,93.28619
10_years,77,115.86000061035156,90.55201
10_years,78,118.83999633789062,88.06805
10_years,79,116.51000213623048,85.68709
10_years,80,116.12999725341795,83.93005
10_years,81,122.2300033569336,82.76129
10_years,82,122.37999725341795,81.50186
10_years,83,122.6999969482422,80.906364
10_years,84,124.11000061035156,80.49406
10_years,85,124.5999984741211,80.08908
10_years,86,126.08000183105466,79.78917
10_years,87,125.87999725341795,79.808556
10_years,88,128.14999389648438,79.53785
10_years,89,126.97000122070312,79.59877
10_years,90,127.1999969482422,79.54905
10_years,91,130.67999267578125,79.81891
10_years,92,131.36999511718753,80.1285
10_years,93,131.4499969482422,80.53046
10_years,94,129.74000549316406,81.312126
10_years,95,135.0800018310547,82.22663
10_years,96,135.3000030517578,83.53271
10_years,97,133.91000366210938,85.81039
10_years,98,132.94000244140625,87.54546
10_years,99,133.1199951171875,89.359024
10_years,100,132.5399932861328,91.624405
10_years,101,133.83999633789062,94.27542
10_years,102,133.0500030517578,97.66214
10_years,103,135.0399932861328,100.61931
10_years,104,136.47999572753906,103.89261
10_years,105,136.7400054931641,106.83224
10_years,106,134.35000610351565,109.70515
10_years,107,136.55999755859378,112.94595
10_years,108,138.17999267578128,117.10237
10_years,109,136.2400054931641,120.576805
10_years,110,135.1600036621094,124.42426
10_years,111,131.36999511718753,128.3534
10_years,112,131.58999633789062,132.10838
10_years,113,131.5,134.83954
10_years,114,132.88000488281253,137.82884
10_years,115,132.1600036621094,140.26532
10_years,116,134.21000671386722,142.7144
10_years,117,134.08000183105472,143.9738
10_years,118,133.41000366210938,144.63066
10_years,119,130.10000610351562,142.85869
10_years,120,129.2899932861328,141.08781
10_years,121,130.05999755859375,139.84677
10_years,122,130.69000244140625,140.16228
10_years,123,132.1600036621094,138.49675
10_years,124,130.66000366210938,137.30753
10_years,125,131.2799987792969,133.22903
10_years,126,131.74000549316406,130.19193
10_years,127,132.4600067138672,129.09114
10_years,128,133.22000122070315,128.58733
10_years,129,134.10000610351565,127.333595
10_years,130,135.1199951171875,126.943306
10_years,131,136.3800048828125,126.75142
10_years,132,135.35000610351562,126.70892
10_years,133,137.94000244140625,126.73257
10_years,134,137.36999511718753,128.27826
10_years,135,138.60000610351562,129.1401
10_years,136,139.6300048828125,129.74696
10_years,137,139.4900054931641,130.70955
10_years,138,143.00999450683594,132.94098
10_years,139,140.8000030517578,136.64243
10_years,140,136.57000732421875,139.35936
10_years,141,134.75000000000003,140.15489
10_years,142,135.0800018310547,140.77924
10_years,143,137.27000427246094,141.32481
10_years,144,138.44999694824222,141.69337
10_years,145,139.1199951171875,142.10634
10_years,146,139.97999572753906,142.23897
10_years,147,140.32000732421878,142.39586
10_years,148,139.1300048828125,142.41322
10_years,149,139.96000671386722,142.39487
10_years,150,139.58999633789062,142.21436
10_years,151,138.94000244140625,141.9563
10_years,152,141.08999633789065,141.66856
10_years,153,141.91999816894534,140.86583
10_years,154,143.64999389648438,138.96414
10_years,155,142.63999938964844,137.31787
10_years,156,140.4199981689453,135.76775
10_years,157,141.0399932861328,134.52618
10_years,158,142.57000732421875,134.04735
10_years,159,143.1999969482422,133.1182
10_years,160,143.8000030517578,131.11351
10_years,161,141.82000732421875,130.72102
10_years,162,142.2400054931641,130.6197
10_years,163,139.6300048828125,130.61292
10_years,164,138.55999755859375,130.37794
10_years,165,139.66999816894534,130.51869
10_years,166,140.92999267578128,131.21223
10_years,167,142.16000366210938,131.66602
10_years,168,143.35000610351562,131.96596
10_years,169,142.55000305175784,132.19958
10_years,170,141.07000732421875,132.32541
10_years,171,143.6600036621094,132.3862
10_years,172,142.82000732421878,132.54236
10_years,173,138.6199951171875,132.72533
10_years,174,137.80000305175784,132.80438
10_years,175,130.33999633789062,132.67001
10_years,176,133.6499938964844,134.93063
10_years,177,131.25,138.96646
10_years,178,134.61999511718753,140.2275
10_years,179,128.25999450683594,145.11078
10_years,180,130.75,152.6729
10_years,181,125.80999755859376,155.7118
10_years,182,127.13999938964844,157.33635
10_years,183,130.5500030517578,152.80363
10_years,184,127.18000030517578,146.7165
10_years,185,126.83999633789062,140.25461
10_years,186,124.91000366210938,132.50468
10_years,187,128.49000549316406,123.727295
10_years,188,128.8800048828125,114.9829
10_years,189,129.13999938964847,109.761566
10_years,190,128.75,104.00672
10_years,191,130.30999755859378,98.513306
10_years,192,130.16000366210938,93.417206
10_years,193,128.4199981689453,89.54956
10_years,194,127.61000061035156,90.41936
10_years,195,127.47000122070312,91.270256
10_years,196,127.88999938964844,102.61373
10_years,197,128.52000427246094,115.812485
10_years,198,128.5,125.11784
10_years,199,128.99000549316406,135.54277
10_years,200,138.72999572753906,146.04431
10_years,201,139.8300018310547,146.46577
10_years,202,141.39999389648438,143.20375
10_years,203,141.22000122070315,132.66196
10_years,204,140.80999755859375,129.7186
10_years,205,140.5399932861328,121.153145
10_years,206,140.7299957275391,120.390114
10_years,207,137.6699981689453,121.56608
10_years,208,135.2299957275391,128.86203
10_years,209,137.05000305175784,132.33829
10_years,210,138.24000549316406,138.0286
10_years,211,141.19999694824222,140.20776
10_years,212,138.9199981689453,140.84398
10_years,213,135.97999572753906,140.1426
10_years,214,134.11999511718753,140.28128
10_years,215,136.7400054931641,140.38553
10_years,216,137.07000732421875,140.29892
10_years,217,136.41000366210938,140.24283
10_years,218,136.47999572753906,140.29497
10_years,219,136.0500030517578,140.4695
10_years,220,134.10000610351565,140.94955
10_years,221,135.2299957275391,141.40291
10_years,222,134.32000732421875,139.44893
10_years,223,138.44999694824222,134.71709
10_years,224,139.5,131.38057
10_years,225,139.17999267578125,129.36267
10_years,226,138.02999877929688,126.60113
10_years,227,136.58999633789062,125.937614
10_years,228,135.33999633789065,126.958305
10_years,229,135.6699981689453,127.539
10_years,230,136.94000244140628,127.82229
10_years,231,137.46000671386722,127.916885
10_years,232,135.7100067138672,128.3705
10_years,233,137.5800018310547,130.54773
10_years,234,140.47000122070312,132.2291
10_years,235,139.08999633789062,132.64583
10_years,236,139.33999633789062,132.67355
10_years,237,140.69000244140625,132.59514
10_years,238,140.7299957275391,132.26347
10_years,239,141.00999450683594,131.76157
10_years,240,141.00000000000003,131.1012
10_years,241,142.02000427246094,130.14543
10_years,242,141.4900054931641,129.86266
10_years,243,143.08999633789062,130.13643
10_years,244,143.25999450683594,130.37288
10_years,245,142.5299987792969,130.64847
10_years,246,142.32000732421875,130.9697
10_years,247,139.58000183105472,131.40112
10_years,248,138.85000610351562,131.67995
10_years,249,139.19000244140625,131.8189
10_years,250,139.1999969482422,132.12779
10_years,251,138.58999633789065,132.43256
10_years,252,143.42999267578125,132.53001
10_years,253,145.44000244140628,132.88869
10_years,254,146.6100006103516,133.21454
10_years,255,144.63999938964844,133.36371
10_years,256,143.2100067138672,133.53438
10_years,257,144.33999633789062,133.92593
10_years,258,145.1499938964844,134.56058
10_years,259,147.41999816894534,135.23647
10_years,260,148.14999389648438,135.85342
10_years,261,148.86999511718753,136.46587
10_years,262,149.77000427246097,136.93956
10_years,263,153.3800048828125,137.83092
10_years,264,153.66000366210938,137.93959
10_years,265,154.25000000000003,137.45956
10_years,266,156.14999389648438,137.04504
10_years,267,154.94999694824222,136.34592
10_years,268,158.0,135.63042
10_years,269,156.82000732421878,135.13072
10_years,270,157.75999450683594,135.15662
10_years,271,156.02000427246094,135.17215
10_years,272,156.9100036621094,135.20639
10_years,273,157.9600067138672,135.126
10_years,274,157.17999267578125,135.01889
10_years,275,155.39999389648438,134.82817
10_years,276,156.35000610351562,134.93408
10_years,277,156.02000427246094,135.0776
10_years,278,156.75999450683594,135.49051
10_years,279,155.8800048828125,136.00604
10_years,280,153.7899932861328,136.31483
10_years,281,153.55999755859375,136.57451
10_years,282,154.4499969482422,136.81009
10_years,283,154.7700042724609,136.8856
10_years,284,150.83000183105472,136.9164
10_years,285,150.19000244140625,139.19641
10_years,286,148.6300048828125,143.65784
10_years,287,148.97000122070312,146.38205
10_years,288,149.47999572753906,148.2173
10_years,289,146.3800048828125,154.93616
10_years,290,147.3699951171875,162.58223
10_years,291,147.22999572753906,167.13284
10_years,292,147.0500030517578,168.40001
10_years,293,147.55999755859378,167.91064
10_years,294,148.75999450683594,167.85297
10_years,295,148.16000366210938,165.7246
10_years,296,146.3300018310547,162.1952
10_years,297,146.82000732421875,155.54167
10_years,298,145.1999969482422,149.15355
10_years,299,144.9600067138672,143.75911
10_years,300,143.72000122070312,138.99228
10_years,301,143.8300018310547,136.21571
10_years,302,144.4600067138672,133.40318
10_years,303,146.33999633789065,130.65688
10_years,304,146.4100036621094,129.09052
10_years,305,149.25000000000003,129.70973
10_years,306,148.80999755859375,131.24191
10_years,307,149.1199951171875,132.37082
10_years,308,148.92999267578125,135.45396
10_years,309,148.30000305175784,137.84662
10_years,310,147.13999938964844,141.36224
10_years,311,145.7299957275391,145.63426
10_years,312,146.4499969482422,149.2255
10_years,313,144.92999267578125,154.05902
10_years,314,145.7799987792969,157.1109
10_years,315,147.58999633789062,160.33032
10_years,316,145.02000427246094,163.44139
10_years,317,143.77000427246097,164.25053
10_years,318,142.71000671386722,164.62938
10_years,319,143.35000610351562,164.64757
10_years,320,142.89999389648438,163.97476
10_years,321,145.10000610351565,163.26703
10_years,322,144.77000427246094,162.47029
10_years,323,145.64999389648438,161.75308
10_years,324,146.14999389648438,160.70967
10_years,325,145.80999755859375,160.32436
10_years,326,148.0,159.71063
10_years,327,147.85000610351565,158.9189
10_years,328,147.52999877929688,158.75055
10_years,329,145.9100036621094,158.7027
10_years,330,145.2899932861328,157.81679
10_years,331,142.9499969482422,157.06717
10_years,332,141.00000000000003,156.50389
10_years,333,141.1699981689453,156.03598
10_years,334,140.39999389648438,155.64182
10_years,335,140.75999450683594,154.83769
10_years,336,135.69000244140625,153.15503
10_years,337,137.4199981689453,151.73451
10_years,338,139.05999755859378,150.85603
10_years,339,138.94000244140625,150.10057
10_years,340,141.4199981689453,149.75932
10_years,341,143.0,149.60835
10_years,342,144.0800018310547,149.5254
10_years,343,144.00999450683594,149.61133
10_years,344,144.72000122070315,149.45149
10_years,345,144.28999328613284,148.93976
10_years,346,146.42999267578128,148.7894
10_years,347,145.7799987792969,148.7553
10_years,348,148.44000244140628,148.12167
10_years,349,149.74000549316406,147.815
10_years,350,151.4499969482422,148.29858
10_years,351,152.82000732421875,148.62944
10_years,352,153.2899932861328,145.14291
10_years,353,152.97000122070312,141.04916
10_years,354,153.3300018310547,137.4442
10_years,355,153.5399932861328,136.77849
10_years,356,153.19000244140628,132.19138
10_years,357,153.5399932861328,127.79008
10_years,358,154.32000732421875,128.01793
10_years,359,156.0800018310547,128.41917
10_years,360,156.83999633789062,127.54734
10_years,361,157.99000549316406,129.04619
10_years,362,157.97000122070315,132.39732
10_years,363,156.30999755859375,135.85228
10_years,364,156.7899932861328,136.98737
10_years,365,158.52000427246094,137.83531
10_years,366,159.10000610351562,138.50128
10_years,367,160.52000427246094,138.84917
10_years,368,161.05999755859372,139.25961
10_years,369,163.99000549316403,139.49004
10_years,370,165.2299957275391,139.75377
10_years,371,166.22999572753906,139.71175
10_years,372,168.4499969482422,139.66888
10_years,373,166.5500030517578,139.04271
10_years,374,167.5,137.6707
10_years,375,167.39999389648438,136.66263
10_years,376,168.38999938964844,136.1684
10_years,377,169.3999938964844,136.16638
10_years,378,170.30000305175784,136.21178
10_years,379,170.10000610351562,136.28497
10_years,380,172.0800018310547,136.65543
10_years,381,171.3300018310547,137.39116
10_years,382,171.41000366210938,138.27629
10_years,383,172.27000427246094,138.78947
10_years,384,172.02000427246094,139.24452
10_years,385,170.66000366210938,139.7178
10_years,386,171.02000427246094,140.18578
10_years,387,170.30000305175784,140.66461
10_years,388,169.0500030517578,141.35864
10_years,389,167.99000549316406,142.90184
10_years,390,167.08999633789062,146.3192
10_years,391,167.4199981689453,149.84502
10_years,392,170.30999755859375,151.89355
10_years,393,170.11000061035156,154.68944
10_years,394,168.99000549316406,160.2184
10_years,395,170.5,166.0999
10_years,396,172.94000244140622,172.1204
10_years,397,172.27999877929688,176.37285
10_years,398,172.72999572753906,177.3615
10_years,399,176.27000427246094,178.79402
10_years,400,174.36000061035153,178.47699
10_years,401,173.72999572753903,177.92676
10_years,402,174.72999572753906,178.91501
10_years,403,174.5,179.39319
10_years,404,175.10000610351562,179.77997
10_years,405,175.42999267578125,179.69177
10_years,406,174.8000030517578,179.94067
10_years,407,175.00999450683594,180.07677
10_years,408,175.7899932861328,180.08833
10_years,409,174.25999450683594,180.57791
10_years,410,176.02999877929685,180.87753
10_years,411,179.8699951171875,181.34532
10_years,412,179.02999877929688,182.03627
10_years,413,179.72999572753906,182.09167
10_years,414,180.8999938964844,182.08095
10_years,415,183.07000732421875,182.38599
10_years,416,183.9900054931641,182.4903
10_years,417,183.3600006103516,182.52217
10_years,418,183.4499969482422,182.48326
10_years,419,184.3800048828125,182.71613
10_years,420,186.05999755859372,182.74422
10_years,421,185.2899932861328,183.17133
10_years,422,186.67999267578125,183.48326
10_years,423,188.5500030517578,183.75342
10_years,424,189.5299987792969,184.193
10_years,425,187.8699951171875,184.50945
10_years,426,188.22000122070312,184.61711
10_years,427,188.2899932861328,184.9506
10_years,428,189.83999633789065,185.07901
10_years,429,191.38000488281247,185.12682
10_years,430,187.97000122070312,185.28464
10_years,431,190.3000030517578,185.81284
10_years,432,192.66000366210935,186.31851
10_years,433,193.7899932861328,186.52544
10_years,434,196.3300018310547,186.83458
10_years,435,199.05999755859372,186.95831
10_years,436,196.6199951171875,186.98894
10_years,437,194.82000732421875,186.82004
10_years,438,195.72999572753903,186.55797
10_years,439,199.52000427246094,186.49138
10_years,440,200.3000030517578,186.73268
10_years,441,198.94000244140625,187.09395
10_years,442,198.86000061035162,187.31705
10_years,443,198.30000305175784,187.46288
10_years,444,195.6499938964844,187.81218
10_years,445,197.4499969482422,188.22641
10_years,446,198.47999572753903,188.61348
10_years,447,197.14999389648438,188.73172
10_years,448,195.47000122070312,188.3969
10_years,449,195.42999267578125,187.66092
10_years,450,182.7899932861328,185.22803
10_years,451,182.88999938964844,180.36043
10_years,452,180.8000030517578,175.9913
10_years,453,180.0800018310547,168.70447
10_years,454,181.25,162.8617
10_years,455,185.8000030517578,157.52443
10_years,456,189.41000366210935,148.09137
10_years,457,192.13999938964844,139.25322
10_years,458,193.0800018310547,132.68263
10_years,459,193.3699951171875,125.10448
10_years,460,193.4900054931641,116.41816
10_years,461,193.27999877929688,109.784775
10_years,462,191.7400054931641,104.000786
10_years,463,191.8600006103516,97.60458
10_years,464,191.66000366210935,92.44444
10_years,465,190.50999450683597,90.6295
10_years,466,192.0,87.408264
10_years,467,191.75,86.33251
10_years,468,195.6499938964844,86.31714
10_years,469,197.5,88.003
10_years,470,198.7700042724609,92.13716
10_years,471,198.72999572753903,105.05081
10_years,472,201.50999450683597,113.929535
10_years,473,202.1100006103516,125.14551
10_years,474,202.47000122070315,135.44019
10_years,475,204.7899932861328,143.82541
10_years,476,195.5800018310547,152.59538
10_years,477,199.52000427246094,156.64563
10_years,478,198.30999755859372,160.14171
10_years,479,196.9199981689453,162.22041
10_years,480,200.71000671386722,164.28642
10_years,481,199.5,165.84518
10_years,482,198.1100006103516,166.93501
10_years,483,199.3300018310547,167.85034
10_years,484,202.6300048828125,168.5514
10_years,485,201.82000732421875,167.47768
10_years,486,199.16000366210938,167.3136
10_years,487,197.259994506836,166.11531
10_years,488,196.91000366210935,164.16614
10_years,489,199.9499969482422,161.31046
10_years,490,199.6100006103516,157.38222
10_years,491,194.3600006103516,154.32869
10_years,492,191.52999877929688,149.17836
10_years,493,193.66000366210932,142.72618
