Date,Close,Volume,RSI,MACD,Signal,MACD_Hist,Upper_Band,Middle_Band,Lower_Band
2014-11-11,49.279998779296875,5412000,76.81159153210017,1.0743284432107032,0.9654012879701426,0.10892715524056062,50.82067733672196,47.83649959564209,44.85232185456222
2014-11-12,49.33000183105469,7538500,76.69904530694896,1.0338844770181836,0.9790979257797509,0.05478655123843279,50.87306208886792,48.02649974822998,45.17993740759204
2014-11-13,49.45000076293945,5253000,75.2577380402274,0.9999880140032573,0.9832759434244522,0.016712070578805083,50.813218663556206,48.240499877929686,45.667781092303166
2014-11-14,48.779998779296875,6768800,62.95453402622083,0.9085876295955302,0.9683382806586679,-0.059750651063137705,50.671538204879226,48.39649982452393,46.12146144416863
2014-11-17,49.04999923706055,6026800,66.66666666666666,0.8481618648857747,0.9443029975040893,-0.09614113261831458,50.61856543521402,48.52799987792969,46.43743432064535
2014-11-18,49.27000045776367,6096000,67.93249114934213,0.808704034187663,0.9171832048408042,-0.10847917065314117,50.62905043541435,48.640499877929685,46.65194932044502
2014-11-19,49.13999938964844,5979700,67.08331611422469,0.7582033234014602,0.8853872285529354,-0.12718390515147515,50.59799081886812,48.74449977874756,46.891008738627
2014-11-20,48.83000183105469,8905500,55.73772395710029,0.6852675957648842,0.8453633019953252,-0.160095706230441,50.519999108116195,48.82949981689453,47.13900052567287
2014-11-21,49.2400016784668,10017200,53.9024796448798,0.6530214426150849,0.8068949301192772,-0.15387348750419227,50.492845375731356,48.91699981689453,47.341154258057706
2014-11-24,49.25,5589100,47.64545512183782,0.6211131096130273,0.7697385660180273,-0.1486254564049999,50.45901872228867,48.99749984741211,47.53598097253555
2014-11-25,49.459999084472656,7133800,45.84525654674592,0.605787555058086,0.736948363826039,-0.131160808767953,50.39341502287185,49.0939998626709,47.79458470246995
2014-11-26,49.720001220703125,4210300,52.24718800128157,0.6076177034672341,0.7110822317542781,-0.103464528287044,50.31206686045442,49.201499938964844,48.090933017475265
2014-11-28,50.2599983215332,3083100,55.14510943850489,0.6452038539569429,0.697906556194811,-0.052702702237868104,50.222424654916914,49.3394998550415,48.45657505516609
2014-12-01,50.29999923706055,6171800,55.613578323765054,0.6704898984116738,0.6924232246381836,-0.021933326226509786,50.287808923053966,49.437499809265134,48.5871906954763
2014-12-02,50.560001373291016,8365300,68.28573141290784,0.703400902530916,0.6946187602167302,0.008782142314185837,50.47007794720325,49.519499969482425,48.5689219917616
2014-12-03,51.189998626708984,9451300,72.79408946030422,0.7714261037228667,0.7099802289179575,0.06144587480490915,50.8146580924809,49.60799999237061,48.40134189226032
2014-12-04,50.939998626708984,6962800,67.69594047258764,0.7959880009105973,0.7271817833164855,0.06880621759411176,51.013008196543566,49.66749992370605,48.32199165086854
2014-12-05,51.06999969482422,4529600,81.19893812079812,0.8165310198000739,0.7450516306132032,0.07147938918687069,51.225587148396365,49.74299983978271,48.26041253116906
2014-12-08,50.93000030517578,5871300,76.55370914956966,0.8121527383335518,0.758471852157273,0.053680886176278864,51.37063239999137,49.795999908447264,48.221367416903156
2014-12-09,50.70000076293945,5160600,70.14087533983087,0.7811196171391259,0.7630014051536437,0.018118211985482247,51.463264084895755,49.8375,48.21173591510424
2014-12-10,49.9900016784668,6387100,60.29060095894067,0.6912661665343975,0.7486543574297946,-0.05738819089539704,51.478386540733254,49.873000144958496,48.26761374918374
2014-12-11,50.209999084472656,5263400,67.07920231148377,0.6305401374339041,0.7250315134306166,-0.09449137599671242,51.50789597411057,49.9170000076294,48.32610404114823
2014-12-12,49.650001525878906,6031800,54.89261012344532,0.5311049516988788,0.6862462010842691,-0.1551412493853903,51.50801985431741,49.92700004577637,48.345980237235324
2014-12-15,49.5099983215332,8122000,53.0092427023977,0.43597906678261467,0.6361927742239383,-0.2002137074413236,51.46471678078327,49.963500022888184,48.4622832649931
2014-12-16,49.33000183105469,8658100,48.48487812512227,0.3421231227583945,0.5773788439308295,-0.23525572117243498,51.44774982942193,49.97750015258789,48.50725047575386
2014-12-17,49.939998626708984,7948100,52.370667861503115,0.313351137518012,0.524573302648266,-0.21122216513025394,51.44341926621826,50.011000061035155,48.57858085585205
2014-12-18,51.27000045776367,7566500,59.300216377226995,0.3933350428694524,0.4983256506925033,-0.10499060782305086,51.59332368854527,50.117500114440915,48.64167654033656
2014-12-19,50.560001373291016,16275500,52.131168249664185,0.3948799415444668,0.477636508862896,-0.08275656731842918,51.56002158784987,50.204000091552736,48.847978595255604
2014-12-22,50.20000076293945,8944900,47.09676426976109,0.36287227852341175,0.45468366279499917,-0.09181138427158742,51.53006734155685,50.25200004577637,48.97393274999589
2014-12-23,50.529998779296875,4631300,44.40677155162103,0.35998438112491016,0.4357438064609814,-0.07575942533607122,51.508103426026075,50.31599998474121,49.12389654345635
2014-12-24,50.36000061035156,4081100,45.017189113015554,0.3400582898441229,0.4166067031376097,-0.07654841329348683,51.48293202223324,50.361000061035156,49.23906809983707
2014-12-26,50.599998474121094,2991600,46.03707920823925,0.33971650045366886,0.4012286626008216,-0.061512162147152716,51.489483285180796,50.40499992370606,49.32051656223132
2014-12-29,50.22999954223633,4029600,44.318161410401146,0.3060617193227273,0.3821952739452027,-0.0761335546224754,51.488910354751,50.40349998474121,49.31808961473142
2014-12-30,49.83000183105469,3664200,43.12795180330813,0.24429748114214078,0.35461571538459036,-0.11031823424244958,51.49479934472237,50.38000011444092,49.26520088415947
2014-12-31,49.27000045776367,5109600,44.174733310041816,0.1484502051410601,0.31338261333588435,-0.16493240819482424,51.53115981631337,50.31550006866455,49.099840321015726
2015-01-02,48.970001220703125,6078100,40.09584294626871,0.04773288218220273,0.260252667105148,-0.21251978492294527,51.48749717932348,50.20450019836426,48.92150321740503
2015-01-05,48.689998626708984,6900200,41.973209051434054,-0.05405705506637304,0.19739072267084382,-0.2514477777372168,51.492640504939395,50.09200019836426,48.691359891789126
2015-01-06,48.97999954223633,7240000,45.67700100812725,-0.11005699491915522,0.135901179152844,-0.2459581740719992,51.39276663388634,49.98750019073486,48.58223374758339
2015-01-07,49.880001068115234,5492500,54.014596101209285,-0.08088238738419307,0.09254446584543659,-0.17342685322962964,51.26863792235726,49.93500022888183,48.60136253540641
2015-01-08,50.720001220703125,4692600,55.50849443878406,0.00990550690102765,0.07601667405655481,-0.06611116715552716,51.27208099720768,49.93600025177002,48.599919506332355
2015-01-09,50.599998474121094,6488200,44.29299739729721,0.07134987156351968,0.07508331355794778,-0.0037334419944280994,51.33522239491903,49.96650009155273,48.597777788186434
2015-01-12,50.91999816894531,6369600,53.28464257049359,0.14420398054075179,0.08890744695450858,0.0552965335862432,51.43273893635147,50.00200004577637,48.57126115520127
2015-01-13,51.31999969482422,7461000,60.14491701997533,0.2315490140768901,0.1174357603789849,0.1141132536979052,51.6208443074679,50.085499954223636,48.55015560097937
2015-01-14,51.72999954223633,6235200,60.71428814712736,0.3300495379904831,0.15995851590128454,0.17009102208919855,51.87131955552566,50.19650001525879,48.521680474991925
2015-01-15,52.470001220703125,8102800,67.09885435536623,0.4624925377664084,0.22046532027430932,0.2420272174920991,52.25910701104193,50.35349998474121,48.4478929584405
2015-01-16,53.04999923706055,10072200,68.81719295963397,0.6072554985792848,0.29782335593530446,0.3094321426439804,52.75049274220879,50.50900001525879,48.26750728830879
2015-01-20,53.83000183105469,6484700,76.0115410969665,0.7759759112888531,0.3934538670060142,0.3825220442828389,53.311937440752885,50.63700008392334,47.962062727093794
2015-01-21,54.27000045776367,5742700,81.89649360792535,0.9344208440462012,0.5016472624140516,0.43277358163214963,53.951050571999104,50.82250003814697,47.693949504294835
2015-01-22,54.65999984741211,7169000,89.69066720600463,1.0790210037107002,0.6171220106733813,0.46189899303731885,54.594747650245424,51.04549999237061,47.49625233449579
2015-01-23,54.189998626708984,6589200,87.49992463791946,1.1425222165688425,0.7222020518524737,0.4203201647163688,55.034004451388356,51.22849998474121,47.42299551809407
2015-01-26,54.439998626708984,6149600,91.48624398621646,1.199196702807349,0.8176009820434488,0.38159572076390014,55.47219680853969,51.43249988555908,47.39280296257847
2015-01-27,54.560001373291016,5640200,91.27214326989056,1.2395065996981103,0.9019821055743811,0.3375244941237292,55.8810750788699,51.63050003051758,47.379924982165264
2015-01-28,54.0099983215332,6298200,82.21521043880249,1.2130881090911174,0.9642033062777284,0.24888480281338898,56.143394050386156,51.81949996948242,47.49560588857869
2015-01-29,54.38999938964844,6468800,80.84025747550905,1.2088789710681596,1.0131384392358147,0.19574053183234486,56.410404979213034,52.04749984741211,47.68459471561119
2015-01-30,53.099998474121094,9952300,67.556154190696,1.088898758887673,1.0282905031661864,0.06060825572148665,56.421061111208566,52.23899974822998,48.05693838525139
2015-02-02,53.79999923706055,9183600,69.19997782392707,1.038328582184306,1.0302981189698104,0.008030463214495631,56.418431270087325,52.48049964904785,48.542568028008375
2015-02-03,54.2599983215332,9729300,69.44441220681487,1.023570352677389,1.028952565711326,-0.0053822130339371554,56.33986026518173,52.75899963378906,49.17813900239639
2015-02-04,54.029998779296875,8190500,65.58263229308005,0.9819954760171896,1.0195611477724988,-0.03756567175530923,56.15597331491315,53.01149959564209,49.86702587637104
2015-02-05,53.66999816894531,8452200,58.57139743107667,0.9095137379104514,0.9975516658000894,-0.08803792788963793,55.9872733086508,53.2009994506836,50.414725592716394
2015-02-06,53.33000183105469,7806700,52.071023280354616,0.8152390074491009,0.9610891341298917,-0.14585012668079078,55.86117446730356,53.33149948120117,50.80182449509878
2015-02-09,53.15999984741211,5816400,44.55283413152445,0.7185251543190105,0.9125763381677156,-0.194051183848705,55.642548977368946,53.459499549865725,51.276450122362505
2015-02-10,53.77000045776367,4499800,46.044308381701065,0.6832248889679917,0.8667060483277709,-0.18348115935977916,55.43033314256522,53.60199966430664,51.77366618604806
2015-02-11,54.7599983215332,7889700,50.72253172204771,0.7267561358573005,0.8387160658336769,-0.11195992997637638,55.32455625042316,53.77399959564209,52.22344294086102
2015-02-12,55.540000915527344,7249000,59.33610615294758,0.8148021215637584,0.8339332769796932,-0.019131155415934797,55.38873294899721,53.96449966430664,52.54026637961608
2015-02-13,54.7599983215332,5962900,52.061851109013695,0.812276095783659,0.8296018407404864,-0.01732574495682737,55.358158808505024,54.078999519348145,52.799840230191265
2015-02-17,55.13999938964844,7141300,53.615944086678205,0.8313537836314211,0.8299522293186734,0.0014015543127476882,55.45012824135124,54.18349952697754,52.91687081260385
2015-02-18,55.2400016784668,4638800,58.12418868472188,0.8448039634334847,0.8329225761416357,0.011881387291849066,55.5926937473931,54.25399951934814,52.915305291303184
2015-02-19,55.47999954223633,6332900,57.33512481959778,0.8648595867308586,0.8393099782594804,0.025549608471378216,55.76124542361383,54.31449947357178,52.86775352352973
2015-02-20,55.61000061035156,6881500,70.01595235951338,0.8810871877766786,0.84766542016292,0.03342176761375859,55.91498837014756,54.36199951171875,52.80901065328994
2015-02-23,55.5099983215332,5265700,65.07934158527084,0.8757828500261908,0.8532889061355743,0.02249394389061654,56.06037750844728,54.42799949645996,52.79562148447264
2015-02-24,55.720001220703125,6443700,63.4686375431704,0.8783989665369347,0.8583109182158464,0.020088048321088348,56.223705783370704,54.49199962615967,52.76029346894863
2015-02-25,55.63999938964844,5125100,65.2751136082322,0.8640564733881462,0.8594600292503064,0.0045964441378397725,56.35237938762193,54.54599952697754,52.73961966633315
2015-02-26,56.09000015258789,4479600,72.5745946003651,0.8788701766725708,0.8633420587347593,0.015528117937811503,56.56281563099162,54.64999961853027,52.737183606068925
2015-02-27,56.290000915527344,4957900,78.35239214379463,0.8964152167262256,0.8699566903330527,0.02645852639317292,56.78775908032407,54.744999694824216,52.70224030932436
2015-03-02,56.5,4931400,81.74896891029755,0.9166978364216192,0.8793049195507661,0.03739291687085311,56.94721969263671,54.91499977111816,52.882779849599615
2015-03-03,56.459999084472656,4428800,78.67793883325918,0.918951122563449,0.8872341601533027,0.03171696241014632,57.12073638943882,55.04799976348877,52.97526313753872
2015-03-04,55.790000915527344,5460600,61.78488843574351,0.8567969928434422,0.8811467266913307,-0.02434973384788841,57.187696205651065,55.12449989318848,53.06130358072589
2015-03-05,55.5,5550800,49.48452594673992,0.7752026929028801,0.8599579199336407,-0.08475522703076055,57.20087803209154,55.19799995422363,53.19512187635573
2015-03-06,53.369998931884766,12205000,36.71131482054185,0.5325267009869421,0.794471676144301,-0.26194497515735893,57.23787973683842,55.182999992370604,53.128120247902785
2015-03-09,53.83000183105469,6262500,37.664836191116585,0.3730226457046797,0.7101818700563768,-0.3371592243516971,57.17838723556865,55.2079999923706,53.237612749172555
2015-03-10,53.20000076293945,5563800,32.53427341918999,0.19354761524123631,0.6068550190933487,-0.4133074038521124,57.17169636513342,55.21000003814697,53.248303711160524
2015-03-11,52.220001220703125,9012400,25.22802625758662,-0.027448997354284188,0.4799942158038222,-0.5074432131581064,57.427830279889235,55.132500076293944,52.83716987269865
2015-03-12,52.0099983215332,7941100,22.97301709221064,-0.2170340504913426,0.34058856254478925,-0.5576226130361319,57.680583544525525,54.99500007629395,52.30941660806237
